# 2026-09-25T18:49:46+00:00 smc-log start; envelopes: PZ0E=1228.0  PZ1E=450.0  PZ3E=530.0  PZ4E=530.0  PZ5E=300.0  PZ7E=1562.0
18:49:46 PZ0G=314.1  PZ7G=372.1  PZ1G=31.0  PZ3G=105.1  PZ4G=100.1  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=301.5  PZ1F=41.1  PZ3F=101.8  PZ4F=96.9  PG0R=105.1  PG2R=100.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=53.0  TG1D=49.0  TG3D=52.0  TG4D=48.0
23:28:23 PZ0G=777.2  PZ7G=1104.5  PZ1G=97.2  PZ3G=307.1  PZ4G=305.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.0  PZ1F=88.5  PZ3F=306.5  PZ4F=304.2  PG0R=307.1  PG2R=305.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=60.0  TG4D=50.0
23:28:28 PZ0G=767.9  PZ7G=1106.0  PZ1G=87.0  PZ3G=306.8  PZ4G=304.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=768.9  PZ1F=89.8  PZ3F=306.5  PZ4F=304.0  PG0R=306.8  PG2R=304.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=59.0  TG4D=50.0
23:28:33 PZ0G=754.2  PZ7G=1084.9  PZ1G=75.2  PZ3G=306.2  PZ4G=304.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.5  PZ1F=88.3  PZ3F=306.5  PZ4F=304.2  PG0R=306.2  PG2R=304.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=49.0
23:28:38 PZ0G=750.8  PZ7G=1075.8  PZ1G=72.2  PZ3G=306.6  PZ4G=303.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.8  PZ1F=86.3  PZ3F=306.5  PZ4F=304.0  PG0R=306.6  PG2R=303.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
23:28:43 PZ0G=752.7  PZ7G=1079.5  PZ1G=75.0  PZ3G=306.2  PZ4G=303.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.4  PZ1F=85.3  PZ3F=306.3  PZ4F=303.8  PG0R=306.2  PG2R=303.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
23:28:48 PZ0G=756.0  PZ7G=1075.3  PZ1G=77.3  PZ3G=306.9  PZ4G=303.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.0  PZ1F=87.7  PZ3F=306.5  PZ4F=303.9  PG0R=306.9  PG2R=303.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=48.0
23:28:53 PZ0G=765.3  PZ7G=1074.6  PZ1G=85.9  PZ3G=306.4  PZ4G=304.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=773.6  PZ1F=95.2  PZ3F=306.4  PZ4F=304.1  PG0R=306.4  PG2R=304.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
23:28:58 PZ0G=768.2  PZ7G=1091.1  PZ1G=87.6  PZ3G=306.4  PZ4G=305.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=778.4  PZ1F=99.5  PZ3F=306.4  PZ4F=304.4  PG0R=306.4  PG2R=305.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=60.0  TG4D=49.0
23:29:03 PZ0G=773.1  PZ7G=1098.5  PZ1G=95.0  PZ3G=306.2  PZ4G=304.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.7  PZ1F=101.4  PZ3F=306.3  PZ4F=304.2  PG0R=306.2  PG2R=304.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=48.0
23:29:08 PZ0G=766.9  PZ7G=1094.7  PZ1G=89.8  PZ3G=306.6  PZ4G=302.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.6  PZ1F=101.5  PZ3F=306.5  PZ4F=303.9  PG0R=306.6  PG2R=302.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
23:29:13 PZ0G=754.6  PZ7G=1064.7  PZ1G=76.8  PZ3G=306.1  PZ4G=303.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=773.2  PZ1F=95.1  PZ3F=306.4  PZ4F=304.0  PG0R=306.1  PG2R=303.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
23:29:18 PZ0G=755.1  PZ7G=1081.9  PZ1G=77.9  PZ3G=305.8  PZ4G=303.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.0  PZ1F=89.4  PZ3F=306.2  PZ4F=303.6  PG0R=305.8  PG2R=303.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=60.0  TG4D=49.0
23:29:23 PZ0G=754.1  PZ7G=1090.2  PZ1G=77.0  PZ3G=306.0  PZ4G=303.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=769.1  PZ1F=90.3  PZ3F=306.4  PZ4F=303.8  PG0R=306.0  PG2R=303.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
23:29:28 PZ0G=780.3  PZ7G=1082.8  PZ1G=100.7  PZ3G=307.2  PZ4G=305.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.6  PZ1F=89.0  PZ3F=306.4  PZ4F=303.9  PG0R=307.2  PG2R=305.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
23:29:33 PZ0G=772.0  PZ7G=1082.6  PZ1G=91.7  PZ3G=306.4  PZ4G=304.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.3  PZ1F=88.0  PZ3F=306.3  PZ4F=304.1  PG0R=306.4  PG2R=304.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=60.0  TG4D=50.0
23:29:38 PZ0G=773.2  PZ7G=1103.0  PZ1G=96.1  PZ3G=306.2  PZ4G=303.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.5  PZ1F=87.9  PZ3F=306.5  PZ4F=304.2  PG0R=306.2  PG2R=303.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=61.0  TG4D=49.0
23:29:43 PZ0G=768.1  PZ7G=1076.8  PZ1G=93.9  PZ3G=305.6  PZ4G=301.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.1  PZ1F=87.0  PZ3F=306.3  PZ4F=303.6  PG0R=305.6  PG2R=301.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
23:29:49 PZ0G=766.8  PZ7G=1058.4  PZ1G=87.9  PZ3G=306.7  PZ4G=304.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.4  PZ1F=86.5  PZ3F=306.2  PZ4F=303.7  PG0R=306.7  PG2R=304.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
23:29:54 PZ0G=761.2  PZ7G=1054.7  PZ1G=83.2  PZ3G=306.6  PZ4G=303.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.1  PZ1F=86.4  PZ3F=306.2  PZ4F=303.5  PG0R=306.6  PG2R=303.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=60.0  TG4D=50.0
23:29:59 PZ0G=763.9  PZ7G=1079.1  PZ1G=84.9  PZ3G=306.5  PZ4G=303.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=768.8  PZ1F=90.7  PZ3F=306.3  PZ4F=303.8  PG0R=306.5  PG2R=303.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
23:30:04 PZ0G=762.8  PZ7G=1074.9  PZ1G=83.9  PZ3G=306.4  PZ4G=304.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=772.4  PZ1F=95.3  PZ3F=306.0  PZ4F=303.3  PG0R=306.4  PG2R=304.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=60.0  TG4D=48.0
23:30:09 PZ0G=750.3  PZ7G=1061.1  PZ1G=71.0  PZ3G=306.7  PZ4G=304.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.5  PZ1F=88.8  PZ3F=306.3  PZ4F=303.7  PG0R=306.7  PG2R=304.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=60.0  TG4D=48.0
23:30:14 PZ0G=756.5  PZ7G=1068.2  PZ1G=80.1  PZ3G=306.6  PZ4G=302.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.0  PZ1F=87.9  PZ3F=306.5  PZ4F=303.7  PG0R=306.6  PG2R=302.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
23:30:19 PZ0G=750.1  PZ7G=1077.1  PZ1G=71.6  PZ3G=306.6  PZ4G=302.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.8  PZ1F=87.4  PZ3F=306.5  PZ4F=303.2  PG0R=306.6  PG2R=302.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
23:30:24 PZ0G=752.1  PZ7G=1073.9  PZ1G=77.8  PZ3G=305.0  PZ4G=301.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.0  PZ1F=87.9  PZ3F=306.3  PZ4F=303.2  PG0R=305.0  PG2R=301.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
23:30:29 PZ0G=767.6  PZ7G=1071.2  PZ1G=93.6  PZ3G=305.1  PZ4G=301.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.7  PZ1F=88.4  PZ3F=306.1  PZ4F=303.3  PG0R=305.1  PG2R=301.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=59.0  TG4D=50.0
23:30:34 PZ0G=792.4  PZ7G=1100.0  PZ1G=109.9  PZ3G=306.6  PZ4G=304.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=769.8  PZ1F=91.1  PZ3F=306.1  PZ4F=303.8  PG0R=306.6  PG2R=304.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=47.0  TG3D=61.0  TG4D=48.0
23:30:39 PZ0G=774.8  PZ7G=1105.6  PZ1G=96.8  PZ3G=306.0  PZ4G=304.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.2  PZ1F=89.1  PZ3F=306.1  PZ4F=303.7  PG0R=306.0  PG2R=304.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
23:30:44 PZ0G=775.6  PZ7G=1079.1  PZ1G=100.5  PZ3G=306.0  PZ4G=302.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.0  PZ1F=89.4  PZ3F=306.3  PZ4F=303.5  PG0R=306.0  PG2R=302.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=60.0  TG4D=50.0
23:30:49 PZ0G=778.6  PZ7G=1075.4  PZ1G=101.9  PZ3G=306.6  PZ4G=303.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.7  PZ1F=89.9  PZ3F=306.1  PZ4F=303.1  PG0R=306.6  PG2R=303.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=60.0  TG4D=49.0
23:30:54 PZ0G=766.4  PZ7G=1084.7  PZ1G=88.2  PZ3G=306.5  PZ4G=304.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.3  PZ1F=88.4  PZ3F=306.3  PZ4F=303.8  PG0R=306.5  PG2R=304.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=48.0
23:30:59 PZ0G=750.1  PZ7G=1065.2  PZ1G=72.8  PZ3G=306.2  PZ4G=302.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.9  PZ1F=84.7  PZ3F=306.3  PZ4F=303.5  PG0R=306.2  PG2R=302.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
23:31:04 PZ0G=749.5  PZ7G=1058.3  PZ1G=71.5  PZ3G=305.5  PZ4G=304.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=761.1  PZ1F=83.7  PZ3F=306.1  PZ4F=303.4  PG0R=305.5  PG2R=304.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
23:31:09 PZ0G=751.1  PZ7G=1065.4  PZ1G=73.2  PZ3G=305.8  PZ4G=303.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.2  PZ1F=84.6  PZ3F=306.1  PZ4F=303.7  PG0R=305.8  PG2R=303.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=60.0  TG4D=49.0
23:31:14 PZ0G=768.6  PZ7G=1100.4  PZ1G=91.3  PZ3G=305.9  PZ4G=301.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.0  PZ1F=87.8  PZ3F=306.0  PZ4F=303.2  PG0R=305.9  PG2R=301.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
23:31:19 PZ0G=779.5  PZ7G=1088.5  PZ1G=103.0  PZ3G=306.2  PZ4G=303.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=768.1  PZ1F=91.2  PZ3F=306.1  PZ4F=303.3  PG0R=306.2  PG2R=303.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
23:31:24 PZ0G=778.2  PZ7G=1086.9  PZ1G=101.5  PZ3G=306.5  PZ4G=303.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=769.1  PZ1F=92.4  PZ3F=306.0  PZ4F=303.2  PG0R=306.5  PG2R=303.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=49.0
23:31:29 PZ0G=776.4  PZ7G=1085.0  PZ1G=99.1  PZ3G=306.9  PZ4G=303.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.7  PZ1F=89.7  PZ3F=306.2  PZ4F=302.9  PG0R=306.9  PG2R=303.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
23:31:34 PZ0G=762.0  PZ7G=1066.2  PZ1G=86.8  PZ3G=305.3  PZ4G=302.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.7  PZ1F=86.3  PZ3F=306.1  PZ4F=303.2  PG0R=305.3  PG2R=302.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
23:31:39 PZ0G=749.6  PZ7G=1047.9  PZ1G=72.4  PZ3G=305.7  PZ4G=303.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.1  PZ1F=85.7  PZ3F=306.1  PZ4F=303.4  PG0R=305.7  PG2R=303.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=49.0
23:31:44 PZ0G=750.6  PZ7G=1060.8  PZ1G=71.3  PZ3G=306.9  PZ4G=304.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.2  PZ1F=85.6  PZ3F=306.2  PZ4F=303.5  PG0R=306.9  PG2R=304.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
23:31:49 PZ0G=752.8  PZ7G=1082.4  PZ1G=74.0  PZ3G=306.5  PZ4G=303.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.3  PZ1F=89.1  PZ3F=306.1  PZ4F=303.2  PG0R=306.5  PG2R=303.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
23:31:54 PZ0G=765.2  PZ7G=1082.2  PZ1G=88.0  PZ3G=306.8  PZ4G=303.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.9  PZ1F=91.4  PZ3F=306.0  PZ4F=303.0  PG0R=306.8  PG2R=303.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
23:31:59 PZ0G=776.3  PZ7G=1072.8  PZ1G=101.8  PZ3G=305.9  PZ4G=302.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=768.4  PZ1F=91.9  PZ3F=305.9  PZ4F=303.0  PG0R=305.9  PG2R=302.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=60.0  TG4D=49.0
23:32:05 PZ0G=766.6  PZ7G=1080.8  PZ1G=87.3  PZ3G=305.9  PZ4G=303.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.5  PZ1F=87.5  PZ3F=306.0  PZ4F=303.0  PG0R=305.9  PG2R=303.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
23:32:10 PZ0G=770.1  PZ7G=1071.8  PZ1G=93.7  PZ3G=306.1  PZ4G=303.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.9  PZ1F=86.2  PZ3F=306.1  PZ4F=302.8  PG0R=306.1  PG2R=303.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
23:32:15 PZ0G=747.4  PZ7G=1059.3  PZ1G=71.2  PZ3G=304.9  PZ4G=303.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=759.9  PZ1F=82.9  PZ3F=305.8  PZ4F=303.1  PG0R=304.9  PG2R=303.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=48.0
23:32:20 PZ0G=747.0  PZ7G=1062.6  PZ1G=72.9  PZ3G=304.2  PZ4G=300.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.7  PZ1F=86.7  PZ3F=305.9  PZ4F=303.1  PG0R=304.2  PG2R=300.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
23:32:25 PZ0G=775.9  PZ7G=1088.5  PZ1G=98.0  PZ3G=307.0  PZ4G=303.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.2  PZ1F=90.5  PZ3F=306.2  PZ4F=303.0  PG0R=307.0  PG2R=303.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
23:32:30 PZ0G=779.6  PZ7G=1091.8  PZ1G=100.3  PZ3G=307.7  PZ4G=305.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=768.4  PZ1F=90.8  PZ3F=306.4  PZ4F=303.6  PG0R=307.7  PG2R=305.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
23:32:35 PZ0G=772.3  PZ7G=1071.1  PZ1G=93.3  PZ3G=306.5  PZ4G=304.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.8  PZ1F=86.1  PZ3F=306.2  PZ4F=303.5  PG0R=306.5  PG2R=304.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
23:32:40 PZ0G=746.7  PZ7G=1065.2  PZ1G=71.8  PZ3G=304.4  PZ4G=302.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=761.7  PZ1F=84.1  PZ3F=306.3  PZ4F=303.5  PG0R=304.4  PG2R=302.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=51.0
23:32:45 PZ0G=747.0  PZ7G=1063.4  PZ1G=70.7  PZ3G=304.7  PZ4G=303.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=760.6  PZ1F=83.7  PZ3F=305.8  PZ4F=303.2  PG0R=304.7  PG2R=303.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=48.0
23:32:50 PZ0G=769.8  PZ7G=1069.9  PZ1G=94.0  PZ3G=305.3  PZ4G=302.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.4  PZ1F=89.1  PZ3F=306.1  PZ4F=303.3  PG0R=305.3  PG2R=302.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=49.0
23:32:55 PZ0G=776.8  PZ7G=1093.9  PZ1G=100.2  PZ3G=306.2  PZ4G=303.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.1  PZ1F=91.0  PZ3F=305.7  PZ4F=303.0  PG0R=306.2  PG2R=303.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=60.0  TG4D=50.0
23:33:00 PZ0G=778.0  PZ7G=1072.9  PZ1G=101.0  PZ3G=306.4  PZ4G=304.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.6  PZ1F=88.7  PZ3F=305.9  PZ4F=303.3  PG0R=306.4  PG2R=304.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
23:33:05 PZ0G=748.9  PZ7G=1054.8  PZ1G=71.4  PZ3G=306.4  PZ4G=302.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=760.0  PZ1F=82.6  PZ3F=305.9  PZ4F=303.4  PG0R=306.4  PG2R=302.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
