12:11:23  0b:1445Mhz/60C/121W  0e:1336Mhz/60C/126W  1b:1336Mhz/58C/128W  1e:1540Mhz/57C/145W  fans:1217/2515/2528/2520
12:11:28  0b:1336Mhz/60C/106W  0e:1445Mhz/60C/127W  1b:1445Mhz/58C/111W  1e:1445Mhz/57C/90W  fans:1219/2515/2526/2521
12:11:33  0b:1730Mhz/61C/66W  0e:1608Mhz/61C/115W  1b:1608Mhz/57C/160W  1e:1608Mhz/56C/155W  fans:1217/2515/2524/2520
12:11:38  0b:1204Mhz/61C/123W  0e:1204Mhz/61C/125W  1b:1336Mhz/59C/122W  1e:1336Mhz/58C/124W  fans:1214/2516/2525/2522
12:11:43  0b:1336Mhz/61C/130W  0e:1204Mhz/62C/123W  1b:1336Mhz/60C/126W  1e:1336Mhz/59C/127W  fans:1213/2518/2520/2523
12:11:48  0b:1204Mhz/61C/128W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/128W  1e:1204Mhz/58C/123W  fans:1217/2515/2519/2525
12:11:53  0b:1730Mhz/60C/66W  0e:1445Mhz/61C/136W  1b:1608Mhz/57C/151W  1e:1540Mhz/57C/142W  fans:1214/2518/2518/2523
12:11:58  0b:1204Mhz/61C/130W  0e:1204Mhz/62C/124W  1b:1204Mhz/59C/124W  1e:1204Mhz/58C/123W  fans:1219/2513/2519/2519
12:12:03  0b:1204Mhz/61C/129W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/122W  1e:1336Mhz/58C/120W  fans:1217/2516/2524/2521
12:12:09  0b:1204Mhz/61C/128W  0e:1204Mhz/62C/124W  1b:1204Mhz/59C/128W  1e:1336Mhz/58C/121W  fans:1215/2516/2524/2523
12:12:14  0b:1336Mhz/61C/124W  0e:1204Mhz/61C/123W  1b:1336Mhz/59C/122W  1e:1204Mhz/59C/121W  fans:1217/2515/2528/2522
12:12:19  0b:1730Mhz/59C/156W  0e:1336Mhz/61C/123W  1b:1540Mhz/58C/140W  1e:1445Mhz/57C/78W  fans:1217/2515/2521/2523
12:12:24  0b:1204Mhz/61C/129W  0e:1204Mhz/61C/126W  1b:1336Mhz/59C/122W  1e:1204Mhz/59C/129W  fans:1220/2515/2519/2520
12:12:29  0b:1445Mhz/61C/123W  0e:1336Mhz/61C/126W  1b:1730Mhz/58C/63W  1e:1730Mhz/58C/66W  fans:1217/2514/2525/2519
12:12:34  0b:1336Mhz/61C/120W  0e:1204Mhz/61C/129W  1b:1336Mhz/59C/127W  1e:1336Mhz/59C/126W  fans:1218/2515/2525/2523
12:12:39  0b:1336Mhz/61C/122W  0e:1204Mhz/61C/127W  1b:1204Mhz/59C/120W  1e:1336Mhz/58C/125W  fans:1218/2516/2524/2522
12:12:44  0b:1540Mhz/60C/110W  0e:1445Mhz/60C/104W  1b:1445Mhz/58C/135W  1e:1445Mhz/57C/132W  fans:1217/2515/2524/2520
12:12:49  0b:1204Mhz/61C/122W  0e:1204Mhz/61C/131W  1b:1336Mhz/59C/121W  1e:1336Mhz/58C/130W  fans:1216/2520/2525/2522
12:12:54  0b:1204Mhz/61C/121W  0e:1204Mhz/61C/124W  1b:1204Mhz/59C/124W  1e:1204Mhz/58C/124W  fans:1219/2515/2527/2521
12:12:59  0b:1730Mhz/60C/150W  0e:1445Mhz/60C/137W  1b:1445Mhz/58C/96W  1e:1540Mhz/57C/133W  fans:1219/2515/2526/2518
12:13:04  0b:1204Mhz/61C/121W  0e:1336Mhz/61C/126W  1b:1336Mhz/59C/125W  1e:1336Mhz/58C/127W  fans:1219/2516/2525/2522
12:13:09  0b:1204Mhz/61C/129W  0e:1204Mhz/61C/124W  1b:1204Mhz/59C/121W  1e:1336Mhz/59C/122W  fans:1217/2515/2522/2520
12:13:14  0b:1204Mhz/61C/129W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/127W  1e:1204Mhz/58C/124W  fans:1216/2515/2527/2521
12:13:19  0b:1608Mhz/59C/128W  0e:1540Mhz/59C/124W  1b:1540Mhz/58C/123W  1e:1540Mhz/57C/123W  fans:1216/2517/2517/2521
12:13:24  0b:1540Mhz/59C/125W  0e:1540Mhz/60C/124W  1b:1540Mhz/58C/131W  1e:1540Mhz/57C/121W  fans:1217/2516/2522/2520
12:13:29  0b:1540Mhz/59C/123W  0e:1540Mhz/60C/125W  1b:1540Mhz/57C/125W  1e:1540Mhz/57C/122W  fans:1219/2516/2518/2524
12:13:34  0b:1540Mhz/59C/129W  0e:1445Mhz/60C/125W  1b:1608Mhz/58C/127W  1e:1540Mhz/56C/125W  fans:1214/2516/2520/2519
12:13:39  0b:1540Mhz/59C/126W  0e:1445Mhz/60C/124W  1b:1540Mhz/58C/125W  1e:1540Mhz/57C/122W  fans:1216/2514/2521/2522
12:13:44  0b:1540Mhz/59C/124W  0e:1445Mhz/60C/123W  1b:1540Mhz/58C/127W  1e:1540Mhz/57C/123W  fans:1215/2516/2526/2524
12:13:49  0b:1608Mhz/57C/122W  0e:1608Mhz/57C/90W  1b:1730Mhz/55C/86W  1e:1730Mhz/54C/94W  fans:1211/2516/2522/2522
12:13:54  0b:1608Mhz/59C/130W  0e:1445Mhz/60C/124W  1b:1540Mhz/58C/123W  1e:1540Mhz/57C/124W  fans:1218/2513/2523/2522
12:13:59  0b:1540Mhz/59C/124W  0e:1445Mhz/60C/127W  1b:1540Mhz/58C/119W  1e:1540Mhz/57C/123W  fans:1217/2512/2517/2524
12:14:04  0b:1540Mhz/59C/123W  0e:1540Mhz/60C/121W  1b:1540Mhz/58C/122W  1e:1540Mhz/57C/122W  fans:1216/2514/2520/2525
12:14:09  0b:1608Mhz/59C/126W  0e:1445Mhz/60C/128W  1b:1540Mhz/58C/127W  1e:1540Mhz/57C/123W  fans:1217/2516/2518/2521
12:14:14  0b:1540Mhz/59C/127W  0e:1445Mhz/60C/121W  1b:1540Mhz/57C/120W  1e:1540Mhz/57C/128W  fans:1215/2515/2519/2519
12:14:19  0b:1540Mhz/59C/128W  0e:1445Mhz/60C/129W  1b:1540Mhz/58C/121W  1e:1608Mhz/56C/126W  fans:1219/2514/2525/2521
12:14:24  0b:1730Mhz/49C/44W  0e:1730Mhz/49C/46W  1b:1730Mhz/47C/36W  1e:1000Mhz/47C/35W  fans:1215/2521/2522/2526
12:14:29  0b:1000Mhz/48C/33W  0e:1000Mhz/48C/34W  1b:1000Mhz/47C/32W  1e:1000Mhz/46C/34W  fans:1216/2525/2520/2524
12:14:34  0b:1730Mhz/48C/38W  0e:1730Mhz/47C/43W  1b:1000Mhz/46C/40W  1e:1730Mhz/45C/40W  fans:1214/2524/2516/2527
12:14:39  0b:1000Mhz/46C/33W  0e:1000Mhz/46C/34W  1b:1000Mhz/45C/32W  1e:1000Mhz/44C/34W  fans:1216/2519/2519/2522
12:14:44  0b:1336Mhz/57C/121W  0e:1336Mhz/57C/128W  1b:1608Mhz/55C/144W  1e:1445Mhz/55C/132W  fans:1218/2516/2526/2522
12:14:49  0b:1445Mhz/57C/129W  0e:1445Mhz/57C/121W  1b:1336Mhz/55C/87W  1e:1540Mhz/55C/137W  fans:1215/2516/2524/2522
12:14:54  0b:1730Mhz/54C/188W  0e:1608Mhz/55C/164W  1b:1540Mhz/55C/146W  1e:1445Mhz/54C/140W  fans:1217/2517/2521/2524
12:14:59  0b:1445Mhz/58C/123W  0e:1336Mhz/58C/105W  1b:1336Mhz/56C/128W  1e:1336Mhz/55C/126W  fans:1215/2515/2518/2522
12:15:05  0b:1445Mhz/58C/129W  0e:1336Mhz/58C/127W  1b:1540Mhz/56C/140W  1e:1336Mhz/55C/137W  fans:1220/2515/2521/2521
12:15:10  0b:1540Mhz/58C/136W  0e:1336Mhz/58C/139W  1b:1204Mhz/57C/121W  1e:1204Mhz/56C/125W  fans:1217/2516/2517/2517
12:15:15  0b:1445Mhz/58C/128W  0e:1336Mhz/58C/100W  1b:1445Mhz/56C/112W  1e:1445Mhz/56C/131W  fans:1217/2515/2521/2520
12:15:20  0b:1445Mhz/58C/122W  0e:1336Mhz/59C/129W  1b:1445Mhz/57C/144W  1e:1445Mhz/56C/121W  fans:1216/2515/2521/2522
12:15:25  0b:1445Mhz/59C/91W  0e:1445Mhz/58C/129W  1b:1445Mhz/57C/129W  1e:1336Mhz/56C/131W  fans:1215/2515/2516/2523
12:15:30  0b:1000Mhz/52C/33W  0e:1730Mhz/52C/61W  1b:1730Mhz/49C/60W  1e:1730Mhz/49C/64W  fans:1217/2515/2516/2524
12:15:35  0b:1445Mhz/59C/135W  0e:1445Mhz/59C/130W  1b:1445Mhz/57C/125W  1e:1336Mhz/56C/88W  fans:1213/2513/2516/2524
12:15:40  0b:1336Mhz/59C/119W  0e:1336Mhz/58C/127W  1b:1608Mhz/57C/147W  1e:1445Mhz/55C/135W  fans:1218/2513/2518/2518
12:15:45  0b:1445Mhz/59C/116W  0e:1336Mhz/59C/102W  1b:1445Mhz/57C/127W  1e:1445Mhz/56C/128W  fans:1219/2513/2524/2520
12:15:50  0b:1445Mhz/59C/123W  0e:1336Mhz/59C/110W  1b:1445Mhz/57C/117W  1e:1445Mhz/57C/132W  fans:1218/2515/2522/2521
12:15:55  0b:1204Mhz/60C/115W  0e:1336Mhz/60C/119W  1b:1730Mhz/57C/80W  1e:1540Mhz/56C/136W  fans:1217/2516/2516/2515
12:16:00  0b:1336Mhz/59C/128W  0e:1445Mhz/59C/126W  1b:1445Mhz/57C/137W  1e:1445Mhz/56C/126W  fans:1218/2515/2517/2516
12:16:05  0b:1336Mhz/60C/119W  0e:1336Mhz/60C/119W  1b:1730Mhz/57C/148W  1e:1445Mhz/56C/130W  fans:1217/2516/2521/2515
12:16:10  0b:1336Mhz/59C/127W  0e:1336Mhz/59C/111W  1b:1540Mhz/57C/120W  1e:1445Mhz/57C/125W  fans:1213/2515/2519/2519
12:16:15  0b:1540Mhz/59C/119W  0e:1445Mhz/59C/131W  1b:1445Mhz/57C/136W  1e:1445Mhz/56C/124W  fans:1215/2514/2517/2520
12:16:20  0b:1445Mhz/58C/124W  0e:1445Mhz/58C/126W  1b:1445Mhz/57C/111W  1e:1445Mhz/56C/89W  fans:1219/2516/2516/2521
12:16:25  0b:1540Mhz/59C/138W  0e:1336Mhz/59C/136W  1b:1204Mhz/58C/125W  1e:1445Mhz/57C/84W  fans:1219/2516/2519/2519
12:16:30  0b:1336Mhz/60C/127W  0e:1336Mhz/60C/128W  1b:1445Mhz/58C/115W  1e:1445Mhz/57C/114W  fans:1217/2515/2517/2520
12:16:35  0b:1445Mhz/59C/129W  0e:1336Mhz/59C/127W  1b:1336Mhz/58C/126W  1e:1336Mhz/57C/121W  fans:1214/2513/2516/2522
12:16:40  0b:1445Mhz/59C/123W  0e:1336Mhz/59C/123W  1b:1540Mhz/58C/135W  1e:1540Mhz/56C/145W  fans:1215/2514/2527/2517
12:16:45  0b:1445Mhz/60C/128W  0e:1204Mhz/60C/124W  1b:1336Mhz/58C/125W  1e:1204Mhz/57C/122W  fans:1217/2515/2527/2516
12:16:50  0b:1445Mhz/60C/124W  0e:1336Mhz/60C/126W  1b:1540Mhz/58C/151W  1e:1445Mhz/57C/128W  fans:1215/2515/2522/2521
12:16:55  0b:1336Mhz/60C/140W  0e:1204Mhz/59C/123W  1b:1204Mhz/58C/121W  1e:1336Mhz/57C/118W  fans:1217/2514/2527/2514
12:17:00  0b:1336Mhz/60C/126W  0e:1336Mhz/59C/124W  1b:1336Mhz/58C/132W  1e:1445Mhz/57C/131W  fans:1216/2513/2525/2516
12:17:05  0b:1336Mhz/60C/102W  0e:1336Mhz/60C/113W  1b:1445Mhz/58C/136W  1e:1445Mhz/56C/140W  fans:1215/2515/2519/2517
12:17:10  0b:1336Mhz/60C/125W  0e:1204Mhz/60C/122W  1b:1204Mhz/58C/125W  1e:1336Mhz/57C/125W  fans:1217/2515/2517/2520
12:17:15  0b:1336Mhz/60C/101W  0e:1336Mhz/60C/114W  1b:1445Mhz/58C/135W  1e:1445Mhz/57C/143W  fans:1214/2514/2516/2520
12:17:20  0b:1336Mhz/60C/118W  0e:1336Mhz/60C/116W  1b:1445Mhz/58C/129W  1e:1336Mhz/57C/88W  fans:1216/2514/2516/2521
12:17:25  0b:1445Mhz/60C/127W  0e:1336Mhz/60C/100W  1b:1445Mhz/58C/117W  1e:1445Mhz/57C/131W  fans:1220/2517/2515/2522
12:17:30  0b:1730Mhz/60C/143W  0e:1336Mhz/60C/120W  1b:1336Mhz/58C/129W  1e:1336Mhz/57C/113W  fans:1218/2517/2514/2520
12:17:35  0b:1445Mhz/60C/135W  0e:1336Mhz/60C/127W  1b:1336Mhz/58C/126W  1e:1336Mhz/58C/122W  fans:1217/2517/2512/2520
12:17:40  0b:1445Mhz/60C/129W  0e:1204Mhz/60C/125W  1b:1204Mhz/58C/126W  1e:1336Mhz/57C/121W  fans:1217/2515/2520/2516
12:17:45  0b:1445Mhz/60C/118W  0e:1336Mhz/60C/103W  1b:1445Mhz/58C/133W  1e:1445Mhz/57C/131W  fans:1214/2514/2521/2523
12:17:50  0b:1336Mhz/61C/122W  0e:1204Mhz/60C/123W  1b:1336Mhz/59C/126W  1e:1204Mhz/57C/123W  fans:1217/2516/2520/2515
12:17:55  0b:1336Mhz/60C/123W  0e:1336Mhz/60C/127W  1b:1445Mhz/58C/148W  1e:1445Mhz/57C/133W  fans:1216/2516/2524/2522
12:18:00  0b:1336Mhz/60C/126W  0e:1336Mhz/60C/103W  1b:1445Mhz/58C/119W  1e:1445Mhz/57C/127W  fans:1216/2515/2519/2520
12:18:06  0b:1445Mhz/60C/129W  0e:1445Mhz/60C/131W  1b:1674Mhz/58C/139W  1e:1336Mhz/57C/130W  fans:1218/2514/2517/2519
12:18:11  0b:1445Mhz/60C/121W  0e:1336Mhz/60C/109W  1b:1336Mhz/58C/86W  1e:1336Mhz/57C/129W  fans:1217/2515/2512/2521
12:18:16  0b:1336Mhz/60C/126W  0e:1336Mhz/60C/128W  1b:1445Mhz/58C/129W  1e:1204Mhz/57C/122W  fans:1220/2513/2518/2518
12:18:21  0b:1204Mhz/60C/123W  0e:1204Mhz/61C/121W  1b:1445Mhz/58C/73W  1e:1540Mhz/57C/140W  fans:1217/2511/2523/2521
12:18:26  0b:1445Mhz/61C/131W  0e:1336Mhz/60C/126W  1b:1445Mhz/58C/129W  1e:1336Mhz/58C/96W  fans:1215/2514/2523/2518
12:18:31  0b:1445Mhz/60C/113W  0e:1336Mhz/60C/134W  1b:1445Mhz/58C/142W  1e:1445Mhz/57C/125W  fans:1219/2516/2523/2519
12:18:36  0b:1445Mhz/60C/123W  0e:1336Mhz/60C/127W  1b:1336Mhz/58C/104W  1e:1445Mhz/57C/130W  fans:1217/2516/2522/2521
12:18:41  0b:1445Mhz/61C/134W  0e:1336Mhz/61C/134W  1b:1445Mhz/58C/128W  1e:1445Mhz/58C/120W  fans:1218/2512/2521/2519
12:18:46  0b:1608Mhz/60C/140W  0e:1336Mhz/61C/140W  1b:1336Mhz/59C/119W  1e:1204Mhz/57C/126W  fans:1212/2515/2526/2524
12:18:51  0b:1204Mhz/61C/127W  0e:1204Mhz/61C/125W  1b:1336Mhz/59C/128W  1e:1204Mhz/58C/123W  fans:1215/2513/2523/2521
12:18:56  0b:1336Mhz/60C/140W  0e:1336Mhz/60C/116W  1b:1445Mhz/58C/130W  1e:1540Mhz/57C/142W  fans:1215/2514/2521/2519
12:19:01  0b:1336Mhz/60C/126W  0e:1336Mhz/60C/129W  1b:1540Mhz/58C/128W  1e:1445Mhz/58C/112W  fans:1214/2516/2521/2520
12:19:06  0b:1445Mhz/60C/128W  0e:1336Mhz/60C/126W  1b:1336Mhz/58C/118W  1e:1445Mhz/57C/130W  fans:1215/2518/2518/2519
12:19:11  0b:1445Mhz/60C/113W  0e:1336Mhz/60C/129W  1b:1445Mhz/58C/126W  1e:1445Mhz/58C/126W  fans:1217/2516/2517/2522
12:19:16  0b:1204Mhz/61C/124W  0e:1204Mhz/61C/126W  1b:1336Mhz/59C/118W  1e:1204Mhz/58C/124W  fans:1215/2516/2522/2522
12:19:21  0b:1204Mhz/61C/121W  0e:1204Mhz/61C/124W  1b:1204Mhz/59C/122W  1e:1204Mhz/58C/123W  fans:1213/2514/2525/2520
12:19:26  0b:1445Mhz/60C/126W  0e:1445Mhz/60C/128W  1b:1730Mhz/58C/142W  1e:1445Mhz/58C/124W  fans:1218/2515/2520/2520
12:19:31  0b:1336Mhz/60C/127W  0e:1336Mhz/60C/122W  1b:1336Mhz/58C/128W  1e:1608Mhz/57C/137W  fans:1217/2516/2517/2520
12:19:36  0b:1445Mhz/60C/123W  0e:1336Mhz/61C/122W  1b:1445Mhz/58C/101W  1e:1445Mhz/58C/128W  fans:1214/2515/2519/2523
12:19:41  0b:1445Mhz/60C/117W  0e:1336Mhz/60C/125W  1b:1336Mhz/58C/124W  1e:1445Mhz/57C/120W  fans:1217/2516/2520/2517
12:19:46  0b:1445Mhz/60C/137W  0e:1445Mhz/60C/124W  1b:1445Mhz/58C/135W  1e:1608Mhz/58C/142W  fans:1217/2515/2516/2521
12:19:51  0b:1336Mhz/60C/111W  0e:1336Mhz/60C/126W  1b:1445Mhz/59C/125W  1e:1540Mhz/57C/144W  fans:1215/2517/2515/2520
12:19:56  0b:1336Mhz/60C/123W  0e:1336Mhz/60C/126W  1b:1445Mhz/58C/134W  1e:1445Mhz/58C/100W  fans:1217/2515/2513/2523
12:20:01  0b:1336Mhz/60C/136W  0e:1336Mhz/60C/127W  1b:1336Mhz/59C/120W  1e:1445Mhz/57C/122W  fans:1218/2513/2516/2521
12:20:06  0b:1445Mhz/60C/128W  0e:1336Mhz/60C/114W  1b:1445Mhz/58C/114W  1e:1445Mhz/58C/127W  fans:1217/2515/2512/2516
12:20:11  0b:1336Mhz/60C/121W  0e:1336Mhz/60C/128W  1b:1445Mhz/58C/121W  1e:1674Mhz/57C/138W  fans:1218/2516/2514/2519
12:20:16  0b:1336Mhz/60C/125W  0e:1204Mhz/60C/111W  1b:1540Mhz/59C/120W  1e:1445Mhz/58C/122W  fans:1217/2512/2517/2520
12:20:21  0b:1445Mhz/60C/134W  0e:1445Mhz/60C/133W  1b:1445Mhz/59C/129W  1e:1445Mhz/57C/128W  fans:1217/2511/2517/2520
12:20:26  0b:1445Mhz/60C/120W  0e:1336Mhz/61C/113W  1b:1445Mhz/59C/130W  1e:1445Mhz/58C/121W  fans:1217/2513/2515/2520
12:20:31  0b:1445Mhz/60C/130W  0e:1336Mhz/61C/124W  1b:1336Mhz/58C/126W  1e:1730Mhz/58C/142W  fans:1219/2517/2520/2519
12:20:36  0b:1336Mhz/60C/137W  0e:1336Mhz/60C/115W  1b:1445Mhz/59C/131W  1e:1540Mhz/57C/145W  fans:1216/2516/2516/2519
12:20:41  0b:1608Mhz/61C/150W  0e:1336Mhz/61C/128W  1b:1445Mhz/59C/132W  1e:1674Mhz/57C/140W  fans:1218/2513/2520/2519
12:20:46  0b:1445Mhz/60C/128W  0e:1336Mhz/60C/132W  1b:1445Mhz/58C/82W  1e:1445Mhz/57C/118W  fans:1215/2515/2516/2522
12:20:51  0b:1445Mhz/61C/136W  0e:1336Mhz/61C/126W  1b:1445Mhz/58C/135W  1e:1445Mhz/58C/135W  fans:1217/2511/2517/2523
12:20:56  0b:1445Mhz/60C/134W  0e:1336Mhz/61C/127W  1b:1336Mhz/58C/116W  1e:1336Mhz/58C/116W  fans:1216/2514/2518/2522
12:21:02  0b:1336Mhz/60C/130W  0e:1336Mhz/61C/126W  1b:1674Mhz/58C/139W  1e:1445Mhz/57C/130W  fans:1218/2510/2519/2523
12:21:07  0b:1445Mhz/60C/122W  0e:1445Mhz/60C/128W  1b:1445Mhz/58C/132W  1e:1336Mhz/57C/118W  fans:1216/2515/2521/2525
12:21:12  0b:1204Mhz/61C/128W  0e:1204Mhz/61C/123W  1b:1336Mhz/59C/121W  1e:1336Mhz/58C/127W  fans:1217/2515/2519/2523
12:21:17  0b:1336Mhz/60C/129W  0e:1336Mhz/60C/116W  1b:1336Mhz/59C/124W  1e:1608Mhz/58C/142W  fans:1215/2516/2522/2522
12:21:22  0b:1445Mhz/60C/123W  0e:1336Mhz/61C/131W  1b:1445Mhz/58C/122W  1e:1445Mhz/57C/124W  fans:1218/2516/2523/2522
12:21:27  0b:1445Mhz/60C/126W  0e:1445Mhz/60C/127W  1b:1540Mhz/58C/120W  1e:1445Mhz/57C/138W  fans:1217/2515/2523/2519
12:21:32  0b:1445Mhz/60C/136W  0e:1445Mhz/60C/120W  1b:1445Mhz/58C/119W  1e:1445Mhz/57C/132W  fans:1215/2515/2517/2524
12:21:37  0b:1445Mhz/60C/129W  0e:1445Mhz/60C/120W  1b:1445Mhz/58C/119W  1e:1540Mhz/57C/111W  fans:1214/2516/2515/2520
12:21:42  0b:1445Mhz/60C/133W  0e:1445Mhz/60C/125W  1b:1445Mhz/58C/118W  1e:1445Mhz/57C/101W  fans:1217/2517/2527/2520
12:21:47  0b:1445Mhz/60C/116W  0e:1445Mhz/61C/136W  1b:1540Mhz/58C/121W  1e:1445Mhz/57C/143W  fans:1216/2517/2521/2519
12:21:52  0b:1445Mhz/60C/130W  0e:1445Mhz/60C/124W  1b:1540Mhz/58C/118W  1e:1445Mhz/57C/129W  fans:1213/2518/2521/2524
12:21:57  0b:1540Mhz/60C/130W  0e:1445Mhz/60C/119W  1b:1445Mhz/58C/127W  1e:1540Mhz/57C/121W  fans:1219/2517/2516/2521
12:22:02  0b:1540Mhz/60C/135W  0e:1445Mhz/60C/115W  1b:1445Mhz/58C/123W  1e:1445Mhz/57C/136W  fans:1215/2515/2521/2522
12:22:07  0b:1000Mhz/56C/38W  0e:1000Mhz/55C/34W  1b:1730Mhz/52C/37W  1e:1000Mhz/53C/35W  fans:1218/2517/2518/2521
12:22:12  0b:1445Mhz/60C/134W  0e:1445Mhz/60C/130W  1b:1540Mhz/58C/116W  1e:1445Mhz/57C/129W  fans:1219/2513/2524/2522
12:22:17  0b:1445Mhz/60C/132W  0e:1445Mhz/60C/124W  1b:1445Mhz/58C/116W  1e:1445Mhz/57C/128W  fans:1215/2514/2521/2519
12:22:22  0b:1445Mhz/60C/133W  0e:1445Mhz/60C/126W  1b:1540Mhz/58C/115W  1e:1445Mhz/57C/134W  fans:1218/2514/2524/2524
12:22:27  0b:1000Mhz/49C/34W  0e:1000Mhz/49C/34W  1b:1000Mhz/48C/32W  1e:1000Mhz/47C/34W  fans:1215/2530/2520/2523
12:22:32  0b:1000Mhz/48C/33W  0e:1000Mhz/48C/34W  1b:1000Mhz/47C/33W  1e:1000Mhz/46C/34W  fans:1216/2528/2518/2526
12:22:37  0b:1336Mhz/57C/113W  0e:1445Mhz/56C/148W  1b:1540Mhz/55C/162W  1e:1204Mhz/54C/131W  fans:1215/2527/2524/2524
12:22:42  0b:1204Mhz/57C/131W  0e:1000Mhz/57C/120W  1b:1204Mhz/55C/79W  1e:1445Mhz/55C/115W  fans:1216/2519/2525/2522
12:22:47  0b:1336Mhz/58C/121W  0e:1204Mhz/58C/125W  1b:1445Mhz/57C/79W  1e:1204Mhz/55C/131W  fans:1218/2518/2523/2521
12:22:52  0b:1000Mhz/58C/124W  0e:1000Mhz/58C/98W  1b:1336Mhz/56C/113W  1e:1540Mhz/55C/140W  fans:1216/2518/2518/2522
12:22:57  0b:1204Mhz/59C/121W  0e:1336Mhz/59C/135W  1b:1445Mhz/56C/115W  1e:1336Mhz/56C/90W  fans:1217/2519/2519/2523
12:23:02  0b:1204Mhz/59C/131W  0e:1204Mhz/58C/114W  1b:1000Mhz/56C/72W  1e:1336Mhz/56C/103W  fans:1218/2518/2516/2525
12:23:07  0b:1336Mhz/59C/120W  0e:1204Mhz/59C/127W  1b:1204Mhz/57C/122W  1e:1204Mhz/57C/128W  fans:1217/2516/2517/2522
12:23:12  0b:1204Mhz/59C/92W  0e:1204Mhz/58C/96W  1b:1445Mhz/57C/121W  1e:1540Mhz/56C/147W  fans:1216/2512/2514/2524
12:23:17  0b:1204Mhz/59C/129W  0e:1204Mhz/59C/125W  1b:1336Mhz/58C/127W  1e:1204Mhz/57C/127W  fans:1217/2517/2516/2525
12:23:22  0b:1204Mhz/60C/123W  0e:1204Mhz/59C/125W  1b:1336Mhz/58C/120W  1e:1336Mhz/56C/119W  fans:1214/2516/2521/2522
12:23:27  0b:1204Mhz/59C/117W  0e:1336Mhz/59C/141W  1b:1608Mhz/56C/149W  1e:1204Mhz/56C/131W  fans:1217/2515/2521/2520
12:23:32  0b:1000Mhz/59C/78W  0e:1204Mhz/59C/103W  1b:1540Mhz/57C/151W  1e:1540Mhz/56C/165W  fans:1218/2512/2523/2520
12:23:37  0b:1204Mhz/60C/133W  0e:1204Mhz/60C/120W  1b:1608Mhz/57C/168W  1e:1445Mhz/56C/120W  fans:1213/2512/2519/2520
12:23:42  0b:1000Mhz/59C/124W  0e:1204Mhz/59C/125W  1b:1445Mhz/57C/116W  1e:1445Mhz/56C/140W  fans:1217/2514/2523/2520
12:23:47  0b:1204Mhz/60C/129W  0e:1204Mhz/60C/124W  1b:1445Mhz/58C/139W  1e:1674Mhz/57C/68W  fans:1217/2515/2522/2520
12:23:52  0b:1204Mhz/60C/134W  0e:1204Mhz/60C/124W  1b:1336Mhz/57C/132W  1e:1336Mhz/56C/123W  fans:1219/2516/2523/2524
12:23:58  0b:1445Mhz/59C/148W  0e:1204Mhz/59C/129W  1b:1000Mhz/57C/118W  1e:1445Mhz/56C/146W  fans:1218/2516/2519/2521
12:24:03  0b:1204Mhz/59C/124W  0e:1336Mhz/59C/130W  1b:1336Mhz/57C/133W  1e:1204Mhz/57C/122W  fans:1216/2514/2520/2523
12:24:08  0b:1204Mhz/59C/123W  0e:1336Mhz/59C/132W  1b:1336Mhz/57C/126W  1e:1336Mhz/57C/83W  fans:1219/2511/2518/2520
12:24:13  0b:1445Mhz/59C/122W  0e:1445Mhz/59C/113W  1b:1336Mhz/57C/109W  1e:1204Mhz/56C/133W  fans:1214/2516/2522/2515
12:24:18  0b:1445Mhz/59C/138W  0e:1204Mhz/59C/141W  1b:1204Mhz/57C/121W  1e:1204Mhz/57C/97W  fans:1215/2515/2522/2517
12:24:23  0b:1336Mhz/59C/129W  0e:1445Mhz/59C/145W  1b:1336Mhz/57C/141W  1e:1204Mhz/57C/118W  fans:1217/2519/2520/2514
12:24:28  0b:1204Mhz/60C/124W  0e:1204Mhz/60C/125W  1b:1204Mhz/58C/104W  1e:1445Mhz/57C/80W  fans:1218/2517/2521/2515
12:24:33  0b:1336Mhz/60C/139W  0e:1336Mhz/60C/149W  1b:1204Mhz/58C/128W  1e:1204Mhz/57C/126W  fans:1213/2516/2520/2523
12:24:38  0b:1204Mhz/59C/128W  0e:1204Mhz/59C/130W  1b:1336Mhz/58C/122W  1e:1204Mhz/57C/131W  fans:1218/2517/2523/2520
12:24:43  0b:1540Mhz/59C/140W  0e:1204Mhz/59C/119W  1b:1000Mhz/57C/105W  1e:1608Mhz/57C/137W  fans:1218/2515/2525/2515
12:24:48  0b:1336Mhz/60C/75W  0e:1336Mhz/60C/133W  1b:1204Mhz/58C/128W  1e:1204Mhz/57C/94W  fans:1214/2516/2520/2517
12:24:53  0b:1204Mhz/60C/124W  0e:1204Mhz/60C/123W  1b:1336Mhz/58C/122W  1e:1204Mhz/58C/123W  fans:1217/2517/2519/2522
12:24:58  0b:1204Mhz/60C/124W  0e:1204Mhz/60C/124W  1b:1204Mhz/59C/122W  1e:1336Mhz/58C/127W  fans:1215/2515/2520/2519
12:25:03  0b:1204Mhz/60C/121W  0e:1204Mhz/61C/125W  1b:1336Mhz/59C/127W  1e:1204Mhz/58C/127W  fans:1215/2517/2517/2518
