# 2026-09-22T18:03:19+00:00 smc-log start; envelopes: PZ0E=1228.0  PZ1E=450.0  PZ3E=530.0  PZ4E=530.0  PZ5E=300.0  PZ7E=1562.0
18:03:19 PZ0G=318.9  PZ7G=374.0  PZ1G=29.6  PZ3G=106.8  PZ4G=101.7  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=305.9  PZ1F=39.8  PZ3F=103.5  PZ4F=98.5  PG0R=106.8  PG2R=101.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=53.0  TG3D=57.0  TG4D=52.0
22:50:21 PZ0G=749.4  PZ7G=1045.5  PZ1G=71.4  PZ3G=306.9  PZ4G=302.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.4  PZ1F=72.3  PZ3F=306.5  PZ4F=303.3  PG0R=306.9  PG2R=302.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
22:50:26 PZ0G=751.3  PZ7G=1050.6  PZ1G=72.2  PZ3G=306.0  PZ4G=303.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.2  PZ1F=72.1  PZ3F=306.4  PZ4F=303.1  PG0R=306.0  PG2R=303.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=50.0
22:50:31 PZ0G=753.4  PZ7G=1059.5  PZ1G=75.8  PZ3G=307.4  PZ4G=302.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.6  PZ1F=73.0  PZ3F=306.4  PZ4F=302.8  PG0R=307.4  PG2R=302.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=62.0  TG4D=49.0
22:50:36 PZ0G=748.5  PZ7G=1040.8  PZ1G=70.9  PZ3G=306.0  PZ4G=303.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.8  PZ1F=73.0  PZ3F=306.5  PZ4F=302.9  PG0R=306.0  PG2R=303.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=62.0  TG4D=49.0
22:50:41 PZ0G=752.5  PZ7G=1049.9  PZ1G=72.0  PZ3G=306.9  PZ4G=303.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=749.8  PZ1F=72.3  PZ3F=306.1  PZ4F=302.8  PG0R=306.9  PG2R=303.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=50.0
22:50:46 PZ0G=750.9  PZ7G=1067.3  PZ1G=71.8  PZ3G=306.7  PZ4G=304.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.2  PZ1F=71.9  PZ3F=306.3  PZ4F=303.5  PG0R=306.7  PG2R=304.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
22:50:51 PZ0G=748.9  PZ7G=1069.8  PZ1G=71.0  PZ3G=307.3  PZ4G=302.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.3  PZ1F=73.1  PZ3F=306.4  PZ4F=303.4  PG0R=307.3  PG2R=302.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
22:50:56 PZ0G=747.0  PZ7G=1042.2  PZ1G=71.1  PZ3G=305.1  PZ4G=302.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.6  PZ1F=72.9  PZ3F=306.3  PZ4F=303.1  PG0R=305.1  PG2R=302.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
22:51:01 PZ0G=748.9  PZ7G=1052.9  PZ1G=71.3  PZ3G=306.0  PZ4G=303.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.1  PZ1F=72.2  PZ3F=306.3  PZ4F=303.2  PG0R=306.0  PG2R=303.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=60.0  TG4D=50.0
22:51:06 PZ0G=751.0  PZ7G=1058.2  PZ1G=71.6  PZ3G=306.8  PZ4G=302.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.0  PZ1F=71.9  PZ3F=306.5  PZ4F=303.0  PG0R=306.8  PG2R=302.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
22:51:11 PZ0G=746.5  PZ7G=1054.6  PZ1G=70.5  PZ3G=306.5  PZ4G=301.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=749.2  PZ1F=71.6  PZ3F=306.4  PZ4F=302.8  PG0R=306.5  PG2R=301.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
22:51:16 PZ0G=770.8  PZ7G=1065.0  PZ1G=93.2  PZ3G=306.2  PZ4G=304.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=758.2  PZ1F=81.0  PZ3F=306.3  PZ4F=303.2  PG0R=306.2  PG2R=304.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=50.0
22:51:21 PZ0G=761.4  PZ7G=1082.5  PZ1G=84.4  PZ3G=306.6  PZ4G=303.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=760.3  PZ1F=83.5  PZ3F=306.3  PZ4F=302.9  PG0R=306.6  PG2R=303.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=50.0
22:51:26 PZ0G=760.3  PZ7G=1049.6  PZ1G=84.1  PZ3G=305.7  PZ4G=303.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=760.6  PZ1F=84.3  PZ3F=306.0  PZ4F=302.8  PG0R=305.7  PG2R=303.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=50.0
22:51:31 PZ0G=760.8  PZ7G=1046.1  PZ1G=84.6  PZ3G=306.0  PZ4G=302.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=761.6  PZ1F=84.7  PZ3F=306.1  PZ4F=303.3  PG0R=306.0  PG2R=302.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=62.0  TG4D=49.0
22:51:36 PZ0G=763.4  PZ7G=1137.9  PZ1G=84.5  PZ3G=306.7  PZ4G=304.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=760.2  PZ1F=85.1  PZ3F=305.1  PZ4F=302.3  PG0R=306.7  PG2R=304.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=50.0
22:51:41 PZ0G=767.9  PZ7G=945.2  PZ1G=86.4  PZ3G=306.6  PZ4G=307.3  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=761.7  PZ1F=86.2  PZ3F=304.3  PZ4F=303.6  PG0R=306.6  PG2R=307.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=52.0  TG3D=59.0  TG4D=54.0
22:51:46 PZ0G=767.6  PZ7G=930.7  PZ1G=85.9  PZ3G=306.9  PZ4G=307.2  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.6  PZ1F=86.4  PZ3F=305.8  PZ4F=305.8  PG0R=306.9  PG2R=307.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=53.0  TG3D=60.0  TG4D=54.0
22:51:51 PZ0G=767.4  PZ7G=951.2  PZ1G=86.3  PZ3G=306.5  PZ4G=307.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=761.2  PZ1F=86.7  PZ3F=303.3  PZ4F=303.5  PG0R=306.5  PG2R=307.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=52.0  TG3D=60.0  TG4D=54.0
22:51:56 PZ0G=766.9  PZ7G=947.9  PZ1G=85.4  PZ3G=306.6  PZ4G=307.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.2  PZ1F=86.1  PZ3F=305.5  PZ4F=305.9  PG0R=306.6  PG2R=307.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=53.0  TG3D=60.0  TG4D=54.0
22:52:01 PZ0G=767.1  PZ7G=947.4  PZ1G=85.3  PZ3G=306.5  PZ4G=307.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.7  PZ1F=86.1  PZ3F=306.1  PZ4F=306.9  PG0R=306.5  PG2R=307.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=53.0  TG3D=59.0  TG4D=54.0
22:52:06 PZ0G=767.0  PZ7G=936.7  PZ1G=85.4  PZ3G=306.6  PZ4G=307.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.7  PZ1F=86.3  PZ3F=304.5  PZ4F=305.2  PG0R=306.6  PG2R=307.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=53.0  TG3D=60.0  TG4D=53.0
22:52:11 PZ0G=767.9  PZ7G=947.0  PZ1G=86.2  PZ3G=306.7  PZ4G=307.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.6  PZ1F=86.5  PZ3F=305.9  PZ4F=306.6  PG0R=306.7  PG2R=307.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=53.0  TG3D=60.0  TG4D=53.0
22:52:17 PZ0G=768.7  PZ7G=954.6  PZ1G=86.8  PZ3G=306.9  PZ4G=307.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=761.6  PZ1F=86.7  PZ3F=303.4  PZ4F=303.7  PG0R=306.9  PG2R=307.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=53.0  TG3D=60.0  TG4D=54.0
22:52:22 PZ0G=768.3  PZ7G=950.8  PZ1G=86.2  PZ3G=307.2  PZ4G=307.3  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.4  PZ1F=86.8  PZ3F=305.8  PZ4F=306.2  PG0R=307.2  PG2R=307.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=53.0  TG3D=60.0  TG4D=54.0
22:52:27 PZ0G=768.7  PZ7G=945.7  PZ1G=86.6  PZ3G=306.9  PZ4G=307.6  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.8  PZ1F=86.7  PZ3F=306.5  PZ4F=306.9  PG0R=306.9  PG2R=307.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=52.0  TG3D=60.0  TG4D=54.0
22:52:32 PZ0G=352.6  PZ7G=428.7  PZ1G=77.1  PZ3G=99.7  PZ4G=95.7  PZ5G=17.1  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=517.7  PZ1F=79.8  PZ3F=183.5  PZ4F=181.1  PG0R=99.7  PG2R=95.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=49.0  TG1D=45.0  TG3D=49.0  TG4D=45.0
22:52:37 PZ0G=330.4  PZ7G=422.9  PZ1G=74.6  PZ3G=91.1  PZ4G=87.1  PZ5G=17.1  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=407.1  PZ1F=77.6  PZ3F=127.5  PZ4F=124.0  PG0R=91.1  PG2R=87.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=48.0  TG1D=44.0  TG3D=48.0  TG4D=44.0
22:52:42 PZ0G=413.8  PZ7G=568.1  PZ1G=76.4  PZ3G=133.0  PZ4G=129.6  PZ5G=17.2  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=426.3  PZ1F=80.8  PZ3F=136.5  PZ4F=133.1  PG0R=133.0  PG2R=129.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=55.0  TG1D=47.0  TG3D=55.0  TG4D=47.0
22:52:47 PZ0G=754.6  PZ7G=1072.5  PZ1G=71.3  PZ3G=308.0  PZ4G=307.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=638.5  PZ1F=79.0  PZ3F=245.2  PZ4F=243.4  PG0R=308.0  PG2R=307.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=49.0  TG3D=57.0  TG4D=49.0
22:52:52 PZ0G=737.0  PZ7G=1083.5  PZ1G=71.5  PZ3G=299.0  PZ4G=297.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=708.7  PZ1F=74.9  PZ3F=282.8  PZ4F=281.5  PG0R=299.0  PG2R=297.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=49.0  TG3D=57.0  TG4D=48.0
22:52:57 PZ0G=739.6  PZ7G=1109.8  PZ1G=71.9  PZ3G=299.8  PZ4G=298.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=734.1  PZ1F=73.2  PZ3F=296.7  PZ4F=295.5  PG0R=299.8  PG2R=298.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=49.0
22:53:02 PZ0G=730.5  PZ7G=1131.1  PZ1G=72.1  PZ3G=295.3  PZ4G=293.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=741.6  PZ1F=72.6  PZ3F=300.7  PZ4F=299.6  PG0R=295.3  PG2R=293.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=48.0
22:53:07 PZ0G=753.5  PZ7G=1131.9  PZ1G=85.1  PZ3G=300.3  PZ4G=298.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=748.8  PZ1F=77.5  PZ3F=302.1  PZ4F=300.8  PG0R=300.3  PG2R=298.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
22:53:12 PZ0G=763.3  PZ7G=1114.9  PZ1G=84.8  PZ3G=305.8  PZ4G=304.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=759.6  PZ1F=82.9  PZ3F=305.0  PZ4F=303.8  PG0R=305.8  PG2R=304.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=58.0  TG4D=50.0
22:53:17 PZ0G=752.1  PZ7G=1125.2  PZ1G=74.5  PZ3G=305.2  PZ4G=304.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=759.3  PZ1F=80.5  PZ3F=306.1  PZ4F=304.8  PG0R=305.2  PG2R=304.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
22:53:22 PZ0G=711.5  PZ7G=1108.2  PZ1G=76.4  PZ3G=284.1  PZ4G=281.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=743.7  PZ1F=77.0  PZ3F=299.9  PZ4F=298.1  PG0R=284.1  PG2R=281.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=49.0  TG3D=58.0  TG4D=48.0
22:53:27 PZ0G=751.9  PZ7G=1089.2  PZ1G=71.1  PZ3G=307.0  PZ4G=305.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=734.9  PZ1F=74.5  PZ3F=296.6  PZ4F=294.9  PG0R=307.0  PG2R=305.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=58.0  TG4D=50.0
22:53:32 PZ0G=767.0  PZ7G=1093.6  PZ1G=88.0  PZ3G=306.6  PZ4G=305.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=755.4  PZ1F=83.2  PZ3F=302.8  PZ4F=301.3  PG0R=306.6  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
22:53:37 PZ0G=771.2  PZ7G=1125.7  PZ1G=91.4  PZ3G=307.2  PZ4G=305.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.8  PZ1F=87.1  PZ3F=304.9  PZ4F=303.0  PG0R=307.2  PG2R=305.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
22:53:42 PZ0G=768.0  PZ7G=1120.7  PZ1G=94.5  PZ3G=303.8  PZ4G=302.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.1  PZ1F=88.9  PZ3F=305.1  PZ4F=303.3  PG0R=303.8  PG2R=302.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=59.0  TG4D=50.0
22:53:47 PZ0G=764.7  PZ7G=1095.5  PZ1G=85.4  PZ3G=306.5  PZ4G=305.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.3  PZ1F=88.0  PZ3F=305.7  PZ4F=304.1  PG0R=306.5  PG2R=305.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
22:53:52 PZ0G=759.8  PZ7G=1114.9  PZ1G=87.3  PZ3G=302.9  PZ4G=301.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.1  PZ1F=88.2  PZ3F=305.4  PZ4F=303.8  PG0R=302.9  PG2R=301.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=49.0
22:53:57 PZ0G=766.6  PZ7G=1108.0  PZ1G=88.6  PZ3G=306.1  PZ4G=304.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.2  PZ1F=87.7  PZ3F=305.7  PZ4F=304.1  PG0R=306.1  PG2R=304.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=49.0
22:54:02 PZ0G=757.5  PZ7G=1132.0  PZ1G=84.6  PZ3G=303.3  PZ4G=301.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.4  PZ1F=86.4  PZ3F=305.5  PZ4F=303.7  PG0R=303.3  PG2R=301.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=59.0  TG4D=50.0
22:54:07 PZ0G=751.0  PZ7G=1076.5  PZ1G=71.5  PZ3G=306.1  PZ4G=305.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=758.3  PZ1F=80.8  PZ3F=305.7  PZ4F=304.0  PG0R=306.1  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=59.0  TG4D=49.0
22:54:12 PZ0G=756.0  PZ7G=1082.1  PZ1G=75.9  PZ3G=306.7  PZ4G=305.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=744.6  PZ1F=77.7  PZ3F=300.1  PZ4F=298.3  PG0R=306.7  PG2R=305.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
22:54:17 PZ0G=647.3  PZ7G=1073.0  PZ1G=76.4  PZ3G=250.0  PZ4G=248.8  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=726.9  PZ1F=76.9  PZ3F=291.3  PZ4F=289.6  PG0R=250.0  PG2R=248.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=59.0  TG4D=49.0
22:54:22 PZ0G=765.8  PZ7G=1096.5  PZ1G=84.4  PZ3G=307.6  PZ4G=305.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=733.1  PZ1F=78.2  PZ3F=293.8  PZ4F=292.0  PG0R=307.6  PG2R=305.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
22:54:27 PZ0G=775.6  PZ7G=1098.9  PZ1G=96.2  PZ3G=307.2  PZ4G=305.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=757.0  PZ1F=87.6  PZ3F=301.8  PZ4F=299.7  PG0R=307.2  PG2R=305.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=50.0
22:54:33 PZ0G=755.3  PZ7G=1116.1  PZ1G=87.0  PZ3G=301.5  PZ4G=298.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=761.7  PZ1F=89.1  PZ3F=303.5  PZ4F=301.2  PG0R=301.5  PG2R=298.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
22:54:38 PZ0G=764.5  PZ7G=1111.4  PZ1G=84.4  PZ3G=307.3  PZ4G=304.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.5  PZ1F=89.1  PZ3F=305.0  PZ4F=302.6  PG0R=307.3  PG2R=304.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=49.0
22:54:43 PZ0G=776.6  PZ7G=1086.1  PZ1G=99.2  PZ3G=306.4  PZ4G=304.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.6  PZ1F=91.2  PZ3F=305.6  PZ4F=303.3  PG0R=306.4  PG2R=304.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=50.0
22:54:48 PZ0G=767.1  PZ7G=1109.9  PZ1G=88.6  PZ3G=306.6  PZ4G=304.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.2  PZ1F=90.4  PZ3F=305.9  PZ4F=303.5  PG0R=306.6  PG2R=304.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
22:54:53 PZ0G=751.5  PZ7G=1098.0  PZ1G=84.8  PZ3G=300.3  PZ4G=297.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.0  PZ1F=90.7  PZ3F=305.0  PZ4F=302.6  PG0R=300.3  PG2R=297.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
22:54:58 PZ0G=774.5  PZ7G=1142.9  PZ1G=100.2  PZ3G=304.4  PZ4G=302.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=768.8  PZ1F=93.4  PZ3F=305.1  PZ4F=302.9  PG0R=304.4  PG2R=302.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
22:55:03 PZ0G=779.2  PZ7G=1099.5  PZ1G=98.9  PZ3G=307.2  PZ4G=306.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=768.9  PZ1F=93.1  PZ3F=305.3  PZ4F=303.0  PG0R=307.2  PG2R=306.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=50.0
