0.00.032.221 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.032.602 W srv  llama_server: -----------------
0.00.032.604 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.032.604 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.032.604 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.032.604 W srv  llama_server: -----------------
0.00.033.884 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.033.983 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.438.638 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.658 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.666 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.438.669 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.438.673 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.438.684 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.438.687 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.690 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.693 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.438.696 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.438.699 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.438.704 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.438.707 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.438.710 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.438.720 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.262.156 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.281.725 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.287.899 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.294.760 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.10.369.909 I cmn          init: llama threadpool init, n_threads = 28
0.10.888.229 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.10.909.308 I srv    load_model: initializing, n_slots = 6, n_ctx_slot = 65536, kv_unified = 'false'
0.10.915.015 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.10.915.075 I srv  llama_server: model loaded
0.10.915.078 I srv  llama_server: listening on http://127.0.0.1:8091
0.11.359.511 I slot get_availabl: id  5 | task -1 | selected slot by LRU, t_last = -1
24.37.891.284 I slot print_timing: id  5 | task 12216 | n_gen =   1229, tg =  13.80 t/s, tg_3s =  13.83 t/s
24.39.453.158 I slot print_timing: id  0 | task 11350 | n_gen =   2787, tg =  13.24 t/s, tg_3s =  13.62 t/s
24.39.453.703 I slot print_timing: id  1 | task 9294 | n_gen =   3092, tg =  13.06 t/s, tg_3s =  13.62 t/s
24.39.454.261 I slot print_timing: id  2 | task 12030 | n_gen =   2602, tg =  13.48 t/s, tg_3s =  13.62 t/s
24.39.454.783 I slot print_timing: id  3 | task 8312 | n_gen =   5521, tg =  13.04 t/s, tg_3s =  13.62 t/s
24.39.455.325 I slot print_timing: id  4 | task 5577 | n_gen =   6500, tg =  12.86 t/s, tg_3s =  13.62 t/s
24.40.905.727 I slot print_timing: id  5 | task 12216 | n_gen =   1270, tg =  13.79 t/s, tg_3s =  13.60 t/s
24.42.498.897 I slot print_timing: id  0 | task 11350 | n_gen =   2829, tg =  13.25 t/s, tg_3s =  13.79 t/s
24.42.499.449 I slot print_timing: id  1 | task 9294 | n_gen =   3134, tg =  13.07 t/s, tg_3s =  13.79 t/s
24.42.499.969 I slot print_timing: id  2 | task 12030 | n_gen =   2644, tg =  13.49 t/s, tg_3s =  13.79 t/s
24.42.500.474 I slot print_timing: id  3 | task 8312 | n_gen =   5563, tg =  13.04 t/s, tg_3s =  13.79 t/s
24.42.500.994 I slot print_timing: id  4 | task 5577 | n_gen =   6542, tg =  12.86 t/s, tg_3s =  13.79 t/s
24.43.952.758 I slot print_timing: id  5 | task 12216 | n_gen =   1312, tg =  13.79 t/s, tg_3s =  13.78 t/s
24.45.545.654 I slot print_timing: id  0 | task 11350 | n_gen =   2871, tg =  13.26 t/s, tg_3s =  13.79 t/s
24.45.546.173 I slot print_timing: id  1 | task 9294 | n_gen =   3176, tg =  13.08 t/s, tg_3s =  13.79 t/s
24.45.546.689 I slot print_timing: id  2 | task 12030 | n_gen =   2686, tg =  13.49 t/s, tg_3s =  13.79 t/s
24.45.547.201 I slot print_timing: id  3 | task 8312 | n_gen =   5605, tg =  13.05 t/s, tg_3s =  13.79 t/s
24.45.547.666 I slot print_timing: id  4 | task 5577 | n_gen =   6584, tg =  12.87 t/s, tg_3s =  13.79 t/s
24.47.002.044 I slot print_timing: id  5 | task 12216 | n_gen =   1353, tg =  13.78 t/s, tg_3s =  13.45 t/s
24.47.871.956 I slot print_timing: id  4 | task 5577 | prompt eval time =    1344.60 ms /   258 tokens (    5.21 ms per token,   191.88 tokens per second)
24.47.871.960 I slot print_timing: id  4 | task 5577 |        eval time =  513885.44 ms /  6615 tokens (   77.70 ms per token,    12.87 tokens per second)
24.47.871.960 I slot print_timing: id  4 | task 5577 |       total time =  515230.04 ms /  6873 tokens
24.47.871.961 I slot print_timing: id  4 | task 5577 |    graphs reused =      14608
24.47.873.152 I slot      release: id  4 | task 5577 | stop processing: n_tokens = 52351, truncated = 0
24.47.873.721 I slot get_availabl: id  4 | task -1 | selected slot by LRU, t_last = 28075041223
24.51.281.577 I slot launch_slot_: id  4 | task 13569 | processing task, is_child = 0
24.52.361.287 I slot print_timing: id  0 | task 11350 | n_gen =   2903, tg =  13.00 t/s, tg_3s =   4.70 t/s
24.52.361.918 I slot print_timing: id  1 | task 9294 | n_gen =   3208, tg =  12.85 t/s, tg_3s =   4.70 t/s
24.52.362.534 I slot print_timing: id  2 | task 12030 | n_gen =   2718, tg =  13.20 t/s, tg_3s =   4.69 t/s
24.52.363.134 I slot print_timing: id  3 | task 8312 | n_gen =   5637, tg =  12.92 t/s, tg_3s =   4.69 t/s
24.52.363.747 I slot print_timing: id  5 | task 12216 | n_gen =   1366, tg =  13.19 t/s, tg_3s =   2.42 t/s
24.55.384.036 I slot print_timing: id  0 | task 11350 | n_gen =   2939, tg =  12.98 t/s, tg_3s =  11.91 t/s
24.55.384.551 I slot print_timing: id  1 | task 9294 | n_gen =   3244, tg =  12.84 t/s, tg_3s =  11.91 t/s
24.55.385.072 I slot print_timing: id  2 | task 12030 | n_gen =   2754, tg =  13.18 t/s, tg_3s =  11.91 t/s
24.55.385.549 I slot print_timing: id  3 | task 8312 | n_gen =   5673, tg =  12.91 t/s, tg_3s =  11.91 t/s
24.55.386.463 I slot print_timing: id  5 | task 12216 | n_gen =   1402, tg =  13.16 t/s, tg_3s =  11.91 t/s
24.58.421.030 I slot print_timing: id  0 | task 11350 | n_gen =   2981, tg =  12.99 t/s, tg_3s =  13.83 t/s
24.58.421.550 I slot print_timing: id  1 | task 9294 | n_gen =   3286, tg =  12.85 t/s, tg_3s =  13.83 t/s
24.58.422.072 I slot print_timing: id  2 | task 12030 | n_gen =   2796, tg =  13.19 t/s, tg_3s =  13.83 t/s
24.58.422.561 I slot print_timing: id  3 | task 8312 | n_gen =   5715, tg =  12.92 t/s, tg_3s =  13.83 t/s
24.58.423.488 I slot print_timing: id  5 | task 12216 | n_gen =   1444, tg =  13.17 t/s, tg_3s =  13.83 t/s
25.00.016.485 I slot print_timing: id  4 | task 13569 | n_gen =    100, tg =  13.60 t/s, tg_3s =  13.74 t/s
25.01.462.410 I slot print_timing: id  0 | task 11350 | n_gen =   3023, tg =  13.01 t/s, tg_3s =  13.81 t/s
25.01.462.925 I slot print_timing: id  1 | task 9294 | n_gen =   3328, tg =  12.87 t/s, tg_3s =  13.81 t/s
25.01.463.445 I slot print_timing: id  2 | task 12030 | n_gen =   2838, tg =  13.20 t/s, tg_3s =  13.81 t/s
25.01.463.949 I slot print_timing: id  3 | task 8312 | n_gen =   5757, tg =  12.92 t/s, tg_3s =  13.81 t/s
25.01.464.936 I slot print_timing: id  5 | task 12216 | n_gen =   1486, tg =  13.19 t/s, tg_3s =  13.81 t/s
25.03.026.302 I slot print_timing: id  4 | task 13569 | n_gen =    141, tg =  13.61 t/s, tg_3s =  13.62 t/s
25.04.473.611 I slot print_timing: id  0 | task 11350 | n_gen =   3064, tg =  13.01 t/s, tg_3s =  13.62 t/s
25.04.474.149 I slot print_timing: id  1 | task 9294 | n_gen =   3369, tg =  12.87 t/s, tg_3s =  13.62 t/s
25.04.474.649 I slot print_timing: id  2 | task 12030 | n_gen =   2879, tg =  13.21 t/s, tg_3s =  13.62 t/s
25.04.475.158 I slot print_timing: id  3 | task 8312 | n_gen =   5798, tg =  12.93 t/s, tg_3s =  13.62 t/s
25.04.476.150 I slot print_timing: id  5 | task 12216 | n_gen =   1527, tg =  13.20 t/s, tg_3s =  13.62 t/s
25.06.069.598 I slot print_timing: id  4 | task 13569 | n_gen =    183, tg =  13.65 t/s, tg_3s =  13.80 t/s
25.07.516.996 I slot print_timing: id  0 | task 11350 | n_gen =   3106, tg =  13.02 t/s, tg_3s =  13.80 t/s
25.07.517.547 I slot print_timing: id  1 | task 9294 | n_gen =   3411, tg =  12.88 t/s, tg_3s =  13.80 t/s
25.07.518.121 I slot print_timing: id  2 | task 12030 | n_gen =   2921, tg =  13.22 t/s, tg_3s =  13.80 t/s
25.07.518.650 I slot print_timing: id  3 | task 8312 | n_gen =   5840, tg =  12.93 t/s, tg_3s =  13.80 t/s
25.07.519.685 I slot print_timing: id  5 | task 12216 | n_gen =   1569, tg =  13.22 t/s, tg_3s =  13.80 t/s
25.09.113.943 I slot print_timing: id  4 | task 13569 | n_gen =    225, tg =  13.68 t/s, tg_3s =  13.80 t/s
25.10.561.857 I slot print_timing: id  0 | task 11350 | n_gen =   3147, tg =  13.03 t/s, tg_3s =  13.47 t/s
25.10.562.385 I slot print_timing: id  1 | task 9294 | n_gen =   3452, tg =  12.89 t/s, tg_3s =  13.47 t/s
25.10.562.906 I slot print_timing: id  2 | task 12030 | n_gen =   2962, tg =  13.22 t/s, tg_3s =  13.47 t/s
25.10.563.414 I slot print_timing: id  3 | task 8312 | n_gen =   5881, tg =  12.94 t/s, tg_3s =  13.47 t/s
25.10.564.348 I slot print_timing: id  5 | task 12216 | n_gen =   1610, tg =  13.22 t/s, tg_3s =  13.47 t/s
25.12.154.519 I slot print_timing: id  4 | task 13569 | n_gen =    266, tg =  13.65 t/s, tg_3s =  13.48 t/s
25.13.599.546 I slot print_timing: id  0 | task 11350 | n_gen =   3189, tg =  13.04 t/s, tg_3s =  13.83 t/s
25.13.600.073 I slot print_timing: id  1 | task 9294 | n_gen =   3494, tg =  12.90 t/s, tg_3s =  13.83 t/s
25.13.600.587 I slot print_timing: id  2 | task 12030 | n_gen =   3004, tg =  13.23 t/s, tg_3s =  13.83 t/s
25.13.601.090 I slot print_timing: id  3 | task 8312 | n_gen =   5923, tg =  12.94 t/s, tg_3s =  13.83 t/s
25.13.602.082 I slot print_timing: id  5 | task 12216 | n_gen =   1652, tg =  13.24 t/s, tg_3s =  13.83 t/s
25.15.194.031 I slot print_timing: id  4 | task 13569 | n_gen =    308, tg =  13.67 t/s, tg_3s =  13.82 t/s
25.16.639.409 I slot print_timing: id  0 | task 11350 | n_gen =   3231, tg =  13.05 t/s, tg_3s =  13.82 t/s
25.16.639.923 I slot print_timing: id  1 | task 9294 | n_gen =   3536, tg =  12.91 t/s, tg_3s =  13.82 t/s
25.16.640.458 I slot print_timing: id  2 | task 12030 | n_gen =   3046, tg =  13.23 t/s, tg_3s =  13.82 t/s
25.16.640.963 I slot print_timing: id  3 | task 8312 | n_gen =   5965, tg =  12.95 t/s, tg_3s =  13.82 t/s
25.16.641.949 I slot print_timing: id  5 | task 12216 | n_gen =   1694, tg =  13.25 t/s, tg_3s =  13.82 t/s
25.18.234.572 I slot print_timing: id  4 | task 13569 | n_gen =    350, tg =  13.69 t/s, tg_3s =  13.81 t/s
25.19.680.849 I slot print_timing: id  0 | task 11350 | n_gen =   3273, tg =  13.06 t/s, tg_3s =  13.81 t/s
25.19.681.409 I slot print_timing: id  1 | task 9294 | n_gen =   3578, tg =  12.92 t/s, tg_3s =  13.81 t/s
25.19.681.972 I slot print_timing: id  2 | task 12030 | n_gen =   3088, tg =  13.24 t/s, tg_3s =  13.81 t/s
25.19.682.494 I slot print_timing: id  3 | task 8312 | n_gen =   6007, tg =  12.95 t/s, tg_3s =  13.81 t/s
25.19.683.560 I slot print_timing: id  5 | task 12216 | n_gen =   1736, tg =  13.27 t/s, tg_3s =  13.81 t/s
25.21.274.946 I slot print_timing: id  4 | task 13569 | n_gen =    392, tg =  13.70 t/s, tg_3s =  13.81 t/s
25.22.690.048 I slot print_timing: id  0 | task 11350 | n_gen =   3314, tg =  13.06 t/s, tg_3s =  13.62 t/s
25.22.690.574 I slot print_timing: id  1 | task 9294 | n_gen =   3619, tg =  12.93 t/s, tg_3s =  13.63 t/s
25.22.691.133 I slot print_timing: id  2 | task 12030 | n_gen =   3129, tg =  13.25 t/s, tg_3s =  13.63 t/s
25.22.691.681 I slot print_timing: id  3 | task 8312 | n_gen =   6048, tg =  12.96 t/s, tg_3s =  13.62 t/s
25.22.692.743 I slot print_timing: id  5 | task 12216 | n_gen =   1777, tg =  13.27 t/s, tg_3s =  13.62 t/s
25.24.286.684 I slot print_timing: id  4 | task 13569 | n_gen =    433, tg =  13.69 t/s, tg_3s =  13.61 t/s
25.25.734.269 I slot print_timing: id  0 | task 11350 | n_gen =   3356, tg =  13.07 t/s, tg_3s =  13.80 t/s
25.25.734.789 I slot print_timing: id  1 | task 9294 | n_gen =   3661, tg =  12.94 t/s, tg_3s =  13.80 t/s
25.25.735.300 I slot print_timing: id  2 | task 12030 | n_gen =   3171, tg =  13.25 t/s, tg_3s =  13.80 t/s
25.25.735.796 I slot print_timing: id  3 | task 8312 | n_gen =   6090, tg =  12.96 t/s, tg_3s =  13.80 t/s
25.25.736.819 I slot print_timing: id  5 | task 12216 | n_gen =   1819, tg =  13.29 t/s, tg_3s =  13.80 t/s
25.27.329.455 I slot print_timing: id  4 | task 13569 | n_gen =    475, tg =  13.70 t/s, tg_3s =  13.80 t/s
25.28.778.615 I slot print_timing: id  0 | task 11350 | n_gen =   3397, tg =  13.08 t/s, tg_3s =  13.47 t/s
25.28.779.156 I slot print_timing: id  1 | task 9294 | n_gen =   3702, tg =  12.94 t/s, tg_3s =  13.47 t/s
25.28.779.685 I slot print_timing: id  2 | task 12030 | n_gen =   3212, tg =  13.26 t/s, tg_3s =  13.47 t/s
25.28.780.223 I slot print_timing: id  3 | task 8312 | n_gen =   6131, tg =  12.97 t/s, tg_3s =  13.47 t/s
25.28.781.275 I slot print_timing: id  5 | task 12216 | n_gen =   1860, tg =  13.29 t/s, tg_3s =  13.47 t/s
25.30.379.023 I slot print_timing: id  4 | task 13569 | n_gen =    516, tg =  13.68 t/s, tg_3s =  13.44 t/s
25.31.829.013 I slot print_timing: id  0 | task 11350 | n_gen =   3439, tg =  13.09 t/s, tg_3s =  13.77 t/s
25.31.829.522 I slot print_timing: id  1 | task 9294 | n_gen =   3744, tg =  12.95 t/s, tg_3s =  13.77 t/s
25.31.830.061 I slot print_timing: id  2 | task 12030 | n_gen =   3254, tg =  13.26 t/s, tg_3s =  13.77 t/s
25.31.830.601 I slot print_timing: id  3 | task 8312 | n_gen =   6173, tg =  12.97 t/s, tg_3s =  13.77 t/s
25.31.831.589 I slot print_timing: id  5 | task 12216 | n_gen =   1902, tg =  13.30 t/s, tg_3s =  13.77 t/s
25.33.353.562 I slot print_timing: id  5 | task 12216 | prompt eval time =    1481.94 ms /   400 tokens (    3.70 ms per token,   269.92 tokens per second)
25.33.353.567 I slot print_timing: id  5 | task 12216 |        eval time =  144460.88 ms /  1923 tokens (   75.16 ms per token,    13.30 tokens per second)
25.33.353.567 I slot print_timing: id  5 | task 12216 |       total time =  145942.82 ms /  2323 tokens
25.33.353.569 I slot print_timing: id  5 | task 12216 |    graphs reused =      15161
25.33.354.670 I slot      release: id  5 | task 12216 | stop processing: n_tokens = 50429, truncated = 0
25.33.456.216 I slot print_timing: id  4 | task 13569 | n_gen =    558, tg =  13.68 t/s, tg_3s =  13.65 t/s
25.34.861.276 I slot print_timing: id  0 | task 11350 | n_gen =   3482, tg =  13.10 t/s, tg_3s =  14.18 t/s
25.34.861.792 I slot print_timing: id  1 | task 9294 | n_gen =   3787, tg =  12.97 t/s, tg_3s =  14.18 t/s
25.34.862.368 I slot print_timing: id  2 | task 12030 | n_gen =   3297, tg =  13.27 t/s, tg_3s =  14.18 t/s
25.34.862.838 I slot print_timing: id  3 | task 8312 | n_gen =   6216, tg =  12.98 t/s, tg_3s =  14.18 t/s
25.36.479.870 I slot print_timing: id  4 | task 13569 | n_gen =    604, tg =  13.79 t/s, tg_3s =  15.21 t/s
25.37.902.278 I slot print_timing: id  0 | task 11350 | n_gen =   3529, tg =  13.12 t/s, tg_3s =  15.46 t/s
25.37.902.823 I slot print_timing: id  1 | task 9294 | n_gen =   3834, tg =  12.99 t/s, tg_3s =  15.46 t/s
25.37.903.348 I slot print_timing: id  2 | task 12030 | n_gen =   3344, tg =  13.30 t/s, tg_3s =  15.46 t/s
25.37.903.822 I slot print_timing: id  3 | task 8312 | n_gen =   6263, tg =  13.00 t/s, tg_3s =  15.46 t/s
25.39.521.445 I slot print_timing: id  4 | task 13569 | n_gen =    651, tg =  13.89 t/s, tg_3s =  15.45 t/s
25.40.943.192 I slot print_timing: id  0 | task 11350 | n_gen =   3576, tg =  13.15 t/s, tg_3s =  15.46 t/s
25.40.943.688 I slot print_timing: id  1 | task 9294 | n_gen =   3881, tg =  13.02 t/s, tg_3s =  15.46 t/s
25.40.944.204 I slot print_timing: id  2 | task 12030 | n_gen =   3391, tg =  13.33 t/s, tg_3s =  15.46 t/s
25.40.944.655 I slot print_timing: id  3 | task 8312 | n_gen =   6310, tg =  13.01 t/s, tg_3s =  15.46 t/s
25.42.538.045 I slot print_timing: id  4 | task 13569 | n_gen =    697, tg =  13.98 t/s, tg_3s =  15.25 t/s
25.42.666.283 I slot print_timing: id  0 | task 11350 | prompt eval time =    1447.42 ms /   307 tokens (    4.71 ms per token,   212.10 tokens per second)
25.42.666.287 I slot print_timing: id  0 | task 11350 |        eval time =  273571.37 ms /  3602 tokens (   75.97 ms per token,    13.16 tokens per second)
25.42.666.287 I slot print_timing: id  0 | task 11350 |       total time =  275018.80 ms /  3909 tokens
25.42.666.289 I slot print_timing: id  0 | task 11350 |    graphs reused =      15302
25.42.667.560 I slot      release: id  0 | task 11350 | stop processing: n_tokens = 56786, truncated = 0
25.43.956.520 I slot print_timing: id  1 | task 9294 | n_gen =   3929, tg =  13.05 t/s, tg_3s =  15.93 t/s
25.43.957.012 I slot print_timing: id  2 | task 12030 | n_gen =   3439, tg =  13.36 t/s, tg_3s =  15.93 t/s
25.43.957.505 I slot print_timing: id  3 | task 8312 | n_gen =   6358, tg =  13.03 t/s, tg_3s =  15.93 t/s
25.45.563.294 I slot print_timing: id  4 | task 13569 | n_gen =    749, tg =  14.16 t/s, tg_3s =  17.19 t/s
25.46.973.879 I slot print_timing: id  1 | task 9294 | n_gen =   3984, tg =  13.10 t/s, tg_3s =  18.23 t/s
25.46.974.371 I slot print_timing: id  2 | task 12030 | n_gen =   3494, tg =  13.41 t/s, tg_3s =  18.23 t/s
25.46.974.862 I slot print_timing: id  3 | task 8312 | n_gen =   6413, tg =  13.06 t/s, tg_3s =  18.23 t/s
25.48.597.261 I slot print_timing: id  4 | task 13569 | n_gen =    807, tg =  14.43 t/s, tg_3s =  19.12 t/s
25.50.009.649 I slot print_timing: id  1 | task 9294 | n_gen =   4042, tg =  13.16 t/s, tg_3s =  19.11 t/s
25.50.010.144 I slot print_timing: id  2 | task 12030 | n_gen =   3552, tg =  13.48 t/s, tg_3s =  19.11 t/s
25.50.010.630 I slot print_timing: id  3 | task 8312 | n_gen =   6471, tg =  13.10 t/s, tg_3s =  19.11 t/s
25.51.633.210 I slot print_timing: id  4 | task 13569 | n_gen =    865, tg =  14.67 t/s, tg_3s =  19.10 t/s
25.53.043.837 I slot print_timing: id  1 | task 9294 | n_gen =   4100, tg =  13.21 t/s, tg_3s =  19.12 t/s
25.53.044.329 I slot print_timing: id  2 | task 12030 | n_gen =   3610, tg =  13.54 t/s, tg_3s =  19.12 t/s
25.53.044.820 I slot print_timing: id  3 | task 8312 | n_gen =   6529, tg =  13.13 t/s, tg_3s =  19.12 t/s
25.54.666.827 I slot print_timing: id  4 | task 13569 | n_gen =    923, tg =  14.89 t/s, tg_3s =  19.12 t/s
25.56.078.418 I slot print_timing: id  1 | task 9294 | n_gen =   4158, tg =  13.27 t/s, tg_3s =  19.11 t/s
25.56.078.911 I slot print_timing: id  2 | task 12030 | n_gen =   3668, tg =  13.61 t/s, tg_3s =  19.11 t/s
25.56.079.419 I slot print_timing: id  3 | task 8312 | n_gen =   6587, tg =  13.17 t/s, tg_3s =  19.11 t/s
25.57.703.639 I slot print_timing: id  4 | task 13569 | n_gen =    981, tg =  15.08 t/s, tg_3s =  19.10 t/s
25.59.086.738 I slot print_timing: id  1 | task 9294 | n_gen =   4210, tg =  13.31 t/s, tg_3s =  17.29 t/s
25.59.087.235 I slot print_timing: id  2 | task 12030 | n_gen =   3720, tg =  13.65 t/s, tg_3s =  17.29 t/s
25.59.087.730 I slot print_timing: id  3 | task 8312 | n_gen =   6639, tg =  13.20 t/s, tg_3s =  17.29 t/s
26.00.714.434 I slot print_timing: id  4 | task 13569 | n_gen =   1033, tg =  15.18 t/s, tg_3s =  17.27 t/s
26.02.127.236 I slot print_timing: id  1 | task 9294 | n_gen =   4268, tg =  13.37 t/s, tg_3s =  19.08 t/s
26.02.127.722 I slot print_timing: id  2 | task 12030 | n_gen =   3778, tg =  13.71 t/s, tg_3s =  19.08 t/s
26.02.128.213 I slot print_timing: id  3 | task 8312 | n_gen =   6697, tg =  13.23 t/s, tg_3s =  19.08 t/s
26.03.752.074 I slot print_timing: id  4 | task 13569 | n_gen =   1091, tg =  15.35 t/s, tg_3s =  19.09 t/s
26.05.168.562 I slot print_timing: id  1 | task 9294 | n_gen =   4326, tg =  13.42 t/s, tg_3s =  19.07 t/s
26.05.169.074 I slot print_timing: id  2 | task 12030 | n_gen =   3836, tg =  13.76 t/s, tg_3s =  19.07 t/s
26.05.169.564 I slot print_timing: id  3 | task 8312 | n_gen =   6755, tg =  13.27 t/s, tg_3s =  19.07 t/s
26.06.795.751 I slot print_timing: id  4 | task 13569 | n_gen =   1149, tg =  15.50 t/s, tg_3s =  19.06 t/s
26.08.209.456 I slot print_timing: id  1 | task 9294 | n_gen =   4384, tg =  13.47 t/s, tg_3s =  19.07 t/s
26.08.209.952 I slot print_timing: id  2 | task 12030 | n_gen =   3894, tg =  13.82 t/s, tg_3s =  19.07 t/s
26.08.210.446 I slot print_timing: id  3 | task 8312 | n_gen =   6813, tg =  13.30 t/s, tg_3s =  19.07 t/s
26.09.837.248 I slot print_timing: id  4 | task 13569 | n_gen =   1207, tg =  15.64 t/s, tg_3s =  19.07 t/s
26.10.990.349 I slot print_timing: id  3 | task 8312 | prompt eval time =    1541.73 ms /   268 tokens (    5.75 ms per token,   173.83 tokens per second)
26.10.990.353 I slot print_timing: id  3 | task 8312 |        eval time =  514959.96 ms /  6866 tokens (   75.01 ms per token,    13.33 tokens per second)
26.10.990.354 I slot print_timing: id  3 | task 8312 |       total time =  516501.69 ms /  7134 tokens
26.10.990.355 I slot print_timing: id  3 | task 8312 |    graphs reused =      15829
26.10.991.557 I slot      release: id  3 | task 8312 | stop processing: n_tokens = 56115, truncated = 0
26.11.326.954 I slot print_timing: id  1 | task 9294 | n_gen =   4439, tg =  13.51 t/s, tg_3s =  17.64 t/s
26.11.327.562 I slot print_timing: id  2 | task 12030 | n_gen =   3949, tg =  13.86 t/s, tg_3s =  17.64 t/s
26.12.872.125 I slot print_timing: id  4 | task 13569 | n_gen =   1243, tg =  15.50 t/s, tg_3s =  11.86 t/s
26.14.366.288 I slot print_timing: id  1 | task 9294 | n_gen =   4463, tg =  13.46 t/s, tg_3s =   7.90 t/s
26.14.366.902 I slot print_timing: id  2 | task 12030 | n_gen =   3973, tg =  13.80 t/s, tg_3s =   7.90 t/s
26.15.875.489 I slot print_timing: id  4 | task 13569 | n_gen =   1267, tg =  15.23 t/s, tg_3s =   7.99 t/s
26.17.381.558 I slot print_timing: id  1 | task 9294 | n_gen =   4487, tg =  13.41 t/s, tg_3s =   7.96 t/s
26.17.382.178 I slot print_timing: id  2 | task 12030 | n_gen =   3997, tg =  13.74 t/s, tg_3s =   7.96 t/s
26.18.897.595 I slot print_timing: id  4 | task 13569 | n_gen =   1291, tg =  14.97 t/s, tg_3s =   7.94 t/s
26.20.411.070 I slot print_timing: id  1 | task 9294 | n_gen =   4511, tg =  13.36 t/s, tg_3s =   7.92 t/s
26.20.411.682 I slot print_timing: id  2 | task 12030 | n_gen =   4021, tg =  13.68 t/s, tg_3s =   7.92 t/s
26.21.921.023 I slot print_timing: id  4 | task 13569 | n_gen =   1315, tg =  14.73 t/s, tg_3s =   7.94 t/s
26.23.420.296 I slot print_timing: id  1 | task 9294 | n_gen =   4535, tg =  13.31 t/s, tg_3s =   7.98 t/s
26.23.420.905 I slot print_timing: id  2 | task 12030 | n_gen =   4045, tg =  13.62 t/s, tg_3s =   7.98 t/s
26.24.925.325 I slot print_timing: id  4 | task 13569 | n_gen =   1339, tg =  14.51 t/s, tg_3s =   7.99 t/s
26.26.546.004 I slot print_timing: id  1 | task 9294 | n_gen =   4560, tg =  13.27 t/s, tg_3s =   8.00 t/s
26.26.546.654 I slot print_timing: id  2 | task 12030 | n_gen =   4070, tg =  13.56 t/s, tg_3s =   8.00 t/s
26.27.927.639 I slot print_timing: id  4 | task 13569 | n_gen =   1363, tg =  14.31 t/s, tg_3s =   7.99 t/s
26.29.555.833 I slot print_timing: id  1 | task 9294 | n_gen =   4584, tg =  13.22 t/s, tg_3s =   7.97 t/s
26.29.556.455 I slot print_timing: id  2 | task 12030 | n_gen =   4094, tg =  13.51 t/s, tg_3s =   7.97 t/s
26.30.940.602 I slot print_timing: id  4 | task 13569 | n_gen =   1387, tg =  14.11 t/s, tg_3s =   7.97 t/s
26.32.566.154 I slot print_timing: id  1 | task 9294 | n_gen =   4608, tg =  13.17 t/s, tg_3s =   7.97 t/s
26.32.566.764 I slot print_timing: id  2 | task 12030 | n_gen =   4118, tg =  13.45 t/s, tg_3s =   7.97 t/s
26.33.951.304 I slot print_timing: id  4 | task 13569 | n_gen =   1411, tg =  13.93 t/s, tg_3s =   7.97 t/s
26.35.088.149 I slot print_timing: id  1 | task 9294 | prompt eval time =    1749.83 ms /   397 tokens (    4.41 ms per token,   226.88 tokens per second)
