0.00.032.438 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.032.791 W srv  llama_server: -----------------
0.00.032.793 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.032.793 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.032.793 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.032.794 W srv  llama_server: -----------------
0.00.034.023 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.034.119 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.442.537 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.442.553 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.442.562 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.442.565 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.442.569 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.442.596 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.442.600 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.442.603 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.442.607 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.442.610 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.442.613 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.442.619 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.442.623 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.442.626 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.442.637 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.268.033 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.288.370 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.294.363 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.303.993 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.10.378.303 I cmn          init: llama threadpool init, n_threads = 28
0.11.095.974 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.11.116.493 I srv    load_model: initializing, n_slots = 8, n_ctx_slot = 49152, kv_unified = 'false'
0.11.122.257 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.11.122.299 I srv  llama_server: model loaded
0.11.122.302 I srv  llama_server: listening on http://127.0.0.1:8091
0.12.258.366 I slot get_availabl: id  7 | task -1 | selected slot by LRU, t_last = -1
28.08.431.139 I slot print_timing: id  1 | task 9573 | n_gen =   5402, tg =  10.39 t/s, tg_3s =   5.25 t/s
28.08.431.735 I slot print_timing: id  2 | task 12093 | n_gen =   2223, tg =   8.83 t/s, tg_3s =   5.25 t/s
28.08.432.317 I slot print_timing: id  4 | task 13408 | n_gen =   1289, tg =   7.34 t/s, tg_3s =   5.25 t/s
28.08.433.474 I slot print_timing: id  7 | task 10125 | n_gen =   4750, tg =  10.36 t/s, tg_3s =   5.25 t/s
28.10.537.460 I slot print_timing: id  5 | task 13908 | n_gen =   1172, tg =   7.21 t/s, tg_3s =   5.24 t/s
28.11.482.722 I slot print_timing: id  0 | task 11749 | n_gen =   2635, tg =   9.12 t/s, tg_3s =   5.24 t/s
28.11.483.338 I slot print_timing: id  1 | task 9573 | n_gen =   5418, tg =  10.36 t/s, tg_3s =   5.24 t/s
28.11.483.940 I slot print_timing: id  2 | task 12093 | n_gen =   2239, tg =   8.79 t/s, tg_3s =   5.24 t/s
28.11.484.536 I slot print_timing: id  4 | task 13408 | n_gen =   1305, tg =   7.30 t/s, tg_3s =   5.24 t/s
28.11.485.711 I slot print_timing: id  7 | task 10125 | n_gen =   4766, tg =  10.33 t/s, tg_3s =   5.24 t/s
28.13.586.010 I slot print_timing: id  5 | task 13908 | n_gen =   1188, tg =   7.18 t/s, tg_3s =   5.25 t/s
28.14.539.587 I slot print_timing: id  0 | task 11749 | n_gen =   2651, tg =   9.08 t/s, tg_3s =   5.23 t/s
28.14.540.207 I slot print_timing: id  1 | task 9573 | n_gen =   5434, tg =  10.33 t/s, tg_3s =   5.23 t/s
28.14.540.860 I slot print_timing: id  2 | task 12093 | n_gen =   2255, tg =   8.75 t/s, tg_3s =   5.23 t/s
28.14.541.470 I slot print_timing: id  4 | task 13408 | n_gen =   1321, tg =   7.27 t/s, tg_3s =   5.23 t/s
28.14.542.619 I slot print_timing: id  7 | task 10125 | n_gen =   4782, tg =  10.29 t/s, tg_3s =   5.23 t/s
28.16.630.525 I slot print_timing: id  5 | task 13908 | n_gen =   1204, tg =   7.14 t/s, tg_3s =   5.26 t/s
28.17.584.200 I slot print_timing: id  0 | task 11749 | n_gen =   2667, tg =   9.04 t/s, tg_3s =   5.26 t/s
28.17.584.829 I slot print_timing: id  1 | task 9573 | n_gen =   5450, tg =  10.30 t/s, tg_3s =   5.26 t/s
28.17.585.443 I slot print_timing: id  2 | task 12093 | n_gen =   2271, tg =   8.71 t/s, tg_3s =   5.26 t/s
28.17.586.062 I slot print_timing: id  4 | task 13408 | n_gen =   1337, tg =   7.24 t/s, tg_3s =   5.26 t/s
28.17.587.274 I slot print_timing: id  7 | task 10125 | n_gen =   4798, tg =  10.26 t/s, tg_3s =   5.26 t/s
28.19.688.021 I slot print_timing: id  5 | task 13908 | n_gen =   1220, tg =   7.11 t/s, tg_3s =   5.23 t/s
28.20.636.464 I slot print_timing: id  0 | task 11749 | n_gen =   2683, tg =   9.00 t/s, tg_3s =   5.24 t/s
28.20.637.083 I slot print_timing: id  1 | task 9573 | n_gen =   5466, tg =  10.27 t/s, tg_3s =   5.24 t/s
28.20.637.682 I slot print_timing: id  2 | task 12093 | n_gen =   2287, tg =   8.67 t/s, tg_3s =   5.24 t/s
28.20.638.267 I slot print_timing: id  4 | task 13408 | n_gen =   1353, tg =   7.20 t/s, tg_3s =   5.24 t/s
28.20.639.404 I slot print_timing: id  7 | task 10125 | n_gen =   4814, tg =  10.23 t/s, tg_3s =   5.24 t/s
28.22.734.466 I slot print_timing: id  5 | task 13908 | n_gen =   1236, tg =   7.08 t/s, tg_3s =   5.25 t/s
28.23.705.293 I slot print_timing: id  0 | task 11749 | n_gen =   2699, tg =   8.96 t/s, tg_3s =   5.21 t/s
28.23.705.896 I slot print_timing: id  1 | task 9573 | n_gen =   5482, tg =  10.24 t/s, tg_3s =   5.21 t/s
28.23.706.506 I slot print_timing: id  2 | task 12093 | n_gen =   2303, tg =   8.63 t/s, tg_3s =   5.21 t/s
28.23.707.107 I slot print_timing: id  4 | task 13408 | n_gen =   1369, tg =   7.17 t/s, tg_3s =   5.21 t/s
28.23.708.337 I slot print_timing: id  7 | task 10125 | n_gen =   4830, tg =  10.19 t/s, tg_3s =   5.21 t/s
28.25.836.202 I slot print_timing: id  5 | task 13908 | n_gen =   1252, tg =   7.04 t/s, tg_3s =   5.16 t/s
28.26.796.736 I slot print_timing: id  0 | task 11749 | n_gen =   2715, tg =   8.93 t/s, tg_3s =   5.18 t/s
28.26.797.383 I slot print_timing: id  1 | task 9573 | n_gen =   5498, tg =  10.21 t/s, tg_3s =   5.18 t/s
28.26.797.991 I slot print_timing: id  2 | task 12093 | n_gen =   2319, tg =   8.59 t/s, tg_3s =   5.18 t/s
28.26.798.594 I slot print_timing: id  4 | task 13408 | n_gen =   1385, tg =   7.14 t/s, tg_3s =   5.18 t/s
28.26.799.728 I slot print_timing: id  7 | task 10125 | n_gen =   4846, tg =  10.16 t/s, tg_3s =   5.18 t/s
28.28.917.047 I slot print_timing: id  5 | task 13908 | n_gen =   1268, tg =   7.01 t/s, tg_3s =   5.19 t/s
28.29.888.913 I slot print_timing: id  0 | task 11749 | n_gen =   2731, tg =   8.89 t/s, tg_3s =   5.17 t/s
28.29.889.537 I slot print_timing: id  1 | task 9573 | n_gen =   5514, tg =  10.18 t/s, tg_3s =   5.17 t/s
28.29.890.131 I slot print_timing: id  2 | task 12093 | n_gen =   2335, tg =   8.55 t/s, tg_3s =   5.17 t/s
28.29.890.740 I slot print_timing: id  4 | task 13408 | n_gen =   1401, tg =   7.11 t/s, tg_3s =   5.17 t/s
28.29.891.921 I slot print_timing: id  7 | task 10125 | n_gen =   4862, tg =  10.13 t/s, tg_3s =   5.17 t/s
28.31.998.370 I slot print_timing: id  5 | task 13908 | n_gen =   1284, tg =   6.98 t/s, tg_3s =   5.19 t/s
28.32.956.573 I slot print_timing: id  0 | task 11749 | n_gen =   2747, tg =   8.85 t/s, tg_3s =   5.22 t/s
28.32.957.213 I slot print_timing: id  1 | task 9573 | n_gen =   5530, tg =  10.16 t/s, tg_3s =   5.22 t/s
28.32.957.825 I slot print_timing: id  2 | task 12093 | n_gen =   2351, tg =   8.51 t/s, tg_3s =   5.22 t/s
28.32.958.432 I slot print_timing: id  4 | task 13408 | n_gen =   1417, tg =   7.08 t/s, tg_3s =   5.22 t/s
28.32.959.646 I slot print_timing: id  7 | task 10125 | n_gen =   4878, tg =  10.10 t/s, tg_3s =   5.22 t/s
28.35.083.044 I slot print_timing: id  5 | task 13908 | n_gen =   1300, tg =   6.95 t/s, tg_3s =   5.19 t/s
28.36.049.860 I slot print_timing: id  0 | task 11749 | n_gen =   2763, tg =   8.81 t/s, tg_3s =   5.17 t/s
28.36.050.474 I slot print_timing: id  1 | task 9573 | n_gen =   5546, tg =  10.13 t/s, tg_3s =   5.17 t/s
28.36.051.071 I slot print_timing: id  2 | task 12093 | n_gen =   2367, tg =   8.48 t/s, tg_3s =   5.17 t/s
28.36.051.678 I slot print_timing: id  4 | task 13408 | n_gen =   1433, tg =   7.05 t/s, tg_3s =   5.17 t/s
28.36.052.864 I slot print_timing: id  7 | task 10125 | n_gen =   4894, tg =  10.07 t/s, tg_3s =   5.17 t/s
28.38.173.201 I slot print_timing: id  5 | task 13908 | n_gen =   1316, tg =   6.92 t/s, tg_3s =   5.18 t/s
28.39.135.473 I slot print_timing: id  0 | task 11749 | n_gen =   2779, tg =   8.78 t/s, tg_3s =   5.19 t/s
28.39.136.087 I slot print_timing: id  1 | task 9573 | n_gen =   5562, tg =  10.10 t/s, tg_3s =   5.19 t/s
28.39.136.687 I slot print_timing: id  2 | task 12093 | n_gen =   2383, tg =   8.44 t/s, tg_3s =   5.19 t/s
28.39.137.298 I slot print_timing: id  4 | task 13408 | n_gen =   1449, tg =   7.02 t/s, tg_3s =   5.19 t/s
28.39.138.509 I slot print_timing: id  7 | task 10125 | n_gen =   4910, tg =  10.04 t/s, tg_3s =   5.19 t/s
28.41.271.880 I slot print_timing: id  5 | task 13908 | n_gen =   1332, tg =   6.89 t/s, tg_3s =   5.16 t/s
28.42.229.999 I slot print_timing: id  0 | task 11749 | n_gen =   2795, tg =   8.74 t/s, tg_3s =   5.17 t/s
28.42.230.691 I slot print_timing: id  1 | task 9573 | n_gen =   5578, tg =  10.07 t/s, tg_3s =   5.17 t/s
28.42.231.308 I slot print_timing: id  2 | task 12093 | n_gen =   2399, tg =   8.41 t/s, tg_3s =   5.17 t/s
28.42.231.913 I slot print_timing: id  4 | task 13408 | n_gen =   1465, tg =   7.00 t/s, tg_3s =   5.17 t/s
28.42.233.122 I slot print_timing: id  7 | task 10125 | n_gen =   4926, tg =  10.01 t/s, tg_3s =   5.17 t/s
28.44.349.106 I slot print_timing: id  5 | task 13908 | n_gen =   1348, tg =   6.87 t/s, tg_3s =   5.20 t/s
28.45.313.598 I slot print_timing: id  0 | task 11749 | n_gen =   2811, tg =   8.71 t/s, tg_3s =   5.19 t/s
28.45.314.227 I slot print_timing: id  1 | task 9573 | n_gen =   5594, tg =  10.04 t/s, tg_3s =   5.19 t/s
28.45.314.811 I slot print_timing: id  2 | task 12093 | n_gen =   2415, tg =   8.37 t/s, tg_3s =   5.19 t/s
28.45.315.425 I slot print_timing: id  4 | task 13408 | n_gen =   1481, tg =   6.97 t/s, tg_3s =   5.19 t/s
28.45.316.631 I slot print_timing: id  7 | task 10125 | n_gen =   4942, tg =   9.98 t/s, tg_3s =   5.19 t/s
28.47.430.091 I slot print_timing: id  5 | task 13908 | n_gen =   1364, tg =   6.84 t/s, tg_3s =   5.19 t/s
28.48.383.801 I slot print_timing: id  0 | task 11749 | n_gen =   2827, tg =   8.68 t/s, tg_3s =   5.21 t/s
28.48.384.438 I slot print_timing: id  1 | task 9573 | n_gen =   5610, tg =  10.02 t/s, tg_3s =   5.21 t/s
28.48.385.033 I slot print_timing: id  2 | task 12093 | n_gen =   2431, tg =   8.34 t/s, tg_3s =   5.21 t/s
28.48.385.644 I slot print_timing: id  4 | task 13408 | n_gen =   1497, tg =   6.94 t/s, tg_3s =   5.21 t/s
28.48.386.841 I slot print_timing: id  7 | task 10125 | n_gen =   4958, tg =   9.95 t/s, tg_3s =   5.21 t/s
28.50.521.033 I slot print_timing: id  5 | task 13908 | n_gen =   1380, tg =   6.82 t/s, tg_3s =   5.18 t/s
28.51.475.699 I slot print_timing: id  0 | task 11749 | n_gen =   2843, tg =   8.64 t/s, tg_3s =   5.17 t/s
28.51.476.324 I slot print_timing: id  1 | task 9573 | n_gen =   5626, tg =   9.99 t/s, tg_3s =   5.17 t/s
28.51.476.914 I slot print_timing: id  2 | task 12093 | n_gen =   2447, tg =   8.30 t/s, tg_3s =   5.17 t/s
28.51.477.517 I slot print_timing: id  4 | task 13408 | n_gen =   1513, tg =   6.92 t/s, tg_3s =   5.17 t/s
28.51.478.724 I slot print_timing: id  7 | task 10125 | n_gen =   4974, tg =   9.92 t/s, tg_3s =   5.17 t/s
28.53.593.622 I slot print_timing: id  5 | task 13908 | n_gen =   1396, tg =   6.79 t/s, tg_3s =   5.21 t/s
28.54.552.507 I slot print_timing: id  0 | task 11749 | n_gen =   2859, tg =   8.61 t/s, tg_3s =   5.20 t/s
28.54.553.124 I slot print_timing: id  1 | task 9573 | n_gen =   5642, tg =   9.97 t/s, tg_3s =   5.20 t/s
28.54.553.728 I slot print_timing: id  2 | task 12093 | n_gen =   2463, tg =   8.27 t/s, tg_3s =   5.20 t/s
28.54.554.311 I slot print_timing: id  4 | task 13408 | n_gen =   1529, tg =   6.89 t/s, tg_3s =   5.20 t/s
28.54.555.454 I slot print_timing: id  7 | task 10125 | n_gen =   4990, tg =   9.89 t/s, tg_3s =   5.20 t/s
28.56.670.435 I slot print_timing: id  5 | task 13908 | n_gen =   1412, tg =   6.77 t/s, tg_3s =   5.20 t/s
28.57.629.063 I slot print_timing: id  0 | task 11749 | n_gen =   2875, tg =   8.58 t/s, tg_3s =   5.20 t/s
28.57.629.694 I slot print_timing: id  1 | task 9573 | n_gen =   5658, tg =   9.94 t/s, tg_3s =   5.20 t/s
28.57.630.294 I slot print_timing: id  2 | task 12093 | n_gen =   2479, tg =   8.24 t/s, tg_3s =   5.20 t/s
28.57.630.872 I slot print_timing: id  4 | task 13408 | n_gen =   1545, tg =   6.87 t/s, tg_3s =   5.20 t/s
28.57.632.006 I slot print_timing: id  7 | task 10125 | n_gen =   5006, tg =   9.86 t/s, tg_3s =   5.20 t/s
28.59.759.278 I slot print_timing: id  5 | task 13908 | n_gen =   1428, tg =   6.75 t/s, tg_3s =   5.18 t/s
29.00.719.391 I slot print_timing: id  0 | task 11749 | n_gen =   2891, tg =   8.55 t/s, tg_3s =   5.18 t/s
29.00.720.009 I slot print_timing: id  1 | task 9573 | n_gen =   5674, tg =   9.91 t/s, tg_3s =   5.18 t/s
29.00.720.614 I slot print_timing: id  2 | task 12093 | n_gen =   2495, tg =   8.21 t/s, tg_3s =   5.18 t/s
29.00.721.196 I slot print_timing: id  4 | task 13408 | n_gen =   1561, tg =   6.85 t/s, tg_3s =   5.18 t/s
29.00.722.363 I slot print_timing: id  7 | task 10125 | n_gen =   5022, tg =   9.83 t/s, tg_3s =   5.18 t/s
29.02.821.004 I slot print_timing: id  5 | task 13908 | n_gen =   1444, tg =   6.72 t/s, tg_3s =   5.23 t/s
29.03.771.609 I slot print_timing: id  0 | task 11749 | n_gen =   2907, tg =   8.52 t/s, tg_3s =   5.24 t/s
29.03.772.253 I slot print_timing: id  1 | task 9573 | n_gen =   5690, tg =   9.89 t/s, tg_3s =   5.24 t/s
29.03.772.867 I slot print_timing: id  2 | task 12093 | n_gen =   2511, tg =   8.18 t/s, tg_3s =   5.24 t/s
29.03.773.487 I slot print_timing: id  4 | task 13408 | n_gen =   1577, tg =   6.83 t/s, tg_3s =   5.24 t/s
29.03.774.816 I slot print_timing: id  7 | task 10125 | n_gen =   5038, tg =   9.80 t/s, tg_3s =   5.24 t/s
29.05.884.318 I slot print_timing: id  5 | task 13908 | n_gen =   1460, tg =   6.70 t/s, tg_3s =   5.22 t/s
29.06.832.506 I slot print_timing: id  0 | task 11749 | n_gen =   2923, tg =   8.49 t/s, tg_3s =   5.23 t/s
29.06.833.132 I slot print_timing: id  1 | task 9573 | n_gen =   5706, tg =   9.86 t/s, tg_3s =   5.23 t/s
29.06.833.739 I slot print_timing: id  2 | task 12093 | n_gen =   2527, tg =   8.15 t/s, tg_3s =   5.23 t/s
29.06.834.324 I slot print_timing: id  4 | task 13408 | n_gen =   1593, tg =   6.81 t/s, tg_3s =   5.23 t/s
29.06.835.476 I slot print_timing: id  7 | task 10125 | n_gen =   5054, tg =   9.78 t/s, tg_3s =   5.23 t/s
29.08.941.344 I slot print_timing: id  5 | task 13908 | n_gen =   1476, tg =   6.68 t/s, tg_3s =   5.23 t/s
29.09.895.647 I slot print_timing: id  0 | task 11749 | n_gen =   2939, tg =   8.46 t/s, tg_3s =   5.22 t/s
29.09.896.321 I slot print_timing: id  1 | task 9573 | n_gen =   5722, tg =   9.84 t/s, tg_3s =   5.22 t/s
29.09.896.984 I slot print_timing: id  2 | task 12093 | n_gen =   2543, tg =   8.12 t/s, tg_3s =   5.22 t/s
29.09.897.650 I slot print_timing: id  4 | task 13408 | n_gen =   1609, tg =   6.79 t/s, tg_3s =   5.22 t/s
29.09.899.022 I slot print_timing: id  7 | task 10125 | n_gen =   5070, tg =   9.75 t/s, tg_3s =   5.22 t/s
29.12.003.215 I slot print_timing: id  5 | task 13908 | n_gen =   1492, tg =   6.66 t/s, tg_3s =   5.23 t/s
29.12.956.885 I slot print_timing: id  0 | task 11749 | n_gen =   2955, tg =   8.43 t/s, tg_3s =   5.23 t/s
29.12.957.519 I slot print_timing: id  1 | task 9573 | n_gen =   5738, tg =   9.82 t/s, tg_3s =   5.23 t/s
29.12.958.146 I slot print_timing: id  2 | task 12093 | n_gen =   2559, tg =   8.09 t/s, tg_3s =   5.23 t/s
29.12.958.752 I slot print_timing: id  4 | task 13408 | n_gen =   1625, tg =   6.77 t/s, tg_3s =   5.23 t/s
29.12.959.962 I slot print_timing: id  7 | task 10125 | n_gen =   5086, tg =   9.72 t/s, tg_3s =   5.23 t/s
29.15.069.251 I slot print_timing: id  5 | task 13908 | n_gen =   1508, tg =   6.64 t/s, tg_3s =   5.22 t/s
29.16.026.244 I slot print_timing: id  0 | task 11749 | n_gen =   2971, tg =   8.41 t/s, tg_3s =   5.21 t/s
29.16.026.858 I slot print_timing: id  1 | task 9573 | n_gen =   5754, tg =   9.79 t/s, tg_3s =   5.21 t/s
29.16.027.471 I slot print_timing: id  2 | task 12093 | n_gen =   2575, tg =   8.07 t/s, tg_3s =   5.21 t/s
29.16.028.068 I slot print_timing: id  4 | task 13408 | n_gen =   1641, tg =   6.75 t/s, tg_3s =   5.21 t/s
29.16.029.302 I slot print_timing: id  7 | task 10125 | n_gen =   5102, tg =   9.70 t/s, tg_3s =   5.21 t/s
29.18.129.268 I slot print_timing: id  5 | task 13908 | n_gen =   1524, tg =   6.62 t/s, tg_3s =   5.23 t/s
29.19.085.057 I slot print_timing: id  0 | task 11749 | n_gen =   2987, tg =   8.38 t/s, tg_3s =   5.23 t/s
29.19.085.702 I slot print_timing: id  1 | task 9573 | n_gen =   5770, tg =   9.77 t/s, tg_3s =   5.23 t/s
29.19.086.347 I slot print_timing: id  2 | task 12093 | n_gen =   2591, tg =   8.04 t/s, tg_3s =   5.23 t/s
29.19.086.949 I slot print_timing: id  4 | task 13408 | n_gen =   1657, tg =   6.73 t/s, tg_3s =   5.23 t/s
29.19.088.165 I slot print_timing: id  7 | task 10125 | n_gen =   5118, tg =   9.67 t/s, tg_3s =   5.23 t/s
29.21.194.130 I slot print_timing: id  5 | task 13908 | n_gen =   1540, tg =   6.61 t/s, tg_3s =   5.22 t/s
29.22.147.870 I slot print_timing: id  0 | task 11749 | n_gen =   3003, tg =   8.35 t/s, tg_3s =   5.22 t/s
29.22.148.506 I slot print_timing: id  1 | task 9573 | n_gen =   5786, tg =   9.74 t/s, tg_3s =   5.22 t/s
29.22.149.104 I slot print_timing: id  2 | task 12093 | n_gen =   2607, tg =   8.01 t/s, tg_3s =   5.22 t/s
29.22.149.701 I slot print_timing: id  4 | task 13408 | n_gen =   1673, tg =   6.71 t/s, tg_3s =   5.22 t/s
29.22.150.840 I slot print_timing: id  7 | task 10125 | n_gen =   5134, tg =   9.65 t/s, tg_3s =   5.22 t/s
29.24.259.666 I slot print_timing: id  5 | task 13908 | n_gen =   1556, tg =   6.59 t/s, tg_3s =   5.22 t/s
29.25.219.701 I slot print_timing: id  0 | task 11749 | n_gen =   3019, tg =   8.33 t/s, tg_3s =   5.21 t/s
29.25.220.329 I slot print_timing: id  1 | task 9573 | n_gen =   5802, tg =   9.72 t/s, tg_3s =   5.21 t/s
29.25.220.933 I slot print_timing: id  2 | task 12093 | n_gen =   2623, tg =   7.99 t/s, tg_3s =   5.21 t/s
29.25.221.546 I slot print_timing: id  4 | task 13408 | n_gen =   1689, tg =   6.69 t/s, tg_3s =   5.21 t/s
29.25.222.761 I slot print_timing: id  7 | task 10125 | n_gen =   5150, tg =   9.62 t/s, tg_3s =   5.21 t/s
29.27.327.188 I slot print_timing: id  5 | task 13908 | n_gen =   1572, tg =   6.57 t/s, tg_3s =   5.22 t/s
29.28.287.678 I slot print_timing: id  0 | task 11749 | n_gen =   3035, tg =   8.30 t/s, tg_3s =   5.22 t/s
29.28.288.285 I slot print_timing: id  1 | task 9573 | n_gen =   5818, tg =   9.70 t/s, tg_3s =   5.22 t/s
29.28.288.885 I slot print_timing: id  2 | task 12093 | n_gen =   2639, tg =   7.96 t/s, tg_3s =   5.22 t/s
29.28.289.474 I slot print_timing: id  4 | task 13408 | n_gen =   1705, tg =   6.67 t/s, tg_3s =   5.22 t/s
29.28.290.655 I slot print_timing: id  7 | task 10125 | n_gen =   5166, tg =   9.60 t/s, tg_3s =   5.22 t/s
29.30.412.609 I slot print_timing: id  5 | task 13908 | n_gen =   1588, tg =   6.55 t/s, tg_3s =   5.19 t/s
29.31.366.671 I slot print_timing: id  0 | task 11749 | n_gen =   3051, tg =   8.27 t/s, tg_3s =   5.20 t/s
29.31.367.294 I slot print_timing: id  1 | task 9573 | n_gen =   5834, tg =   9.68 t/s, tg_3s =   5.20 t/s
29.31.367.903 I slot print_timing: id  2 | task 12093 | n_gen =   2655, tg =   7.94 t/s, tg_3s =   5.20 t/s
29.31.368.515 I slot print_timing: id  4 | task 13408 | n_gen =   1721, tg =   6.66 t/s, tg_3s =   5.20 t/s
29.31.369.653 I slot print_timing: id  7 | task 10125 | n_gen =   5182, tg =   9.57 t/s, tg_3s =   5.20 t/s
29.33.476.068 I slot print_timing: id  5 | task 13908 | n_gen =   1604, tg =   6.54 t/s, tg_3s =   5.22 t/s
29.34.434.672 I slot print_timing: id  0 | task 11749 | n_gen =   3067, tg =   8.25 t/s, tg_3s =   5.22 t/s
29.34.435.293 I slot print_timing: id  1 | task 9573 | n_gen =   5850, tg =   9.65 t/s, tg_3s =   5.22 t/s
29.34.435.902 I slot print_timing: id  2 | task 12093 | n_gen =   2671, tg =   7.91 t/s, tg_3s =   5.22 t/s
29.34.436.506 I slot print_timing: id  4 | task 13408 | n_gen =   1737, tg =   6.64 t/s, tg_3s =   5.22 t/s
29.34.437.643 I slot print_timing: id  7 | task 10125 | n_gen =   5198, tg =   9.55 t/s, tg_3s =   5.22 t/s
29.36.547.155 I slot print_timing: id  5 | task 13908 | n_gen =   1620, tg =   6.52 t/s, tg_3s =   5.21 t/s
29.37.501.331 I slot print_timing: id  0 | task 11749 | n_gen =   3083, tg =   8.22 t/s, tg_3s =   5.22 t/s
29.37.501.954 I slot print_timing: id  1 | task 9573 | n_gen =   5866, tg =   9.63 t/s, tg_3s =   5.22 t/s
29.37.502.557 I slot print_timing: id  2 | task 12093 | n_gen =   2687, tg =   7.89 t/s, tg_3s =   5.22 t/s
29.37.503.134 I slot print_timing: id  4 | task 13408 | n_gen =   1753, tg =   6.62 t/s, tg_3s =   5.22 t/s
29.37.504.290 I slot print_timing: id  7 | task 10125 | n_gen =   5214, tg =   9.52 t/s, tg_3s =   5.22 t/s
29.39.615.897 I slot print_timing: id  5 | task 13908 | n_gen =   1636, tg =   6.50 t/s, tg_3s =   5.21 t/s
29.40.583.713 I slot print_timing: id  0 | task 11749 | n_gen =   3099, tg =   8.20 t/s, tg_3s =   5.19 t/s
29.40.584.348 I slot print_timing: id  1 | task 9573 | n_gen =   5882, tg =   9.61 t/s, tg_3s =   5.19 t/s
29.40.584.946 I slot print_timing: id  2 | task 12093 | n_gen =   2703, tg =   7.86 t/s, tg_3s =   5.19 t/s
29.40.585.552 I slot print_timing: id  4 | task 13408 | n_gen =   1769, tg =   6.61 t/s, tg_3s =   5.19 t/s
29.40.586.798 I slot print_timing: id  7 | task 10125 | n_gen =   5230, tg =   9.50 t/s, tg_3s =   5.19 t/s
29.42.692.530 I slot print_timing: id  5 | task 13908 | n_gen =   1652, tg =   6.49 t/s, tg_3s =   5.20 t/s
29.43.653.809 I slot print_timing: id  0 | task 11749 | n_gen =   3115, tg =   8.17 t/s, tg_3s =   5.21 t/s
29.43.654.434 I slot print_timing: id  1 | task 9573 | n_gen =   5898, tg =   9.59 t/s, tg_3s =   5.21 t/s
29.43.655.052 I slot print_timing: id  2 | task 12093 | n_gen =   2719, tg =   7.84 t/s, tg_3s =   5.21 t/s
29.43.655.665 I slot print_timing: id  4 | task 13408 | n_gen =   1785, tg =   6.59 t/s, tg_3s =   5.21 t/s
29.43.656.848 I slot print_timing: id  7 | task 10125 | n_gen =   5246, tg =   9.47 t/s, tg_3s =   5.21 t/s
29.45.775.618 I slot print_timing: id  5 | task 13908 | n_gen =   1668, tg =   6.47 t/s, tg_3s =   5.19 t/s
29.46.732.809 I slot print_timing: id  0 | task 11749 | n_gen =   3131, tg =   8.15 t/s, tg_3s =   5.20 t/s
29.46.733.428 I slot print_timing: id  1 | task 9573 | n_gen =   5914, tg =   9.56 t/s, tg_3s =   5.20 t/s
29.46.734.019 I slot print_timing: id  2 | task 12093 | n_gen =   2735, tg =   7.82 t/s, tg_3s =   5.20 t/s
29.46.734.617 I slot print_timing: id  4 | task 13408 | n_gen =   1801, tg =   6.57 t/s, tg_3s =   5.20 t/s
29.46.735.745 I slot print_timing: id  7 | task 10125 | n_gen =   5262, tg =   9.45 t/s, tg_3s =   5.20 t/s
