# 2026-09-22T02:20:04+00:00 smc-log start; envelopes: PZ0E=1228.0  PZ1E=450.0  PZ3E=530.0  PZ4E=530.0  PZ5E=300.0  PZ7E=1562.0
02:20:04 PZ0G=328.9  PZ7G=374.5  PZ1G=43.2  PZ3G=106.3  PZ4G=102.0  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=309.9  PZ1F=44.2  PZ3F=103.2  PZ4F=98.7  PG0R=106.3  PG2R=102.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=54.0  TG3D=58.0  TG4D=54.0
12:36:26 PZ0G=752.8  PZ7G=965.6  PZ1G=72.5  PZ3G=306.6  PZ4G=305.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.2  PZ1F=72.4  PZ3F=305.9  PZ4F=304.1  PG0R=306.6  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
12:36:31 PZ0G=751.4  PZ7G=981.5  PZ1G=73.3  PZ3G=305.5  PZ4G=304.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.8  PZ1F=72.5  PZ3F=306.1  PZ4F=304.5  PG0R=305.5  PG2R=304.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=50.0
12:36:36 PZ0G=750.4  PZ7G=960.6  PZ1G=72.7  PZ3G=305.8  PZ4G=302.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.5  PZ1F=72.9  PZ3F=306.2  PZ4F=304.4  PG0R=305.8  PG2R=302.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=61.0  TG4D=50.0
12:36:41 PZ0G=754.9  PZ7G=976.5  PZ1G=73.9  PZ3G=306.2  PZ4G=305.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.1  PZ1F=73.4  PZ3F=306.3  PZ4F=304.5  PG0R=306.2  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
12:36:46 PZ0G=753.0  PZ7G=992.9  PZ1G=73.0  PZ3G=306.8  PZ4G=304.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.5  PZ1F=72.5  PZ3F=306.2  PZ4F=304.1  PG0R=306.8  PG2R=304.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=48.0  TG3D=61.0  TG4D=48.0
12:36:51 PZ0G=749.0  PZ7G=973.0  PZ1G=72.1  PZ3G=305.5  PZ4G=302.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.0  PZ1F=73.0  PZ3F=306.1  PZ4F=304.0  PG0R=305.5  PG2R=302.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=60.0  TG4D=50.0
12:36:56 PZ0G=755.5  PZ7G=985.6  PZ1G=73.9  PZ3G=306.3  PZ4G=304.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.7  PZ1F=73.5  PZ3F=306.1  PZ4F=304.1  PG0R=306.3  PG2R=304.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
12:37:01 PZ0G=751.8  PZ7G=968.6  PZ1G=74.0  PZ3G=306.4  PZ4G=303.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.0  PZ1F=74.0  PZ3F=306.2  PZ4F=304.0  PG0R=306.4  PG2R=303.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
12:37:06 PZ0G=752.4  PZ7G=984.6  PZ1G=72.1  PZ3G=306.7  PZ4G=305.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.2  PZ1F=73.6  PZ3F=306.4  PZ4F=304.5  PG0R=306.7  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
12:37:11 PZ0G=757.6  PZ7G=989.3  PZ1G=77.8  PZ3G=306.1  PZ4G=304.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=754.4  PZ1F=75.5  PZ3F=306.1  PZ4F=304.1  PG0R=306.1  PG2R=304.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=61.0  TG4D=50.0
12:37:16 PZ0G=750.1  PZ7G=964.4  PZ1G=72.3  PZ3G=305.7  PZ4G=303.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.2  PZ1F=73.1  PZ3F=306.2  PZ4F=304.3  PG0R=305.7  PG2R=303.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=61.0  TG4D=49.0
12:37:21 PZ0G=752.4  PZ7G=998.5  PZ1G=73.6  PZ3G=306.0  PZ4G=304.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.8  PZ1F=72.5  PZ3F=306.2  PZ4F=304.4  PG0R=306.0  PG2R=304.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=48.0
12:37:26 PZ0G=752.6  PZ7G=979.1  PZ1G=73.1  PZ3G=306.0  PZ4G=305.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.4  PZ1F=72.9  PZ3F=306.1  PZ4F=304.6  PG0R=306.0  PG2R=305.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=48.0
12:37:31 PZ0G=754.4  PZ7G=988.4  PZ1G=73.8  PZ3G=305.9  PZ4G=304.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.5  PZ1F=72.6  PZ3F=305.9  PZ4F=304.0  PG0R=305.9  PG2R=304.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
12:37:36 PZ0G=751.0  PZ7G=971.9  PZ1G=71.9  PZ3G=305.9  PZ4G=304.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.3  PZ1F=72.2  PZ3F=305.7  PZ4F=303.8  PG0R=305.9  PG2R=304.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
12:37:41 PZ0G=751.1  PZ7G=969.8  PZ1G=72.1  PZ3G=305.1  PZ4G=305.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.7  PZ1F=72.1  PZ3F=305.6  PZ4F=304.1  PG0R=305.1  PG2R=305.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=62.0  TG4D=49.0
12:37:46 PZ0G=754.3  PZ7G=993.4  PZ1G=73.8  PZ3G=306.2  PZ4G=303.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.9  PZ1F=72.3  PZ3F=305.6  PZ4F=303.9  PG0R=306.2  PG2R=303.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
12:37:51 PZ0G=756.3  PZ7G=990.3  PZ1G=79.1  PZ3G=305.4  PZ4G=303.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.7  PZ1F=72.9  PZ3F=305.5  PZ4F=303.6  PG0R=305.4  PG2R=303.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
12:37:56 PZ0G=750.1  PZ7G=959.1  PZ1G=72.3  PZ3G=305.0  PZ4G=304.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.4  PZ1F=73.2  PZ3F=305.6  PZ4F=303.8  PG0R=305.0  PG2R=304.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=48.0
12:38:01 PZ0G=753.0  PZ7G=967.2  PZ1G=73.7  PZ3G=305.7  PZ4G=302.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.5  PZ1F=72.5  PZ3F=306.0  PZ4F=304.0  PG0R=305.7  PG2R=302.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
12:38:06 PZ0G=752.0  PZ7G=992.3  PZ1G=72.6  PZ3G=306.0  PZ4G=304.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.0  PZ1F=71.9  PZ3F=306.2  PZ4F=304.3  PG0R=306.0  PG2R=304.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=61.0  TG4D=50.0
12:38:11 PZ0G=750.5  PZ7G=968.9  PZ1G=72.1  PZ3G=305.9  PZ4G=303.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.8  PZ1F=71.8  PZ3F=306.1  PZ4F=304.1  PG0R=305.9  PG2R=303.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=62.0  TG4D=49.0
12:38:16 PZ0G=750.8  PZ7G=981.4  PZ1G=71.6  PZ3G=306.4  PZ4G=304.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.3  PZ1F=72.2  PZ3F=306.2  PZ4F=303.9  PG0R=306.4  PG2R=304.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
12:38:22 PZ0G=750.5  PZ7G=976.7  PZ1G=70.9  PZ3G=306.0  PZ4G=305.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.4  PZ1F=71.8  PZ3F=306.0  PZ4F=303.9  PG0R=306.0  PG2R=305.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
12:38:27 PZ0G=749.5  PZ7G=986.1  PZ1G=71.0  PZ3G=306.1  PZ4G=303.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.6  PZ1F=71.8  PZ3F=305.9  PZ4F=304.1  PG0R=306.1  PG2R=303.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
12:38:32 PZ0G=747.1  PZ7G=965.9  PZ1G=71.7  PZ3G=305.5  PZ4G=301.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.8  PZ1F=72.1  PZ3F=306.0  PZ4F=303.7  PG0R=305.5  PG2R=301.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=61.0  TG4D=50.0
12:38:37 PZ0G=749.9  PZ7G=964.6  PZ1G=71.1  PZ3G=306.6  PZ4G=303.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.7  PZ1F=71.9  PZ3F=306.1  PZ4F=304.0  PG0R=306.6  PG2R=303.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
12:38:42 PZ0G=748.8  PZ7G=955.2  PZ1G=71.1  PZ3G=305.7  PZ4G=303.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.3  PZ1F=71.9  PZ3F=306.0  PZ4F=303.5  PG0R=305.7  PG2R=303.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
12:38:47 PZ0G=749.0  PZ7G=955.8  PZ1G=72.0  PZ3G=305.1  PZ4G=303.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.3  PZ1F=72.1  PZ3F=305.7  PZ4F=303.5  PG0R=305.1  PG2R=303.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=49.0
12:38:52 PZ0G=748.6  PZ7G=975.2  PZ1G=71.1  PZ3G=305.4  PZ4G=303.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=749.6  PZ1F=71.9  PZ3F=305.7  PZ4F=303.4  PG0R=305.4  PG2R=303.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=62.0  TG4D=49.0
12:38:57 PZ0G=749.5  PZ7G=968.6  PZ1G=71.2  PZ3G=305.9  PZ4G=303.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.4  PZ1F=71.9  PZ3F=305.8  PZ4F=303.9  PG0R=305.9  PG2R=303.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
12:39:02 PZ0G=752.2  PZ7G=1012.3  PZ1G=73.6  PZ3G=305.8  PZ4G=301.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.9  PZ1F=72.1  PZ3F=305.9  PZ4F=303.8  PG0R=305.8  PG2R=301.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=50.0
12:39:07 PZ0G=751.7  PZ7G=967.1  PZ1G=73.0  PZ3G=305.4  PZ4G=304.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=749.6  PZ1F=72.0  PZ3F=305.6  PZ4F=303.3  PG0R=305.4  PG2R=304.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=48.0
12:39:12 PZ0G=751.4  PZ7G=955.9  PZ1G=72.2  PZ3G=306.0  PZ4G=304.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.4  PZ1F=71.9  PZ3F=305.8  PZ4F=303.8  PG0R=306.0  PG2R=304.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
12:39:17 PZ0G=751.4  PZ7G=966.8  PZ1G=72.9  PZ3G=305.9  PZ4G=303.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.8  PZ1F=72.1  PZ3F=306.0  PZ4F=303.7  PG0R=305.9  PG2R=303.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
12:39:22 PZ0G=750.1  PZ7G=942.5  PZ1G=72.0  PZ3G=306.1  PZ4G=303.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.5  PZ1F=72.0  PZ3F=306.1  PZ4F=303.7  PG0R=306.1  PG2R=303.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=49.0  TG3D=62.0  TG4D=48.0
12:39:27 PZ0G=752.0  PZ7G=958.9  PZ1G=72.9  PZ3G=306.3  PZ4G=304.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.4  PZ1F=72.0  PZ3F=306.2  PZ4F=304.2  PG0R=306.3  PG2R=304.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=62.0  TG4D=48.0
12:39:32 PZ0G=750.9  PZ7G=963.2  PZ1G=72.0  PZ3G=306.7  PZ4G=303.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.8  PZ1F=71.7  PZ3F=306.4  PZ4F=303.9  PG0R=306.7  PG2R=303.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
12:39:37 PZ0G=750.8  PZ7G=981.4  PZ1G=72.4  PZ3G=306.4  PZ4G=303.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.1  PZ1F=71.9  PZ3F=306.3  PZ4F=304.1  PG0R=306.4  PG2R=303.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=62.0  TG4D=48.0
12:39:42 PZ0G=753.3  PZ7G=981.0  PZ1G=73.7  PZ3G=305.5  PZ4G=303.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.1  PZ1F=72.5  PZ3F=305.8  PZ4F=303.8  PG0R=305.5  PG2R=303.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=50.0
12:39:47 PZ0G=749.4  PZ7G=966.5  PZ1G=72.4  PZ3G=305.7  PZ4G=302.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.4  PZ1F=71.9  PZ3F=306.0  PZ4F=303.8  PG0R=305.7  PG2R=302.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=48.0
12:39:52 PZ0G=750.3  PZ7G=974.1  PZ1G=72.0  PZ3G=306.1  PZ4G=303.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.2  PZ1F=71.9  PZ3F=305.8  PZ4F=303.6  PG0R=306.1  PG2R=303.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=50.0
12:39:57 PZ0G=749.9  PZ7G=957.1  PZ1G=72.2  PZ3G=306.0  PZ4G=303.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.5  PZ1F=72.1  PZ3F=305.8  PZ4F=303.4  PG0R=306.0  PG2R=303.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
12:40:02 PZ0G=751.2  PZ7G=945.5  PZ1G=72.0  PZ3G=306.8  PZ4G=303.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.4  PZ1F=72.0  PZ3F=306.0  PZ4F=303.7  PG0R=306.8  PG2R=303.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=62.0  TG4D=49.0
12:40:07 PZ0G=751.4  PZ7G=971.4  PZ1G=73.0  PZ3G=306.3  PZ4G=303.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.1  PZ1F=72.0  PZ3F=306.0  PZ4F=304.1  PG0R=306.3  PG2R=303.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
12:40:12 PZ0G=751.5  PZ7G=964.7  PZ1G=72.8  PZ3G=306.5  PZ4G=303.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.4  PZ1F=71.8  PZ3F=306.2  PZ4F=303.8  PG0R=306.5  PG2R=303.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=50.0
12:40:17 PZ0G=750.9  PZ7G=978.6  PZ1G=72.3  PZ3G=306.5  PZ4G=303.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.2  PZ1F=71.9  PZ3F=305.9  PZ4F=303.6  PG0R=306.5  PG2R=303.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
12:40:22 PZ0G=748.9  PZ7G=954.7  PZ1G=72.1  PZ3G=304.9  PZ4G=303.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.5  PZ1F=72.0  PZ3F=305.9  PZ4F=303.6  PG0R=304.9  PG2R=303.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=50.0
12:40:27 PZ0G=749.7  PZ7G=991.7  PZ1G=72.2  PZ3G=305.6  PZ4G=303.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=749.9  PZ1F=71.8  PZ3F=305.7  PZ4F=303.6  PG0R=305.6  PG2R=303.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=50.0
12:40:32 PZ0G=748.0  PZ7G=942.2  PZ1G=71.0  PZ3G=305.4  PZ4G=303.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.2  PZ1F=71.9  PZ3F=305.8  PZ4F=303.5  PG0R=305.4  PG2R=303.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
12:40:37 PZ0G=750.1  PZ7G=972.4  PZ1G=71.1  PZ3G=306.7  PZ4G=303.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.2  PZ1F=71.8  PZ3F=306.0  PZ4F=303.7  PG0R=306.7  PG2R=303.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
12:40:43 PZ0G=748.2  PZ7G=977.4  PZ1G=71.0  PZ3G=305.8  PZ4G=302.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.2  PZ1F=72.0  PZ3F=306.0  PZ4F=303.5  PG0R=305.8  PG2R=302.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=50.0
12:40:48 PZ0G=751.9  PZ7G=964.5  PZ1G=72.9  PZ3G=305.8  PZ4G=302.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.2  PZ1F=72.2  PZ3F=305.9  PZ4F=303.0  PG0R=305.8  PG2R=302.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
12:40:53 PZ0G=749.6  PZ7G=946.9  PZ1G=70.9  PZ3G=306.0  PZ4G=304.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=749.5  PZ1F=72.0  PZ3F=305.8  PZ4F=303.0  PG0R=306.0  PG2R=304.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=48.0
12:40:58 PZ0G=749.4  PZ7G=961.4  PZ1G=71.8  PZ3G=306.3  PZ4G=302.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.0  PZ1F=72.1  PZ3F=305.9  PZ4F=303.0  PG0R=306.3  PG2R=302.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
12:41:03 PZ0G=748.0  PZ7G=968.5  PZ1G=71.1  PZ3G=305.6  PZ4G=302.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=748.7  PZ1F=71.8  PZ3F=305.6  PZ4F=302.6  PG0R=305.6  PG2R=302.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=62.0  TG4D=48.0
12:41:08 PZ0G=751.3  PZ7G=962.1  PZ1G=70.9  PZ3G=306.3  PZ4G=305.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=749.4  PZ1F=71.9  PZ3F=305.7  PZ4F=302.9  PG0R=306.3  PG2R=305.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=50.0
