0.00.032.830 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.033.191 W srv  llama_server: -----------------
0.00.033.193 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.033.193 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.033.193 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.033.193 W srv  llama_server: -----------------
0.00.034.447 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.034.550 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.449.922 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.449.941 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.449.949 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.449.953 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.449.956 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.449.967 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.449.970 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.449.973 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.449.976 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.449.979 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.449.982 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.449.987 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.449.990 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.449.993 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.450.003 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.278.831 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.298.895 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.305.095 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.312.107 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.11.266.150 I cmn          init: llama threadpool init, n_threads = 28
0.11.882.030 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.11.903.084 I srv    load_model: initializing, n_slots = 6, n_ctx_slot = 65536, kv_unified = 'false'
0.11.908.935 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.11.908.978 I srv  llama_server: model loaded
0.11.908.980 I srv  llama_server: listening on http://127.0.0.1:8091
0.12.425.525 I slot get_availabl: id  5 | task -1 | selected slot by LRU, t_last = -1
31.45.048.401 I slot print_timing: id  2 | task 12020 | n_gen =   4776, tg =  11.08 t/s, tg_3s =   7.84 t/s
31.45.049.032 I slot print_timing: id  4 | task 13569 | n_gen =   2058, tg =  10.18 t/s, tg_3s =   7.84 t/s
31.46.457.275 I slot print_timing: id  1 | task 16351 | n_gen =    650, tg =   7.73 t/s, tg_3s =   7.81 t/s
31.48.158.009 I slot print_timing: id  2 | task 12020 | n_gen =   4800, tg =  11.06 t/s, tg_3s =   7.72 t/s
31.48.158.620 I slot print_timing: id  4 | task 13569 | n_gen =   2082, tg =  10.14 t/s, tg_3s =   7.72 t/s
31.49.464.133 I slot print_timing: id  1 | task 16351 | n_gen =    673, tg =   7.73 t/s, tg_3s =   7.65 t/s
31.51.255.551 I slot print_timing: id  2 | task 12020 | n_gen =   4824, tg =  11.04 t/s, tg_3s =   7.75 t/s
31.51.256.175 I slot print_timing: id  4 | task 13569 | n_gen =   2106, tg =  10.11 t/s, tg_3s =   7.75 t/s
31.52.533.037 I slot print_timing: id  1 | task 16351 | n_gen =    697, tg =   7.73 t/s, tg_3s =   7.82 t/s
31.54.314.977 I slot print_timing: id  2 | task 12020 | n_gen =   4848, tg =  11.01 t/s, tg_3s =   7.84 t/s
31.54.315.569 I slot print_timing: id  4 | task 13569 | n_gen =   2130, tg =  10.07 t/s, tg_3s =   7.84 t/s
31.55.604.941 I slot print_timing: id  1 | task 16351 | n_gen =    721, tg =   7.73 t/s, tg_3s =   7.81 t/s
31.57.388.568 I slot print_timing: id  2 | task 12020 | n_gen =   4872, tg =  10.99 t/s, tg_3s =   7.81 t/s
31.57.389.182 I slot print_timing: id  4 | task 13569 | n_gen =   2154, tg =  10.04 t/s, tg_3s =   7.81 t/s
31.58.659.711 I slot print_timing: id  1 | task 16351 | n_gen =    745, tg =   7.74 t/s, tg_3s =   7.86 t/s
32.00.462.399 I slot print_timing: id  2 | task 12020 | n_gen =   4896, tg =  10.97 t/s, tg_3s =   7.81 t/s
32.00.463.031 I slot print_timing: id  4 | task 13569 | n_gen =   2178, tg =  10.01 t/s, tg_3s =   7.81 t/s
32.01.735.651 I slot print_timing: id  1 | task 16351 | n_gen =    769, tg =   7.74 t/s, tg_3s =   7.80 t/s
32.03.520.170 I slot print_timing: id  2 | task 12020 | n_gen =   4920, tg =  10.95 t/s, tg_3s =   7.85 t/s
32.03.520.772 I slot print_timing: id  4 | task 13569 | n_gen =   2202, tg =   9.98 t/s, tg_3s =   7.85 t/s
32.04.797.702 I slot print_timing: id  1 | task 16351 | n_gen =    793, tg =   7.74 t/s, tg_3s =   7.84 t/s
32.06.587.858 I slot print_timing: id  2 | task 12020 | n_gen =   4944, tg =  10.93 t/s, tg_3s =   7.82 t/s
32.06.588.456 I slot print_timing: id  4 | task 13569 | n_gen =   2226, tg =   9.95 t/s, tg_3s =   7.82 t/s
32.07.860.880 I slot print_timing: id  1 | task 16351 | n_gen =    817, tg =   7.74 t/s, tg_3s =   7.84 t/s
32.09.647.970 I slot print_timing: id  2 | task 12020 | n_gen =   4968, tg =  10.91 t/s, tg_3s =   7.84 t/s
32.09.648.589 I slot print_timing: id  4 | task 13569 | n_gen =   2250, tg =   9.92 t/s, tg_3s =   7.84 t/s
32.10.938.107 I slot print_timing: id  1 | task 16351 | n_gen =    841, tg =   7.74 t/s, tg_3s =   7.80 t/s
32.12.725.984 I slot print_timing: id  2 | task 12020 | n_gen =   4992, tg =  10.89 t/s, tg_3s =   7.80 t/s
32.12.726.620 I slot print_timing: id  4 | task 13569 | n_gen =   2274, tg =   9.89 t/s, tg_3s =   7.80 t/s
32.14.005.016 I slot print_timing: id  1 | task 16351 | n_gen =    865, tg =   7.75 t/s, tg_3s =   7.83 t/s
32.15.731.573 I slot print_timing: id  2 | task 12020 | n_gen =   5015, tg =  10.87 t/s, tg_3s =   7.65 t/s
32.15.732.170 I slot print_timing: id  4 | task 13569 | n_gen =   2297, tg =   9.86 t/s, tg_3s =   7.65 t/s
32.17.007.732 I slot print_timing: id  1 | task 16351 | n_gen =    888, tg =   7.74 t/s, tg_3s =   7.66 t/s
32.18.789.035 I slot print_timing: id  2 | task 12020 | n_gen =   5039, tg =  10.85 t/s, tg_3s =   7.85 t/s
32.18.789.676 I slot print_timing: id  4 | task 13569 | n_gen =   2321, tg =   9.84 t/s, tg_3s =   7.85 t/s
32.20.079.888 I slot print_timing: id  1 | task 16351 | n_gen =    912, tg =   7.75 t/s, tg_3s =   7.81 t/s
32.21.870.275 I slot print_timing: id  2 | task 12020 | n_gen =   5063, tg =  10.83 t/s, tg_3s =   7.79 t/s
32.21.870.867 I slot print_timing: id  4 | task 13569 | n_gen =   2345, tg =   9.81 t/s, tg_3s =   7.79 t/s
32.23.141.199 I slot print_timing: id  1 | task 16351 | n_gen =    936, tg =   7.75 t/s, tg_3s =   7.84 t/s
32.24.927.283 I slot print_timing: id  2 | task 12020 | n_gen =   5087, tg =  10.81 t/s, tg_3s =   7.85 t/s
32.24.927.907 I slot print_timing: id  4 | task 13569 | n_gen =   2369, tg =   9.79 t/s, tg_3s =   7.85 t/s
32.26.215.741 I slot print_timing: id  1 | task 16351 | n_gen =    960, tg =   7.75 t/s, tg_3s =   7.81 t/s
32.28.001.034 I slot print_timing: id  2 | task 12020 | n_gen =   5111, tg =  10.79 t/s, tg_3s =   7.81 t/s
32.28.001.626 I slot print_timing: id  4 | task 13569 | n_gen =   2393, tg =   9.76 t/s, tg_3s =   7.81 t/s
32.29.274.285 I slot print_timing: id  1 | task 16351 | n_gen =    984, tg =   7.75 t/s, tg_3s =   7.85 t/s
32.31.070.700 I slot print_timing: id  2 | task 12020 | n_gen =   5135, tg =  10.77 t/s, tg_3s =   7.82 t/s
32.31.071.321 I slot print_timing: id  4 | task 13569 | n_gen =   2417, tg =   9.74 t/s, tg_3s =   7.82 t/s
32.32.347.180 I slot print_timing: id  1 | task 16351 | n_gen =   1008, tg =   7.75 t/s, tg_3s =   7.81 t/s
32.34.128.569 I slot print_timing: id  2 | task 12020 | n_gen =   5159, tg =  10.75 t/s, tg_3s =   7.85 t/s
32.34.129.191 I slot print_timing: id  4 | task 13569 | n_gen =   2441, tg =   9.71 t/s, tg_3s =   7.85 t/s
32.35.413.437 I slot print_timing: id  1 | task 16351 | n_gen =   1032, tg =   7.76 t/s, tg_3s =   7.83 t/s
32.37.206.811 I slot print_timing: id  2 | task 12020 | n_gen =   5183, tg =  10.73 t/s, tg_3s =   7.80 t/s
32.37.207.397 I slot print_timing: id  4 | task 13569 | n_gen =   2465, tg =   9.69 t/s, tg_3s =   7.80 t/s
32.38.479.246 I slot print_timing: id  1 | task 16351 | n_gen =   1056, tg =   7.76 t/s, tg_3s =   7.83 t/s
32.40.268.706 I slot print_timing: id  2 | task 12020 | n_gen =   5207, tg =  10.71 t/s, tg_3s =   7.84 t/s
32.40.269.301 I slot print_timing: id  4 | task 13569 | n_gen =   2489, tg =   9.67 t/s, tg_3s =   7.84 t/s
32.41.549.997 I slot print_timing: id  1 | task 16351 | n_gen =   1080, tg =   7.76 t/s, tg_3s =   7.82 t/s
32.43.335.390 I slot print_timing: id  2 | task 12020 | n_gen =   5231, tg =  10.69 t/s, tg_3s =   7.83 t/s
32.43.335.981 I slot print_timing: id  4 | task 13569 | n_gen =   2513, tg =   9.65 t/s, tg_3s =   7.83 t/s
32.44.609.946 I slot print_timing: id  1 | task 16351 | n_gen =   1104, tg =   7.76 t/s, tg_3s =   7.84 t/s
32.46.412.395 I slot print_timing: id  2 | task 12020 | n_gen =   5255, tg =  10.68 t/s, tg_3s =   7.80 t/s
32.46.413.017 I slot print_timing: id  4 | task 13569 | n_gen =   2537, tg =   9.63 t/s, tg_3s =   7.80 t/s
32.47.691.757 I slot print_timing: id  1 | task 16351 | n_gen =   1128, tg =   7.76 t/s, tg_3s =   7.79 t/s
32.49.435.963 I slot print_timing: id  2 | task 12020 | n_gen =   5278, tg =  10.66 t/s, tg_3s =   7.61 t/s
32.49.436.592 I slot print_timing: id  4 | task 13569 | n_gen =   2560, tg =   9.60 t/s, tg_3s =   7.61 t/s
32.50.739.763 I slot print_timing: id  1 | task 16351 | n_gen =   1151, tg =   7.76 t/s, tg_3s =   7.55 t/s
32.52.537.158 I slot print_timing: id  2 | task 12020 | n_gen =   5302, tg =  10.64 t/s, tg_3s =   7.74 t/s
32.52.537.772 I slot print_timing: id  4 | task 13569 | n_gen =   2584, tg =   9.58 t/s, tg_3s =   7.74 t/s
32.53.816.438 I slot print_timing: id  1 | task 16351 | n_gen =   1175, tg =   7.76 t/s, tg_3s =   7.80 t/s
32.55.617.368 I slot print_timing: id  2 | task 12020 | n_gen =   5326, tg =  10.62 t/s, tg_3s =   7.79 t/s
32.55.618.003 I slot print_timing: id  4 | task 13569 | n_gen =   2608, tg =   9.56 t/s, tg_3s =   7.79 t/s
32.56.909.381 I slot print_timing: id  1 | task 16351 | n_gen =   1199, tg =   7.76 t/s, tg_3s =   7.76 t/s
32.58.700.169 I slot print_timing: id  2 | task 12020 | n_gen =   5350, tg =  10.60 t/s, tg_3s =   7.79 t/s
32.58.700.801 I slot print_timing: id  4 | task 13569 | n_gen =   2632, tg =   9.54 t/s, tg_3s =   7.79 t/s
32.59.975.965 I slot print_timing: id  1 | task 16351 | n_gen =   1223, tg =   7.76 t/s, tg_3s =   7.83 t/s
33.01.786.030 I slot print_timing: id  2 | task 12020 | n_gen =   5374, tg =  10.59 t/s, tg_3s =   7.78 t/s
33.01.786.656 I slot print_timing: id  4 | task 13569 | n_gen =   2656, tg =   9.52 t/s, tg_3s =   7.78 t/s
33.03.058.857 I slot print_timing: id  1 | task 16351 | n_gen =   1247, tg =   7.76 t/s, tg_3s =   7.78 t/s
33.04.845.125 I slot print_timing: id  2 | task 12020 | n_gen =   5398, tg =  10.57 t/s, tg_3s =   7.85 t/s
33.04.845.767 I slot print_timing: id  4 | task 13569 | n_gen =   2680, tg =   9.50 t/s, tg_3s =   7.85 t/s
33.06.135.431 I slot print_timing: id  1 | task 16351 | n_gen =   1271, tg =   7.76 t/s, tg_3s =   7.80 t/s
33.07.932.082 I slot print_timing: id  2 | task 12020 | n_gen =   5422, tg =  10.55 t/s, tg_3s =   7.77 t/s
33.07.932.678 I slot print_timing: id  4 | task 13569 | n_gen =   2704, tg =   9.48 t/s, tg_3s =   7.77 t/s
33.09.204.362 I slot print_timing: id  1 | task 16351 | n_gen =   1295, tg =   7.76 t/s, tg_3s =   7.82 t/s
33.11.002.231 I slot print_timing: id  2 | task 12020 | n_gen =   5446, tg =  10.54 t/s, tg_3s =   7.82 t/s
33.11.002.858 I slot print_timing: id  4 | task 13569 | n_gen =   2728, tg =   9.47 t/s, tg_3s =   7.82 t/s
33.12.293.078 I slot print_timing: id  1 | task 16351 | n_gen =   1319, tg =   7.76 t/s, tg_3s =   7.77 t/s
33.14.087.269 I slot print_timing: id  2 | task 12020 | n_gen =   5469, tg =  10.52 t/s, tg_3s =   7.46 t/s
33.14.087.902 I slot print_timing: id  4 | task 13569 | n_gen =   2751, tg =   9.45 t/s, tg_3s =   7.46 t/s
33.15.377.797 I slot print_timing: id  1 | task 16351 | n_gen =   1342, tg =   7.76 t/s, tg_3s =   7.46 t/s
33.17.186.592 I slot print_timing: id  2 | task 12020 | n_gen =   5493, tg =  10.50 t/s, tg_3s =   7.74 t/s
33.17.187.230 I slot print_timing: id  4 | task 13569 | n_gen =   2775, tg =   9.43 t/s, tg_3s =   7.74 t/s
33.18.468.132 I slot print_timing: id  1 | task 16351 | n_gen =   1366, tg =   7.76 t/s, tg_3s =   7.77 t/s
33.20.251.385 I slot print_timing: id  2 | task 12020 | n_gen =   5517, tg =  10.49 t/s, tg_3s =   7.83 t/s
33.20.252.001 I slot print_timing: id  4 | task 13569 | n_gen =   2799, tg =   9.41 t/s, tg_3s =   7.83 t/s
33.21.545.459 I slot print_timing: id  1 | task 16351 | n_gen =   1390, tg =   7.76 t/s, tg_3s =   7.80 t/s
33.23.326.981 I slot print_timing: id  2 | task 12020 | n_gen =   5541, tg =  10.47 t/s, tg_3s =   7.80 t/s
33.23.327.593 I slot print_timing: id  4 | task 13569 | n_gen =   2823, tg =   9.39 t/s, tg_3s =   7.80 t/s
33.24.596.750 I slot print_timing: id  1 | task 16351 | n_gen =   1414, tg =   7.76 t/s, tg_3s =   7.87 t/s
33.26.405.872 I slot print_timing: id  2 | task 12020 | n_gen =   5565, tg =  10.46 t/s, tg_3s =   7.80 t/s
33.26.406.470 I slot print_timing: id  4 | task 13569 | n_gen =   2847, tg =   9.38 t/s, tg_3s =   7.80 t/s
33.27.673.066 I slot print_timing: id  1 | task 16351 | n_gen =   1438, tg =   7.76 t/s, tg_3s =   7.80 t/s
33.29.463.135 I slot print_timing: id  2 | task 12020 | n_gen =   5589, tg =  10.44 t/s, tg_3s =   7.85 t/s
33.29.463.785 I slot print_timing: id  4 | task 13569 | n_gen =   2871, tg =   9.36 t/s, tg_3s =   7.85 t/s
33.30.743.180 I slot print_timing: id  1 | task 16351 | n_gen =   1462, tg =   7.76 t/s, tg_3s =   7.82 t/s
33.32.546.241 I slot print_timing: id  2 | task 12020 | n_gen =   5613, tg =  10.43 t/s, tg_3s =   7.78 t/s
33.32.546.865 I slot print_timing: id  4 | task 13569 | n_gen =   2895, tg =   9.35 t/s, tg_3s =   7.78 t/s
33.33.820.625 I slot print_timing: id  1 | task 16351 | n_gen =   1486, tg =   7.76 t/s, tg_3s =   7.80 t/s
33.35.610.046 I slot print_timing: id  2 | task 12020 | n_gen =   5637, tg =  10.41 t/s, tg_3s =   7.83 t/s
33.35.610.674 I slot print_timing: id  4 | task 13569 | n_gen =   2919, tg =   9.33 t/s, tg_3s =   7.83 t/s
33.36.897.698 I slot print_timing: id  1 | task 16351 | n_gen =   1510, tg =   7.76 t/s, tg_3s =   7.80 t/s
33.38.680.230 I slot print_timing: id  2 | task 12020 | n_gen =   5661, tg =  10.40 t/s, tg_3s =   7.82 t/s
33.38.680.833 I slot print_timing: id  4 | task 13569 | n_gen =   2943, tg =   9.32 t/s, tg_3s =   7.82 t/s
33.39.950.009 I slot print_timing: id  1 | task 16351 | n_gen =   1534, tg =   7.76 t/s, tg_3s =   7.86 t/s
33.41.746.905 I slot print_timing: id  2 | task 12020 | n_gen =   5685, tg =  10.38 t/s, tg_3s =   7.83 t/s
33.41.747.515 I slot print_timing: id  4 | task 13569 | n_gen =   2967, tg =   9.30 t/s, tg_3s =   7.83 t/s
33.43.021.902 I slot print_timing: id  1 | task 16351 | n_gen =   1558, tg =   7.76 t/s, tg_3s =   7.81 t/s
33.44.840.210 I slot print_timing: id  2 | task 12020 | n_gen =   5709, tg =  10.37 t/s, tg_3s =   7.76 t/s
33.44.840.840 I slot print_timing: id  4 | task 13569 | n_gen =   2991, tg =   9.29 t/s, tg_3s =   7.76 t/s
33.46.126.613 I slot print_timing: id  1 | task 16351 | n_gen =   1582, tg =   7.76 t/s, tg_3s =   7.73 t/s
33.47.927.251 I slot print_timing: id  2 | task 12020 | n_gen =   5733, tg =  10.35 t/s, tg_3s =   7.77 t/s
33.47.927.895 I slot print_timing: id  4 | task 13569 | n_gen =   3015, tg =   9.27 t/s, tg_3s =   7.77 t/s
33.49.201.799 I slot print_timing: id  1 | task 16351 | n_gen =   1606, tg =   7.76 t/s, tg_3s =   7.80 t/s
33.50.989.161 I slot print_timing: id  2 | task 12020 | n_gen =   5757, tg =  10.34 t/s, tg_3s =   7.84 t/s
33.50.989.775 I slot print_timing: id  4 | task 13569 | n_gen =   3039, tg =   9.26 t/s, tg_3s =   7.84 t/s
33.52.276.586 I slot print_timing: id  1 | task 16351 | n_gen =   1630, tg =   7.76 t/s, tg_3s =   7.81 t/s
33.54.062.451 I slot print_timing: id  2 | task 12020 | n_gen =   5781, tg =  10.33 t/s, tg_3s =   7.81 t/s
33.54.063.052 I slot print_timing: id  4 | task 13569 | n_gen =   3063, tg =   9.25 t/s, tg_3s =   7.81 t/s
33.55.341.137 I slot print_timing: id  1 | task 16351 | n_gen =   1654, tg =   7.77 t/s, tg_3s =   7.83 t/s
33.57.146.924 I slot print_timing: id  2 | task 12020 | n_gen =   5805, tg =  10.31 t/s, tg_3s =   7.78 t/s
33.57.147.552 I slot print_timing: id  4 | task 13569 | n_gen =   3087, tg =   9.23 t/s, tg_3s =   7.78 t/s
33.58.421.252 I slot print_timing: id  1 | task 16351 | n_gen =   1678, tg =   7.77 t/s, tg_3s =   7.79 t/s
34.00.208.397 I slot print_timing: id  2 | task 12020 | n_gen =   5829, tg =  10.30 t/s, tg_3s =   7.84 t/s
34.00.209.011 I slot print_timing: id  4 | task 13569 | n_gen =   3111, tg =   9.22 t/s, tg_3s =   7.84 t/s
34.01.495.704 I slot print_timing: id  1 | task 16351 | n_gen =   1702, tg =   7.77 t/s, tg_3s =   7.81 t/s
34.03.299.375 I slot print_timing: id  2 | task 12020 | n_gen =   5853, tg =  10.28 t/s, tg_3s =   7.76 t/s
34.03.299.991 I slot print_timing: id  4 | task 13569 | n_gen =   3135, tg =   9.21 t/s, tg_3s =   7.76 t/s
34.04.582.419 I slot print_timing: id  1 | task 16351 | n_gen =   1726, tg =   7.77 t/s, tg_3s =   7.78 t/s
34.06.385.433 I slot print_timing: id  2 | task 12020 | n_gen =   5877, tg =  10.27 t/s, tg_3s =   7.78 t/s
34.06.386.074 I slot print_timing: id  4 | task 13569 | n_gen =   3159, tg =   9.20 t/s, tg_3s =   7.78 t/s
34.07.667.711 I slot print_timing: id  1 | task 16351 | n_gen =   1750, tg =   7.77 t/s, tg_3s =   7.78 t/s
34.09.464.143 I slot print_timing: id  2 | task 12020 | n_gen =   5901, tg =  10.26 t/s, tg_3s =   7.80 t/s
34.09.464.779 I slot print_timing: id  4 | task 13569 | n_gen =   3183, tg =   9.18 t/s, tg_3s =   7.80 t/s
34.10.746.182 I slot print_timing: id  1 | task 16351 | n_gen =   1774, tg =   7.77 t/s, tg_3s =   7.80 t/s
34.12.554.495 I slot print_timing: id  2 | task 12020 | n_gen =   5925, tg =  10.24 t/s, tg_3s =   7.77 t/s
34.12.555.083 I slot print_timing: id  4 | task 13569 | n_gen =   3207, tg =   9.17 t/s, tg_3s =   7.77 t/s
34.13.832.466 I slot print_timing: id  1 | task 16351 | n_gen =   1798, tg =   7.77 t/s, tg_3s =   7.78 t/s
34.15.625.634 I slot print_timing: id  2 | task 12020 | n_gen =   5949, tg =  10.23 t/s, tg_3s =   7.81 t/s
34.15.626.230 I slot print_timing: id  4 | task 13569 | n_gen =   3231, tg =   9.16 t/s, tg_3s =   7.81 t/s
34.16.908.763 I slot print_timing: id  1 | task 16351 | n_gen =   1822, tg =   7.77 t/s, tg_3s =   7.80 t/s
34.18.706.089 I slot print_timing: id  2 | task 12020 | n_gen =   5973, tg =  10.22 t/s, tg_3s =   7.79 t/s
34.18.706.722 I slot print_timing: id  4 | task 13569 | n_gen =   3255, tg =   9.15 t/s, tg_3s =   7.79 t/s
34.19.987.246 I slot print_timing: id  1 | task 16351 | n_gen =   1846, tg =   7.77 t/s, tg_3s =   7.80 t/s
34.21.794.406 I slot print_timing: id  2 | task 12020 | n_gen =   5997, tg =  10.21 t/s, tg_3s =   7.77 t/s
34.21.794.988 I slot print_timing: id  4 | task 13569 | n_gen =   3279, tg =   9.13 t/s, tg_3s =   7.77 t/s
34.23.089.224 I slot print_timing: id  1 | task 16351 | n_gen =   1870, tg =   7.77 t/s, tg_3s =   7.74 t/s
34.24.884.235 I slot print_timing: id  2 | task 12020 | n_gen =   6021, tg =  10.19 t/s, tg_3s =   7.77 t/s
34.24.884.861 I slot print_timing: id  4 | task 13569 | n_gen =   3303, tg =   9.12 t/s, tg_3s =   7.77 t/s
34.26.173.925 I slot print_timing: id  1 | task 16351 | n_gen =   1894, tg =   7.77 t/s, tg_3s =   7.78 t/s
34.27.989.109 I slot print_timing: id  2 | task 12020 | n_gen =   6045, tg =  10.18 t/s, tg_3s =   7.73 t/s
34.27.989.735 I slot print_timing: id  4 | task 13569 | n_gen =   3327, tg =   9.11 t/s, tg_3s =   7.73 t/s
34.29.276.154 I slot print_timing: id  1 | task 16351 | n_gen =   1918, tg =   7.77 t/s, tg_3s =   7.74 t/s
34.31.098.445 I slot print_timing: id  2 | task 12020 | n_gen =   6069, tg =  10.17 t/s, tg_3s =   7.72 t/s
34.31.099.067 I slot print_timing: id  4 | task 13569 | n_gen =   3351, tg =   9.10 t/s, tg_3s =   7.72 t/s
34.32.393.861 I slot print_timing: id  1 | task 16351 | n_gen =   1942, tg =   7.77 t/s, tg_3s =   7.70 t/s
34.34.197.886 I slot print_timing: id  2 | task 12020 | n_gen =   6093, tg =  10.15 t/s, tg_3s =   7.74 t/s
34.34.198.513 I slot print_timing: id  4 | task 13569 | n_gen =   3375, tg =   9.09 t/s, tg_3s =   7.74 t/s
34.35.480.986 I slot print_timing: id  1 | task 16351 | n_gen =   1966, tg =   7.77 t/s, tg_3s =   7.77 t/s
34.37.287.736 I slot print_timing: id  2 | task 12020 | n_gen =   6117, tg =  10.14 t/s, tg_3s =   7.77 t/s
34.37.288.347 I slot print_timing: id  4 | task 13569 | n_gen =   3399, tg =   9.08 t/s, tg_3s =   7.77 t/s
34.38.575.577 I slot print_timing: id  1 | task 16351 | n_gen =   1990, tg =   7.77 t/s, tg_3s =   7.76 t/s
34.40.365.785 I slot print_timing: id  2 | task 12020 | n_gen =   6141, tg =  10.13 t/s, tg_3s =   7.80 t/s
34.40.366.371 I slot print_timing: id  4 | task 13569 | n_gen =   3423, tg =   9.07 t/s, tg_3s =   7.80 t/s
34.41.667.103 I slot print_timing: id  1 | task 16351 | n_gen =   2014, tg =   7.77 t/s, tg_3s =   7.76 t/s
34.43.470.739 I slot print_timing: id  2 | task 12020 | n_gen =   6165, tg =  10.12 t/s, tg_3s =   7.73 t/s
34.43.471.333 I slot print_timing: id  4 | task 13569 | n_gen =   3447, tg =   9.06 t/s, tg_3s =   7.73 t/s
34.44.751.346 I slot print_timing: id  1 | task 16351 | n_gen =   2038, tg =   7.77 t/s, tg_3s =   7.78 t/s
34.45.518.441 I slot print_timing: id  2 | task 12020 | prompt eval time =    1726.45 ms /   240 tokens (    7.19 ms per token,   139.01 tokens per second)
34.45.518.446 I slot print_timing: id  2 | task 12020 |        eval time =  611240.91 ms /  6181 tokens (   98.91 ms per token,    10.11 tokens per second)
34.45.518.447 I slot print_timing: id  2 | task 12020 |       total time =  612967.36 ms /  6421 tokens
34.45.518.448 I slot print_timing: id  2 | task 12020 |    graphs reused =      15826
34.45.519.871 I slot      release: id  2 | task 12020 | stop processing: n_tokens = 58793, truncated = 0
34.46.477.174 I slot print_timing: id  4 | task 13569 | n_gen =   3471, tg =   9.05 t/s, tg_3s =   7.98 t/s
34.47.760.271 I slot print_timing: id  1 | task 16351 | n_gen =   2063, tg =   7.77 t/s, tg_3s =   8.31 t/s
34.49.497.014 I slot print_timing: id  4 | task 13569 | n_gen =   3497, tg =   9.04 t/s, tg_3s =   8.61 t/s
34.50.777.598 I slot print_timing: id  1 | task 16351 | n_gen =   2089, tg =   7.78 t/s, tg_3s =   8.62 t/s
34.52.533.033 I slot print_timing: id  4 | task 13569 | n_gen =   3523, tg =   9.04 t/s, tg_3s =   8.56 t/s
34.53.809.171 I slot print_timing: id  1 | task 16351 | n_gen =   2115, tg =   7.79 t/s, tg_3s =   8.58 t/s
34.55.534.565 I slot print_timing: id  4 | task 13569 | n_gen =   3549, tg =   9.04 t/s, tg_3s =   8.66 t/s
34.56.822.089 I slot print_timing: id  1 | task 16351 | n_gen =   2141, tg =   7.80 t/s, tg_3s =   8.63 t/s
34.58.612.198 I slot print_timing: id  4 | task 13569 | n_gen =   3575, tg =   9.03 t/s, tg_3s =   8.45 t/s
34.59.926.968 I slot print_timing: id  1 | task 16351 | n_gen =   2167, tg =   7.81 t/s, tg_3s =   8.37 t/s
35.01.724.997 I slot print_timing: id  4 | task 13569 | n_gen =   3601, tg =   9.03 t/s, tg_3s =   8.35 t/s
35.02.933.303 I slot print_timing: id  1 | task 16351 | n_gen =   2192, tg =   7.81 t/s, tg_3s =   8.32 t/s
35.04.748.023 I slot print_timing: id  4 | task 13569 | n_gen =   3626, tg =   9.02 t/s, tg_3s =   8.27 t/s
35.05.947.295 I slot print_timing: id  1 | task 16351 | n_gen =   2217, tg =   7.82 t/s, tg_3s =   8.29 t/s
35.07.860.081 I slot print_timing: id  4 | task 13569 | n_gen =   3652, tg =   9.02 t/s, tg_3s =   8.35 t/s
