0.00.033.143 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.033.536 W srv  llama_server: -----------------
0.00.033.538 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.033.539 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.033.539 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.033.539 W srv  llama_server: -----------------
0.00.034.783 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.034.883 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.436.728 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.436.748 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.436.757 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.436.760 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.436.763 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.436.792 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.436.795 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.436.799 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.436.802 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.436.805 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.436.809 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.436.814 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.436.818 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.436.821 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.436.831 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.264.578 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.283.126 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.288.217 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.293.919 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.10.611.191 I cmn          init: llama threadpool init, n_threads = 28
0.11.223.226 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.11.249.877 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 131072, kv_unified = 'false'
0.11.255.458 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.11.255.499 I srv  llama_server: model loaded
0.11.255.503 I srv  llama_server: listening on http://127.0.0.1:8091
0.12.706.636 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
62.10.313.807 I slot print_timing: id  3 | task 8298 | n_gen =   2959, tg =   3.44 t/s, tg_3s =  13.14 t/s
62.12.445.166 I slot print_timing: id  1 | task 12631 | n_gen =    655, tg =  13.03 t/s, tg_3s =  13.14 t/s
62.13.358.801 I slot print_timing: id  0 | task 11978 | n_gen =   1452, tg =   5.19 t/s, tg_3s =  13.13 t/s
62.13.359.814 I slot print_timing: id  2 | task 11550 | n_gen =   1919, tg =   4.08 t/s, tg_3s =  13.13 t/s
62.13.360.298 I slot print_timing: id  3 | task 8298 | n_gen =   2999, tg =   3.48 t/s, tg_3s =  13.13 t/s
62.15.488.518 I slot print_timing: id  1 | task 12631 | n_gen =    695, tg =  13.03 t/s, tg_3s =  13.14 t/s
62.16.403.643 I slot print_timing: id  0 | task 11978 | n_gen =   1492, tg =   5.27 t/s, tg_3s =  13.14 t/s
62.16.404.694 I slot print_timing: id  2 | task 11550 | n_gen =   1959, tg =   4.14 t/s, tg_3s =  13.14 t/s
62.16.405.160 I slot print_timing: id  3 | task 8298 | n_gen =   3039, tg =   3.51 t/s, tg_3s =  13.14 t/s
62.18.535.932 I slot print_timing: id  1 | task 12631 | n_gen =    735, tg =  13.04 t/s, tg_3s =  13.13 t/s
62.19.447.313 I slot print_timing: id  0 | task 11978 | n_gen =   1532, tg =   5.36 t/s, tg_3s =  13.14 t/s
62.19.448.336 I slot print_timing: id  2 | task 11550 | n_gen =   1999, tg =   4.20 t/s, tg_3s =  13.14 t/s
62.19.448.827 I slot print_timing: id  3 | task 8298 | n_gen =   3079, tg =   3.54 t/s, tg_3s =  13.14 t/s
62.21.580.582 I slot print_timing: id  1 | task 12631 | n_gen =    775, tg =  13.04 t/s, tg_3s =  13.14 t/s
62.22.491.984 I slot print_timing: id  0 | task 11978 | n_gen =   1572, tg =   5.44 t/s, tg_3s =  13.14 t/s
62.22.493.008 I slot print_timing: id  2 | task 11550 | n_gen =   2039, tg =   4.25 t/s, tg_3s =  13.14 t/s
62.22.493.508 I slot print_timing: id  3 | task 8298 | n_gen =   3119, tg =   3.58 t/s, tg_3s =  13.14 t/s
62.24.624.643 I slot print_timing: id  1 | task 12631 | n_gen =    815, tg =  13.05 t/s, tg_3s =  13.14 t/s
62.25.536.624 I slot print_timing: id  0 | task 11978 | n_gen =   1612, tg =   5.52 t/s, tg_3s =  13.14 t/s
62.25.537.633 I slot print_timing: id  2 | task 11550 | n_gen =   2079, tg =   4.31 t/s, tg_3s =  13.14 t/s
62.25.538.076 I slot print_timing: id  3 | task 8298 | n_gen =   3159, tg =   3.61 t/s, tg_3s =  13.14 t/s
62.27.677.907 I slot print_timing: id  1 | task 12631 | n_gen =    853, tg =  13.02 t/s, tg_3s =  12.45 t/s
62.28.593.045 I slot print_timing: id  0 | task 11978 | n_gen =   1650, tg =   5.59 t/s, tg_3s =  12.43 t/s
62.28.594.051 I slot print_timing: id  2 | task 11550 | n_gen =   2117, tg =   4.36 t/s, tg_3s =  12.43 t/s
62.28.594.553 I slot print_timing: id  3 | task 8298 | n_gen =   3197, tg =   3.64 t/s, tg_3s =  12.43 t/s
62.29.050.950 I slot print_timing: id  3 | task 8298 | prompt eval time =  151015.99 ms / 109871 tokens (    1.37 ms per token,   727.55 tokens per second)
62.29.050.954 I slot print_timing: id  3 | task 8298 |        eval time =  878127.56 ms /  3203 tokens (  274.24 ms per token,     3.65 tokens per second)
62.29.050.955 I slot print_timing: id  3 | task 8298 |       total time = 1029143.55 ms / 113074 tokens
62.29.050.956 I slot print_timing: id  3 | task 8298 |    graphs reused =      13757
62.29.053.284 I slot      release: id  3 | task 8298 | stop processing: n_tokens = 113073, truncated = 0
62.30.727.841 I slot print_timing: id  1 | task 12631 | n_gen =    897, tg =  13.08 t/s, tg_3s =  14.43 t/s
62.31.619.243 I slot print_timing: id  0 | task 11978 | n_gen =   1697, tg =   5.69 t/s, tg_3s =  15.53 t/s
62.31.620.252 I slot print_timing: id  2 | task 11550 | n_gen =   2164, tg =   4.43 t/s, tg_3s =  15.53 t/s
62.33.758.392 I slot print_timing: id  1 | task 12631 | n_gen =    948, tg =  13.24 t/s, tg_3s =  16.83 t/s
62.34.648.345 I slot print_timing: id  0 | task 11978 | n_gen =   1748, tg =   5.81 t/s, tg_3s =  16.84 t/s
62.34.649.312 I slot print_timing: id  2 | task 11550 | n_gen =   2215, tg =   4.51 t/s, tg_3s =  16.84 t/s
62.36.787.969 I slot print_timing: id  1 | task 12631 | n_gen =    999, tg =  13.39 t/s, tg_3s =  16.83 t/s
62.37.677.023 I slot print_timing: id  0 | task 11978 | n_gen =   1799, tg =   5.92 t/s, tg_3s =  16.84 t/s
62.37.677.988 I slot print_timing: id  2 | task 11550 | n_gen =   2266, tg =   4.58 t/s, tg_3s =  16.84 t/s
62.39.816.571 I slot print_timing: id  1 | task 12631 | n_gen =   1050, tg =  13.52 t/s, tg_3s =  16.84 t/s
62.40.706.447 I slot print_timing: id  0 | task 11978 | n_gen =   1850, tg =   6.02 t/s, tg_3s =  16.83 t/s
62.40.707.421 I slot print_timing: id  2 | task 11550 | n_gen =   2317, tg =   4.66 t/s, tg_3s =  16.83 t/s
62.42.875.666 I slot print_timing: id  1 | task 12631 | n_gen =   1098, tg =  13.60 t/s, tg_3s =  15.69 t/s
62.43.709.077 I slot print_timing: id  0 | task 11978 | n_gen =   1897, tg =   6.12 t/s, tg_3s =  15.65 t/s
62.43.710.060 I slot print_timing: id  2 | task 11550 | n_gen =   2364, tg =   4.72 t/s, tg_3s =  15.65 t/s
62.45.909.822 I slot print_timing: id  1 | task 12631 | n_gen =   1149, tg =  13.72 t/s, tg_3s =  16.81 t/s
62.46.745.381 I slot print_timing: id  0 | task 11978 | n_gen =   1948, tg =   6.22 t/s, tg_3s =  16.80 t/s
62.46.746.373 I slot print_timing: id  2 | task 11550 | n_gen =   2415, tg =   4.80 t/s, tg_3s =  16.80 t/s
62.48.947.958 I slot print_timing: id  1 | task 12631 | n_gen =   1200, tg =  13.83 t/s, tg_3s =  16.79 t/s
62.49.779.742 I slot print_timing: id  0 | task 11978 | n_gen =   1999, tg =   6.32 t/s, tg_3s =  16.81 t/s
62.49.780.720 I slot print_timing: id  2 | task 11550 | n_gen =   2466, tg =   4.87 t/s, tg_3s =  16.81 t/s
62.51.982.932 I slot print_timing: id  1 | task 12631 | n_gen =   1251, tg =  13.93 t/s, tg_3s =  16.80 t/s
62.52.815.495 I slot print_timing: id  0 | task 11978 | n_gen =   2050, tg =   6.42 t/s, tg_3s =  16.80 t/s
62.52.816.459 I slot print_timing: id  2 | task 11550 | n_gen =   2517, tg =   4.94 t/s, tg_3s =  16.80 t/s
62.55.018.029 I slot print_timing: id  1 | task 12631 | n_gen =   1302, tg =  14.02 t/s, tg_3s =  16.80 t/s
62.55.850.758 I slot print_timing: id  0 | task 11978 | n_gen =   2101, tg =   6.52 t/s, tg_3s =  16.80 t/s
62.55.851.754 I slot print_timing: id  2 | task 11550 | n_gen =   2568, tg =   5.01 t/s, tg_3s =  16.80 t/s
62.58.058.384 I slot print_timing: id  1 | task 12631 | n_gen =   1351, tg =  14.09 t/s, tg_3s =  16.12 t/s
62.58.884.727 I slot print_timing: id  0 | task 11978 | n_gen =   2149, tg =   6.61 t/s, tg_3s =  15.82 t/s
62.58.885.708 I slot print_timing: id  2 | task 11550 | n_gen =   2616, tg =   5.07 t/s, tg_3s =  15.82 t/s
63.01.086.386 I slot print_timing: id  1 | task 12631 | n_gen =   1401, tg =  14.16 t/s, tg_3s =  16.51 t/s
63.01.921.080 I slot print_timing: id  0 | task 11978 | n_gen =   2200, tg =   6.70 t/s, tg_3s =  16.80 t/s
63.01.922.058 I slot print_timing: id  2 | task 11550 | n_gen =   2667, tg =   5.14 t/s, tg_3s =  16.80 t/s
63.04.124.042 I slot print_timing: id  1 | task 12631 | n_gen =   1452, tg =  14.24 t/s, tg_3s =  16.79 t/s
63.04.955.819 I slot print_timing: id  0 | task 11978 | n_gen =   2251, tg =   6.79 t/s, tg_3s =  16.81 t/s
63.04.956.806 I slot print_timing: id  2 | task 11550 | n_gen =   2718, tg =   5.21 t/s, tg_3s =  16.81 t/s
63.07.160.184 I slot print_timing: id  1 | task 12631 | n_gen =   1503, tg =  14.32 t/s, tg_3s =  16.80 t/s
63.07.992.577 I slot print_timing: id  0 | task 11978 | n_gen =   2302, tg =   6.88 t/s, tg_3s =  16.79 t/s
63.07.993.547 I slot print_timing: id  2 | task 11550 | n_gen =   2769, tg =   5.28 t/s, tg_3s =  16.79 t/s
63.10.197.505 I slot print_timing: id  1 | task 12631 | n_gen =   1554, tg =  14.39 t/s, tg_3s =  16.79 t/s
63.11.030.185 I slot print_timing: id  0 | task 11978 | n_gen =   2353, tg =   6.97 t/s, tg_3s =  16.79 t/s
63.11.031.256 I slot print_timing: id  2 | task 11550 | n_gen =   2820, tg =   5.34 t/s, tg_3s =  16.79 t/s
63.13.262.130 I slot print_timing: id  1 | task 12631 | n_gen =   1604, tg =  14.44 t/s, tg_3s =  16.32 t/s
63.14.077.961 I slot print_timing: id  0 | task 11978 | n_gen =   2401, tg =   7.05 t/s, tg_3s =  15.75 t/s
63.14.078.943 I slot print_timing: id  2 | task 11550 | n_gen =   2868, tg =   5.40 t/s, tg_3s =  15.75 t/s
63.16.282.497 I slot print_timing: id  1 | task 12631 | n_gen =   1653, tg =  14.49 t/s, tg_3s =  16.22 t/s
63.17.118.601 I slot print_timing: id  0 | task 11978 | n_gen =   2452, tg =   7.14 t/s, tg_3s =  16.77 t/s
63.17.119.570 I slot print_timing: id  2 | task 11550 | n_gen =   2919, tg =   5.47 t/s, tg_3s =  16.77 t/s
63.19.325.431 I slot print_timing: id  1 | task 12631 | n_gen =   1704, tg =  14.54 t/s, tg_3s =  16.76 t/s
63.20.158.392 I slot print_timing: id  0 | task 11978 | n_gen =   2503, tg =   7.22 t/s, tg_3s =  16.78 t/s
63.20.159.364 I slot print_timing: id  2 | task 11550 | n_gen =   2970, tg =   5.53 t/s, tg_3s =  16.78 t/s
63.22.366.783 I slot print_timing: id  1 | task 12631 | n_gen =   1755, tg =  14.60 t/s, tg_3s =  16.77 t/s
63.23.200.428 I slot print_timing: id  0 | task 11978 | n_gen =   2554, tg =   7.31 t/s, tg_3s =  16.77 t/s
63.23.201.391 I slot print_timing: id  2 | task 11550 | n_gen =   3021, tg =   5.60 t/s, tg_3s =  16.77 t/s
63.25.406.493 I slot print_timing: id  1 | task 12631 | n_gen =   1806, tg =  14.66 t/s, tg_3s =  16.78 t/s
63.26.239.831 I slot print_timing: id  0 | task 11978 | n_gen =   2605, tg =   7.39 t/s, tg_3s =  16.78 t/s
63.26.240.815 I slot print_timing: id  2 | task 11550 | n_gen =   3072, tg =   5.66 t/s, tg_3s =  16.78 t/s
63.28.446.242 I slot print_timing: id  1 | task 12631 | n_gen =   1857, tg =  14.71 t/s, tg_3s =  16.78 t/s
63.29.288.669 I slot print_timing: id  0 | task 11978 | n_gen =   2653, tg =   7.46 t/s, tg_3s =  15.74 t/s
63.29.289.650 I slot print_timing: id  2 | task 11550 | n_gen =   3120, tg =   5.71 t/s, tg_3s =  15.74 t/s
63.31.496.883 I slot print_timing: id  1 | task 12631 | n_gen =   1905, tg =  14.73 t/s, tg_3s =  15.73 t/s
63.32.331.813 I slot print_timing: id  0 | task 11978 | n_gen =   2704, tg =   7.54 t/s, tg_3s =  16.76 t/s
63.32.332.789 I slot print_timing: id  2 | task 11550 | n_gen =   3171, tg =   5.78 t/s, tg_3s =  16.76 t/s
63.34.539.311 I slot print_timing: id  1 | task 12631 | n_gen =   1956, tg =  14.78 t/s, tg_3s =  16.76 t/s
63.35.373.417 I slot print_timing: id  0 | task 11978 | n_gen =   2755, tg =   7.61 t/s, tg_3s =  16.77 t/s
63.35.374.370 I slot print_timing: id  2 | task 11550 | n_gen =   3222, tg =   5.84 t/s, tg_3s =  16.77 t/s
63.37.582.076 I slot print_timing: id  1 | task 12631 | n_gen =   2007, tg =  14.82 t/s, tg_3s =  16.76 t/s
63.38.415.552 I slot print_timing: id  0 | task 11978 | n_gen =   2806, tg =   7.69 t/s, tg_3s =  16.76 t/s
63.38.416.518 I slot print_timing: id  2 | task 11550 | n_gen =   3273, tg =   5.90 t/s, tg_3s =  16.76 t/s
63.40.624.457 I slot print_timing: id  1 | task 12631 | n_gen =   2058, tg =  14.86 t/s, tg_3s =  16.76 t/s
63.41.459.890 I slot print_timing: id  0 | task 11978 | n_gen =   2857, tg =   7.77 t/s, tg_3s =  16.75 t/s
63.41.460.859 I slot print_timing: id  2 | task 11550 | n_gen =   3324, tg =   5.96 t/s, tg_3s =  16.75 t/s
63.43.668.835 I slot print_timing: id  1 | task 12631 | n_gen =   2109, tg =  14.91 t/s, tg_3s =  16.75 t/s
63.44.512.564 I slot print_timing: id  0 | task 11978 | n_gen =   2905, tg =   7.83 t/s, tg_3s =  15.72 t/s
63.44.513.614 I slot print_timing: id  2 | task 11550 | n_gen =   3372, tg =   6.01 t/s, tg_3s =  15.72 t/s
63.46.726.415 I slot print_timing: id  1 | task 12631 | n_gen =   2157, tg =  14.92 t/s, tg_3s =  15.70 t/s
63.47.562.492 I slot print_timing: id  0 | task 11978 | n_gen =   2956, tg =   7.90 t/s, tg_3s =  16.72 t/s
63.47.563.474 I slot print_timing: id  2 | task 11550 | n_gen =   3423, tg =   6.07 t/s, tg_3s =  16.72 t/s
63.49.774.584 I slot print_timing: id  1 | task 12631 | n_gen =   2208, tg =  14.96 t/s, tg_3s =  16.73 t/s
63.50.610.219 I slot print_timing: id  0 | task 11978 | n_gen =   3007, tg =   7.98 t/s, tg_3s =  16.73 t/s
63.50.611.221 I slot print_timing: id  2 | task 11550 | n_gen =   3474, tg =   6.12 t/s, tg_3s =  16.73 t/s
63.52.822.132 I slot print_timing: id  1 | task 12631 | n_gen =   2259, tg =  15.00 t/s, tg_3s =  16.73 t/s
63.53.656.825 I slot print_timing: id  0 | task 11978 | n_gen =   3058, tg =   8.05 t/s, tg_3s =  16.74 t/s
63.53.657.834 I slot print_timing: id  2 | task 11550 | n_gen =   3525, tg =   6.18 t/s, tg_3s =  16.74 t/s
63.55.867.917 I slot print_timing: id  1 | task 12631 | n_gen =   2310, tg =  15.03 t/s, tg_3s =  16.74 t/s
63.56.704.835 I slot print_timing: id  0 | task 11978 | n_gen =   3109, tg =   8.12 t/s, tg_3s =  16.73 t/s
63.56.705.830 I slot print_timing: id  2 | task 11550 | n_gen =   3576, tg =   6.24 t/s, tg_3s =  16.73 t/s
63.58.915.180 I slot print_timing: id  1 | task 12631 | n_gen =   2361, tg =  15.06 t/s, tg_3s =  16.74 t/s
63.59.764.448 I slot print_timing: id  0 | task 11978 | n_gen =   3158, tg =   8.18 t/s, tg_3s =  16.02 t/s
63.59.765.602 I slot print_timing: id  2 | task 11550 | n_gen =   3625, tg =   6.29 t/s, tg_3s =  16.01 t/s
64.01.972.955 I slot print_timing: id  1 | task 12631 | n_gen =   2409, tg =  15.08 t/s, tg_3s =  15.70 t/s
64.02.809.314 I slot print_timing: id  0 | task 11978 | n_gen =   3208, tg =   8.24 t/s, tg_3s =  16.42 t/s
64.02.810.288 I slot print_timing: id  2 | task 11550 | n_gen =   3675, tg =   6.34 t/s, tg_3s =  16.42 t/s
64.05.020.181 I slot print_timing: id  1 | task 12631 | n_gen =   2460, tg =  15.11 t/s, tg_3s =  16.74 t/s
64.05.855.589 I slot print_timing: id  0 | task 11978 | n_gen =   3259, tg =   8.31 t/s, tg_3s =  16.74 t/s
64.05.856.570 I slot print_timing: id  2 | task 11550 | n_gen =   3726, tg =   6.40 t/s, tg_3s =  16.74 t/s
64.08.068.812 I slot print_timing: id  1 | task 12631 | n_gen =   2511, tg =  15.14 t/s, tg_3s =  16.73 t/s
64.08.904.897 I slot print_timing: id  0 | task 11978 | n_gen =   3310, tg =   8.37 t/s, tg_3s =  16.73 t/s
64.08.905.935 I slot print_timing: id  2 | task 11550 | n_gen =   3777, tg =   6.45 t/s, tg_3s =  16.72 t/s
64.11.116.439 I slot print_timing: id  1 | task 12631 | n_gen =   2562, tg =  15.16 t/s, tg_3s =  16.73 t/s
64.11.953.479 I slot print_timing: id  0 | task 11978 | n_gen =   3361, tg =   8.44 t/s, tg_3s =  16.73 t/s
64.11.954.470 I slot print_timing: id  2 | task 11550 | n_gen =   3828, tg =   6.50 t/s, tg_3s =  16.73 t/s
64.14.164.100 I slot print_timing: id  1 | task 12631 | n_gen =   2613, tg =  15.19 t/s, tg_3s =  16.73 t/s
64.15.001.484 I slot print_timing: id  0 | task 11978 | n_gen =   3412, tg =   8.50 t/s, tg_3s =  16.73 t/s
64.15.002.451 I slot print_timing: id  2 | task 11550 | n_gen =   3879, tg =   6.56 t/s, tg_3s =  16.73 t/s
64.17.164.212 I slot print_timing: id  1 | task 12631 | n_gen =   2660, tg =  15.20 t/s, tg_3s =  15.67 t/s
64.18.002.645 I slot print_timing: id  0 | task 11978 | n_gen =   3459, tg =   8.55 t/s, tg_3s =  15.66 t/s
64.18.003.646 I slot print_timing: id  2 | task 11550 | n_gen =   3926, tg =   6.60 t/s, tg_3s =  15.66 t/s
64.20.220.575 I slot print_timing: id  1 | task 12631 | n_gen =   2711, tg =  15.23 t/s, tg_3s =  16.69 t/s
64.21.058.139 I slot print_timing: id  0 | task 11978 | n_gen =   3510, tg =   8.61 t/s, tg_3s =  16.69 t/s
64.21.059.106 I slot print_timing: id  2 | task 11550 | n_gen =   3977, tg =   6.65 t/s, tg_3s =  16.69 t/s
64.23.278.158 I slot print_timing: id  1 | task 12631 | n_gen =   2762, tg =  15.25 t/s, tg_3s =  16.68 t/s
64.24.117.842 I slot print_timing: id  0 | task 11978 | n_gen =   3561, tg =   8.67 t/s, tg_3s =  16.67 t/s
64.24.119.003 I slot print_timing: id  2 | task 11550 | n_gen =   4028, tg =   6.70 t/s, tg_3s =  16.67 t/s
64.26.278.254 I slot print_timing: id  1 | task 12631 | n_gen =   2812, tg =  15.27 t/s, tg_3s =  16.67 t/s
64.27.118.499 I slot print_timing: id  0 | task 11978 | n_gen =   3611, tg =   8.73 t/s, tg_3s =  16.66 t/s
64.27.119.476 I slot print_timing: id  2 | task 11550 | n_gen =   4078, tg =   6.75 t/s, tg_3s =  16.66 t/s
64.29.278.766 I slot print_timing: id  1 | task 12631 | n_gen =   2862, tg =  15.30 t/s, tg_3s =  16.66 t/s
64.30.119.380 I slot print_timing: id  0 | task 11978 | n_gen =   3661, tg =   8.79 t/s, tg_3s =  16.66 t/s
64.30.120.356 I slot print_timing: id  2 | task 11550 | n_gen =   4128, tg =   6.80 t/s, tg_3s =  16.66 t/s
64.32.287.529 I slot print_timing: id  1 | task 12631 | n_gen =   2909, tg =  15.30 t/s, tg_3s =  15.62 t/s
64.33.127.769 I slot print_timing: id  0 | task 11978 | n_gen =   3708, tg =   8.84 t/s, tg_3s =  15.62 t/s
64.33.128.740 I slot print_timing: id  2 | task 11550 | n_gen =   4175, tg =   6.85 t/s, tg_3s =  15.62 t/s
64.35.288.568 I slot print_timing: id  1 | task 12631 | n_gen =   2959, tg =  15.32 t/s, tg_3s =  16.66 t/s
64.36.187.308 I slot print_timing: id  0 | task 11978 | n_gen =   3759, tg =   8.90 t/s, tg_3s =  16.67 t/s
64.36.188.277 I slot print_timing: id  2 | task 11550 | n_gen =   4226, tg =   6.90 t/s, tg_3s =  16.67 t/s
64.38.289.201 I slot print_timing: id  1 | task 12631 | n_gen =   3009, tg =  15.34 t/s, tg_3s =  16.66 t/s
64.39.188.326 I slot print_timing: id  0 | task 11978 | n_gen =   3809, tg =   8.95 t/s, tg_3s =  16.66 t/s
64.39.189.307 I slot print_timing: id  2 | task 11550 | n_gen =   4276, tg =   6.94 t/s, tg_3s =  16.66 t/s
64.41.348.251 I slot print_timing: id  1 | task 12631 | n_gen =   3060, tg =  15.36 t/s, tg_3s =  16.67 t/s
64.42.188.875 I slot print_timing: id  0 | task 11978 | n_gen =   3859, tg =   9.00 t/s, tg_3s =  16.66 t/s
64.42.189.863 I slot print_timing: id  2 | task 11550 | n_gen =   4326, tg =   6.99 t/s, tg_3s =  16.66 t/s
64.44.349.221 I slot print_timing: id  1 | task 12631 | n_gen =   3110, tg =  15.38 t/s, tg_3s =  16.66 t/s
64.45.190.879 I slot print_timing: id  0 | task 11978 | n_gen =   3909, tg =   9.06 t/s, tg_3s =  16.66 t/s
64.45.191.850 I slot print_timing: id  2 | task 11550 | n_gen =   4376, tg =   7.04 t/s, tg_3s =  16.66 t/s
64.45.552.361 I slot print_timing: id  2 | task 11550 | prompt eval time =  157596.89 ms / 111879 tokens (    1.41 ms per token,   709.91 tokens per second)
64.45.552.364 I slot print_timing: id  2 | task 11550 |        eval time =  622043.46 ms /  4382 tokens (  141.99 ms per token,     7.04 tokens per second)
64.45.552.365 I slot print_timing: id  2 | task 11550 |       total time =  779640.35 ms / 116261 tokens
64.45.552.366 I slot print_timing: id  2 | task 11550 |    graphs reused =      16007
64.45.554.792 I slot      release: id  2 | task 11550 | stop processing: n_tokens = 116260, truncated = 0
64.47.355.680 I slot print_timing: id  1 | task 12631 | n_gen =   3162, tg =  15.41 t/s, tg_3s =  17.30 t/s
64.48.216.351 I slot print_timing: id  0 | task 11978 | n_gen =   3966, tg =   9.13 t/s, tg_3s =  18.84 t/s
64.50.391.277 I slot print_timing: id  1 | task 12631 | n_gen =   3229, tg =  15.51 t/s, tg_3s =  22.07 t/s
64.51.249.786 I slot print_timing: id  0 | task 11978 | n_gen =   4033, tg =   9.22 t/s, tg_3s =  22.09 t/s
64.53.421.947 I slot print_timing: id  1 | task 12631 | n_gen =   3296, tg =  15.60 t/s, tg_3s =  22.11 t/s
64.54.281.344 I slot print_timing: id  0 | task 11978 | n_gen =   4100, tg =   9.30 t/s, tg_3s =  22.10 t/s
64.56.454.044 I slot print_timing: id  1 | task 12631 | n_gen =   3363, tg =  15.69 t/s, tg_3s =  22.10 t/s
64.57.313.067 I slot print_timing: id  0 | task 11978 | n_gen =   4167, tg =   9.39 t/s, tg_3s =  22.10 t/s
64.59.488.983 I slot print_timing: id  1 | task 12631 | n_gen =   3425, tg =  15.76 t/s, tg_3s =  20.43 t/s
65.00.349.069 I slot print_timing: id  0 | task 11978 | n_gen =   4229, tg =   9.47 t/s, tg_3s =  20.42 t/s
65.02.524.198 I slot print_timing: id  1 | task 12631 | n_gen =   3492, tg =  15.85 t/s, tg_3s =  22.07 t/s
65.03.380.229 I slot print_timing: id  0 | task 11978 | n_gen =   4296, tg =   9.55 t/s, tg_3s =  22.10 t/s
65.05.545.903 I slot print_timing: id  1 | task 12631 | n_gen =   3559, tg =  15.93 t/s, tg_3s =  22.17 t/s
65.06.401.929 I slot print_timing: id  0 | task 11978 | n_gen =   4363, tg =   9.64 t/s, tg_3s =  22.17 t/s
65.08.566.481 I slot print_timing: id  1 | task 12631 | n_gen =   3626, tg =  16.02 t/s, tg_3s =  22.18 t/s
65.09.422.545 I slot print_timing: id  0 | task 11978 | n_gen =   4430, tg =   9.72 t/s, tg_3s =  22.18 t/s
65.11.602.566 I slot print_timing: id  1 | task 12631 | n_gen =   3689, tg =  16.08 t/s, tg_3s =  20.75 t/s
65.12.460.621 I slot print_timing: id  0 | task 11978 | n_gen =   4493, tg =   9.79 t/s, tg_3s =  20.74 t/s
65.14.625.687 I slot print_timing: id  1 | task 12631 | n_gen =   3756, tg =  16.16 t/s, tg_3s =  22.16 t/s
65.15.478.159 I slot print_timing: id  0 | task 11978 | n_gen =   4560, tg =   9.87 t/s, tg_3s =  22.20 t/s
65.17.634.128 I slot print_timing: id  1 | task 12631 | n_gen =   3823, tg =  16.24 t/s, tg_3s =  22.27 t/s
65.18.487.478 I slot print_timing: id  0 | task 11978 | n_gen =   4627, tg =   9.95 t/s, tg_3s =  22.26 t/s
65.20.642.757 I slot print_timing: id  1 | task 12631 | n_gen =   3890, tg =  16.31 t/s, tg_3s =  22.27 t/s
65.21.543.751 I slot print_timing: id  0 | task 11978 | n_gen =   4693, tg =  10.03 t/s, tg_3s =  21.59 t/s
65.23.674.201 I slot print_timing: id  1 | task 12631 | n_gen =   3953, tg =  16.37 t/s, tg_3s =  20.78 t/s
65.24.572.579 I slot print_timing: id  0 | task 11978 | n_gen =   4758, tg =  10.10 t/s, tg_3s =  21.46 t/s
65.26.680.818 I slot print_timing: id  1 | task 12631 | n_gen =   4020, tg =  16.44 t/s, tg_3s =  22.28 t/s
